132	258	125	32
143	261	125	32
158	264	124	32
171	267	122	30
181	267	121	30
193	269	120	30
205	268	119	30
215	268	119	30
224	268	117	30
232	268	117	30
240	267	116	30
247	267	115	30
255	265	111	31
260	265	111	30
261	264	110	29
263	264	109	29
266	265	110	29
269	266	110	29
270	267	107	29
272	267	106	29
273	269	102	28
273	269	101	28
274	269	103	28
273	270	104	28
274	270	104	28
270	270	105	28
272	270	104	28
269	270	107	27
267	270	106	28
266	271	108	27
263	271	109	28
259	271	112	28
257	272	113	28
255	273	112	28
252	273	112	28
250	274	111	27
246	275	110	28
243	275	111	27
239	276	112	27
236	277	112	27
232	278	111	27
229	277	111	28
223	279	113	27
221	278	111	28
217	280	111	27
215	280	111	28
212	281	111	26
211	280	111	28
210	282	110	26
208	280	110	27
206	279	110	28
209	278	110	28
210	279	108	26
212	278	108	27
214	278	106	26
218	277	105	27
222	276	104	27
226	274	103	26
231	273	100	25
236	270	97	24
239	269	97	23
242	266	96	24
246	264	96	23
250	262	94	23
253	259	92	23
255	258	92	23
257	255	91	23
258	254	90	22
260	251	90	21
261	250	88	21
261	247	88	21
261	246	88	21
263	245	86	21
261	246	87	21
262	247	86	21
261	247	85	21
262	248	84	20
261	249	85	20
262	250	84	20
262	250	83	20
264	251	82	20
264	251	82	20
264	251	82	20
264	251	82	20
265	251	82	20
266	251	81	20
265	251	81	20
264	250	81	19
264	250	81	20
265	249	81	19
263	247	81	20
262	247	81	20
261	246	80	19
259	245	80	19
257	244	80	19
255	243	80	19
252	242	82	19
250	241	81	19
248	240	80	19
246	240	80	19
244	240	80	19
241	239	80	18
238	239	80	18
236	238	80	18
234	237	80	18
231	236	81	18
230	234	80	18
227	233	80	18
224	232	80	18
223	230	80	18
221	228	80	18
219	225	79	19
216	223	80	18
213	221	79	18
211	220	80	18
208	218	79	19
206	216	79	19
205	215	79	19
203	214	78	19
201	213	79	20
200	213	79	19
198	214	80	19
197	214	80	20
195	214	80	19
195	215	80	19
196	216	80	20
195	215	80	20
195	216	80	20
195	216	80	20
195	217	81	20
195	216	81	20
195	217	83	20
196	217	81	20
195	219	83	19
193	219	83	20
194	221	83	19
192	222	84	19
192	222	85	19
190	224	85	20
189	225	85	20
187	229	87	21
185	233	86	20
184	238	87	21
182	242	87	22
180	246	90	23
180	249	89	23
180	252	89	24
177	253	92	26
178	255	91	25
175	255	93	25
176	256	93	25
175	255	94	26
174	254	96	26
173	252	96	26
173	251	97	26
173	248	96	26
170	245	98	25
169	242	100	26
168	240	100	26
166	237	101	25
165	233	100	25
165	230	100	25
164	226	100	25
162	223	103	26
163	220	101	26
162	217	102	26
162	213	103	27
161	210	104	27
161	206	104	28
161	203	105	28
161	200	106	29
161	198	105	30
162	196	106	30
163	194	106	32
163	193	107	32
164	191	106	32
165	191	106	33
165	190	107	33
167	189	107	33
168	187	107	33
169	185	107	34
170	182	107	35
171	180	107	35
172	179	107	36
172	176	107	35
172	175	107	37
171	172	108	37
170	171	108	37
168	170	109	38
167	171	108	39
164	167	110	40
162	164	110	41
160	161	110	40
158	159	110	41
155	156	112	42
153	153	112	43
149	153	113	43
146	150	115	45
143	150	113	45
140	149	113	46
137	147	114	47
133	146	115	47
130	142	115	47
127	138	117	49
124	132	117	50
120	126	116	52
115	123	118	52
110	119	119	52
107	117	119	53
103	118	119	54
98	118	119	54
96	118	118	54
93	118	118	55
92	117	118	55
91	119	118	55
92	117	118	55
91	114	119	56
94	112	117	55
95	110	118	54
96	106	118	55
99	104	116	55
102	102	116	55
104	99	117	56
108	98	115	56
112	96	114	56
115	94	114	56
118	93	114	56
121	92	113	56
125	93	113	56
129	92	114	55
133	93	114	56
136	93	113	55
140	93	113	55
143	95	113	54
144	95	113	54
147	97	112	55
148	102	114	55
150	104	113	54
152	106	113	54
155	108	112	54
157	110	112	54
158	113	111	54
160	113	112	53
162	115	110	54
163	118	111	54
166	119	110	52
167	121	110	52
169	122	109	52
171	123	109	52
173	123	108	52
174	125	107	51
174	126	108	51
176	125	107	51
175	125	108	51
177	124	107	51
175	124	108	51
177	124	107	51
174	122	107	51
174	122	107	51
173	120	107	51
172	119	107	51
171	118	108	52
169	116	108	52
166	115	107	52
164	114	109	52
161	111	108	53
158	110	110	53
155	108	109	53
153	107	110	54
149	105	110	55
146	105	111	54
144	103	111	55
142	102	112	55
142	102	111	55
144	101	110	55
146	101	110	56
144	101	111	56
143	100	111	57
140	98	111	58
137	96	112	59
135	95	112	58
132	93	112	59
129	89	113	61
127	89	114	61
125	89	113	62
122	87	113	62
118	86	114	63
115	84	114	64
111	84	114	65
108	83	114	66
104	82	115	66
101	82	116	66
98	83	115	67
96	85	115	67
93	87	115	67
89	88	116	67
87	89	116	68
88	94	118	65
91	97	117	64
92	99	116	64
91	101	117	64
90	103	117	64
89	105	118	63
88	106	118	63
87	109	118	62
87	111	118	61
86	111	119	61
86	111	118	61
85	113	121	60
83	114	122	60
81	116	123	60
81	117	123	60
80	119	124	59
79	121	124	59
79	124	124	59
78	126	124	58
78	129	125	57
78	132	125	57
77	134	126	56
77	137	127	56
76	140	128	55
75	144	129	54
74	146	128	54
75	150	128	53
73	153	130	53
71	155	131	53
69	160	131	52
67	164	133	51
65	169	133	51
61	174	134	51
58	180	135	50
56	189	136	47
53	195	136	47
50	203	140	46
49	214	139	42
48	222	140	41
50	235	138	37
48	237	140	40
62	249	128	36
62	253	130	36
65	258	128	36
63	264	132	36
78	270	124	34
74	272	129	34
81	277	126	34
74	278	135	35
83	278	132	35
89	280	131	38
91	282	134	37
96	284	137	35
102	286	134	36
109	287	135	36
116	287	136	36
123	287	134	36
128	286	135	36
135	286	132	37
140	286	131	36
146	284	130	35
151	283	129	35
155	283	128	34
160	281	126	35
163	280	126	35
167	278	123	34
169	277	122	34
173	276	120	33
175	274	119	33
176	273	119	33
177	273	118	32
179	273	117	31
179	271	116	32
181	270	114	31
182	270	113	31
184	265	110	30
183	265	111	29
183	263	110	29
183	262	108	28
182	260	107	28
181	258	107	26
180	256	105	26
177	254	105	26
174	253	104	25
173	251	102	25
170	249	102	24
167	247	102	24
164	245	101	24
161	242	100	24
157	240	100	25
155	238	98	24
151	235	98	23
149	233	98	23
144	231	97	24
143	228	96	24
139	227	96	24
137	225	95	24
133	223	95	24
130	222	94	23
127	219	94	24
125	218	92	24
123	215	91	24
121	214	91	24
120	213	89	23
117	210	89	25
114	209	90	24
114	208	90	24
111	206	90	24
110	206	90	24
109	206	89	24
107	205	90	24
105	204	90	23
103	203	89	24
101	203	90	24
100	203	90	24
100	202	89	25
97	202	90	24
96	202	90	24
94	202	90	24
93	203	91	24
91	203	91	24
90	206	91	23
87	207	92	24
87	209	91	23
87	210	90	23
87	213	89	23
80	215	94	23
81	217	92	23
79	220	92	23
81	221	90	23
80	224	91	23
77	226	94	24
79	228	92	24
81	231	91	23
81	234	91	23
82	237	91	23
80	239	93	23
80	240	94	23
80	242	95	25
79	244	99	24
81	245	99	24
82	247	100	24
84	248	100	24
86	251	100	24
87	252	102	24
91	254	100	24
93	255	101	25
96	256	102	25
99	258	102	25
100	259	102	26
104	260	101	25
107	260	102	26
109	261	103	25
111	261	104	27
115	261	104	26
118	262	104	26
121	263	104	26
124	263	105	27
126	265	105	26
131	264	104	27
134	266	105	27
138	268	105	27
142	266	108	29
148	268	106	28
153	269	109	28
159	270	110	28
166	270	111	28
174	269	110	29
180	271	112	28
187	269	111	29
194	269	112	29
203	268	111	29
210	266	112	30
216	266	112	29
223	264	111	29
229	262	111	29
236	261	111	29
241	258	112	29
248	255	112	28
253	253	112	28
258	251	111	29
262	249	112	28
264	248	112	28
264	245	114	28
265	243	116	29
270	240	114	29
271	239	117	29
269	238	117	29
266	236	119	28
265	234	120	29
266	233	121	30
269	232	122	29
269	231	122	30
269	231	124	31
270	229	125	32
269	229	128	32
269	227	128	33
267	226	132	34
266	226	133	35
265	225	135	36
263	224	136	36
260	224	139	37
257	224	142	38
254	223	144	39
249	223	148	40
245	224	150	40
240	222	154	41
235	223	156	42
231	223	159	43
225	224	161	43
222	225	163	44
218	225	166	45
215	229	167	45
212	231	168	44
210	233	169	45
208	236	170	45
207	238	170	44
206	240	171	45
206	242	171	45
207	244	171	44
208	247	171	43
211	248	170	43
214	249	168	42
217	252	166	41
219	253	164	41
222	253	163	41
225	254	161	41
227	256	159	40
229	257	158	39
232	257	157	40
232	259	155	39
235	259	151	38
237	259	150	38
236	258	149	37
236	257	148	38
237	256	144	37
236	256	143	37
237	255	140	37
235	255	140	36
233	254	139	35
232	254	138	35
231	253	137	35
230	253	135	34
228	252	135	33
226	250	133	34
224	248	131	33
221	247	131	33
220	245	128	31
217	243	128	32
215	241	127	30
213	237	126	30
211	234	125	29
209	231	122	29
207	227	121	28
204	224	119	28
200	219	119	28
196	215	118	29
192	212	118	28
189	209	117	28
184	205	117	28
178	201	116	28
174	197	115	28
169	193	116	29
163	190	116	29
158	185	115	29
154	181	115	31
147	177	116	31
143	173	116	32
137	170	116	32
132	168	116	32
128	165	115	33
124	163	113	33
120	161	115	35
121	159	112	35
117	158	111	35
113	156	110	35
110	153	109	36
107	151	108	37
102	149	108	38
97	147	109	38
93	144	108	39
89	144	108	39
83	142	110	39
79	140	109	40
77	138	107	41
72	138	108	41
67	136	110	42
64	134	110	42
63	133	107	42
58	133	110	43
57	131	108	43
55	131	107	43
56	130	106	42
60	130	107	42
61	130	104	43
60	131	105	43
61	131	106	42
67	135	105	42
69	137	103	42
71	138	102	42
72	138	102	42
73	139	102	42
75	139	101	42
77	140	100	42
79	141	100	42
81	143	99	42
82	143	99	42
85	144	98	41
85	148	98	41
88	151	96	41
87	154	97	40
91	158	95	39
94	163	93	39
96	167	92	38
99	172	92	38
102	177	91	37
105	181	90	36
108	186	89	35
112	190	88	34
115	193	88	33
119	196	88	33
122	198	87	32
126	200	86	31
130	202	85	31
133	201	84	31
137	203	83	30
139	204	83	29
142	205	82	28
146	204	81	29
148	206	80	28
152	206	80	27
154	205	79	26
157	205	77	27
159	204	77	25
162	204	76	25
163	204	76	25
166	204	75	24
168	203	74	24
169	203	74	24
171	202	73	23
174	203	72	24
175	202	71	23
177	203	71	23
179	201	70	22
181	200	70	22
181	200	70	22
184	201	69	21
185	201	68	22
187	200	68	21
190	201	66	21
189	201	68	22
191	201	67	21
193	201	66	21
195	201	65	21
196	201	65	21
198	202	64	20
199	201	64	20
201	202	63	20
201	202	63	20
202	203	63	19
202	203	62	20
204	202	61	20
204	202	62	20
206	203	60	19
206	202	59	20
206	203	60	19
207	202	59	19
206	203	59	19
207	203	59	19
207	203	58	19
206	201	58	19
207	202	58	19
208	201	57	18
207	200	57	18
208	200	56	18
207	200	56	18
208	200	56	18
208	198	55	18
209	197	55	18
209	198	56	18
209	197	55	17
209	196	54	17
211	195	54	17
211	195	54	17
212	194	54	17
212	193	54	17
213	192	53	16
213	191	53	17
213	191	53	16
215	190	52	16
215	188	52	17
215	187	52	17
216	185	51	16
216	185	52	16
217	184	51	16
218	183	51	17
218	183	51	17
219	182	51	16
220	181	50	17
221	181	50	16
221	180	50	17
222	180	50	16
223	179	49	16
217	177	49	16
213	175	50	16
208	174	51	17
204	172	50	17
199	171	51	17
198	170	50	17
197	171	51	17
197	170	51	18
197	170	52	17
197	169	51	18
197	168	51	18
197	168	51	18
197	168	51	17
199	167	51	18
198	167	50	17
199	166	51	18
199	165	50	18
200	165	51	18
200	165	51	18
201	164	50	19
201	163	50	18
201	163	50	19
201	161	50	19
202	160	51	19
201	160	50	19
201	159	50	19
202	158	50	19
202	157	51	19
202	156	50	19
202	156	50	20
201	157	52	19
199	157	52	20
199	159	52	20
198	160	52	20
196	161	53	20
196	163	53	20
195	166	52	20
193	168	53	20
193	170	53	20
192	172	53	20
193	174	53	19
192	175	53	20
192	176	53	20
192	176	53	20
193	177	53	20
192	178	53	20
193	177	54	20
193	178	54	20
194	179	54	20
193	178	53	20
194	179	54	20
192	179	55	20
193	179	55	20
191	180	56	20
192	179	56	20
190	180	56	20
191	179	56	20
190	180	57	20
190	179	57	20
189	180	57	20
190	179	57	20
189	180	57	20
189	180	57	20
189	181	57	20
189	180	57	20
189	181	59	20
190	181	58	20
189	181	58	20
188	181	59	20
189	182	59	20
189	181	59	20
189	181	59	20
189	181	60	20
189	180	60	21
190	180	61	20
190	179	61	21
190	179	62	21
190	178	61	21
190	177	62	22
191	176	63	22
191	176	63	22
192	176	63	22
191	175	63	22
191	175	64	22
191	176	64	22
191	174	65	22
191	175	65	22
191	175	65	23
191	175	66	23
191	175	67	23
190	176	67	23
190	175	68	24
190	175	69	24
191	175	69	24
191	174	70	25
191	173	70	25
192	173	71	25
193	171	71	26
193	169	71	27
194	168	72	27
195	166	72	28
195	165	73	28
196	163	74	29
196	160	74	30
196	160	74	30
195	158	75	31
196	158	74	32
195	156	75	32
194	155	76	33
194	153	77	34
193	151	77	35
193	149	78	35
192	148	78	36
192	147	79	36
191	145	79	38
192	147	79	37
191	144	80	39
191	143	80	38
190	141	80	39
190	139	81	40
190	138	80	40
190	136	81	41
190	135	81	42
190	133	81	42
190	131	81	43
190	129	80	44
190	127	81	44
190	124	81	44
188	122	82	44
188	120	82	45
187	119	83	45
187	117	83	46
186	113	84	47
186	111	84	47
185	109	85	47
184	109	85	46
182	105	86	48
182	103	86	48
180	101	86	49
179	98	87	50
178	97	85	49
176	95	87	49
174	94	86	50
172	93	86	50
170	91	86	51
169	92	87	50
166	91	87	51
164	89	87	52
162	88	87	52
160	88	89	52
157	87	87	53
156	89	88	52
152	89	88	53
150	94	88	52
148	95	88	51
146	97	87	52
145	100	87	51
144	102	87	51
141	105	87	51
140	109	88	49
139	112	86	50
138	115	86	49
138	119	86	48
138	124	86	47
139	128	85	46
140	133	84	45
141	138	84	43
142	144	83	43
144	148	83	42
145	154	83	41
147	159	82	39
152	170	80	37
154	176	80	36
157	181	79	35
159	188	78	32
161	193	78	32
163	199	77	29
165	204	75	29
166	211	75	27
168	214	75	27
171	218	73	26
173	223	71	23
174	229	71	22
177	233	71	22
179	236	70	20
180	243	72	18
193	249	60	15
186	250	69	16
216	253	41	15
229	256	30	13
234	259	27	12
231	261	33	12
234	260	28	12
233	260	35	12
238	259	56	23
250	252	99	26
247	251	98	28
246	250	98	29
242	249	100	28
241	248	99	28
235	246	100	27
233	245	99	27
231	245	99	27
228	246	100	27
225	247	100	26
221	246	100	26
218	246	100	26
215	247	100	25
212	247	100	25
207	247	101	26
206	248	99	25
201	247	101	25
196	246	101	25
193	244	100	24
190	243	100	24
185	241	100	24
183	239	99	23
181	238	98	23
177	237	99	23
175	235	98	24
173	233	97	22
172	230	96	23
169	228	96	22
167	225	95	22
167	223	95	22
165	220	95	22
164	218	96	22
163	217	95	22
163	216	95	22
164	215	94	22
164	215	94	22
164	217	94	21
166	216	93	22
165	217	92	22
168	216	91	22
169	217	92	21
170	217	92	21
173	215	91	22
174	215	90	21
175	215	91	21
176	216	90	21
176	216	90	21
177	214	90	21
176	214	90	21
176	214	90	21
175	212	90	22
174	213	90	21
173	213	90	22
171	214	91	22
168	216	91	21
167	216	91	22
166	217	92	22
165	216	92	23
164	218	92	22
164	218	92	23
164	219	93	23
165	218	92	24
166	217	92	24
167	216	92	23
168	214	92	24
169	213	92	23
171	210	92	23
173	210	93	23
173	207	93	23
174	206	93	24
175	205	93	23
176	203	93	24
177	201	94	24
177	200	96	24
176	198	97	25
178	198	98	25
177	198	99	25
176	198	101	25
175	200	101	25
176	203	101	26
176	206	102	26
175	208	104	26
174	209	107	27
176	210	105	26
175	213	106	26
175	214	108	27
174	214	108	27
173	216	109	27
173	216	108	28
172	216	108	28
170	215	111	28
168	214	112	28
168	213	112	29
165	213	114	29
166	210	115	29
165	208	115	29
165	205	116	29
165	204	116	30
166	201	117	31
165	200	118	30
166	197	118	32
167	196	118	32
167	194	119	33
169	193	120	33
169	192	120	33
171	192	121	33
171	190	122	34
173	191	123	34
172	190	124	34
174	190	124	34
174	190	125	34
174	191	127	35
174	194	129	36
174	197	129	35
172	198	132	35
172	200	132	36
170	203	135	36
169	207	137	36
167	212	139	35
165	216	140	35
162	221	146	36
158	226	148	35
157	230	149	36
156	237	152	35
153	244	154	35
152	251	155	35
152	259	154	36
150	268	159	35
152	277	160	38
150	284	166	42
155	294	162	40
154	301	165	43
162	310	165	44
164	316	171	44
171	323	173	46
179	329	166	49
180	333	162	54
189	336	152	57
197	341	139	59
207	343	132	60
214	348	136	61
222	353	135	63
230	356	130	65
239	359	119	65
245	363	118	62
253	365	103	62
261	364	109	61
267	365	92	58
272	365	98	56
278	367	83	54
285	365	87	53
284	367	130	50
289	358	151	57
298	360	150	52
293	358	155	52
304	353	144	53
307	354	141	52
311	350	139	56
316	344	134	57
320	344	133	56
326	340	132	55
330	337	130	31
333	340	101	56
341	327	121	36
348	322	115	25
353	320	104	25
392	318	67	21
366	311	85	24
359	309	94	24
363	308	92	20
364	304	88	23
383	305	74	18
394	305	59	17
392	303	64	16
397	301	58	15
390	299	61	16
398	300	52	14
396	298	51	14
400	301	43	10
400	300	41	12
399	300	39	10
393	300	38	10
391	300	38	11
390	299	33	13
390	298	32	11
383	290	34	24
327	302	27	20
313	298	40	21
310	296	43	22
307	292	51	24
305	285	57	28
303	281	61	29
302	277	67	28
299	276	65	26
295	274	70	27
295	271	67	26
293	272	66	25
292	272	67	25
289	271	75	25
287	271	78	24
285	273	78	23
279	270	85	22
276	269	86	21
274	267	71	21
268	262	68	22
263	259	81	22
262	258	79	21
254	257	74	22
254	255	76	21
249	254	78	21
245	255	70	19
241	255	68	19
236	255	72	18
231	255	78	18
230	255	69	18
225	254	75	19
222	255	71	18
220	255	76	18
216	255	81	19
215	255	75	19
214	254	69	18
214	254	62	18
209	253	72	19
205	253	77	19
206	254	74	18
204	254	73	17
202	253	75	18
201	255	68	18
198	257	72	17
198	259	73	17
195	262	75	18
196	263	72	18
191	264	75	19
189	263	82	20
189	264	78	19
188	263	80	20
188	265	76	19
187	267	65	16
184	266	67	17
181	266	69	16
181	265	58	15
179	266	61	15
176	266	62	16
175	269	49	14
175	271	48	14
174	273	48	14
174	274	53	15
173	273	57	15
172	272	57	15
174	270	60	13
167	268	84	14
161	264	94	15
163	262	83	16
159	262	66	16
158	261	65	14
163	258	58	13
163	253	54	13
164	245	49	13
162	240	51	13
162	236	51	14
164	232	48	14
164	228	50	15
165	224	48	15
167	217	46	14
169	213	46	16
172	209	45	14
175	205	44	14
178	203	44	13
180	204	43	12
186	202	43	13
191	203	44	13
197	204	42	12
200	205	41	11
202	205	41	11
205	201	41	14
207	202	40	13
211	203	41	13
214	203	41	13
216	204	40	13
218	203	40	12
221	205	40	10
225	205	40	11
228	206	40	12
228	209	42	11
230	209	43	13
233	212	43	13
236	213	43	13
240	217	50	12
243	220	49	11
245	220	59	13
248	223	60	14
252	225	43	14
253	226	46	14
256	228	36	12
256	228	36	11
257	226	40	10
258	225	34	11
256	222	36	12
255	223	38	11
257	222	35	10
256	224	33	11
254	226	35	11
253	230	41	11
253	230	41	11
253	230	41	12
254	231	41	13
255	231	40	12
255	231	40	13
255	233	41	13
256	235	40	13
257	236	40	13
256	235	41	13
256	234	42	13
256	234	41	14
254	234	41	14
254	234	40	14
253	235	41	14
252	236	41	14
253	235	41	14
252	233	40	13
253	232	41	14
252	231	41	14
251	230	42	14
251	229	41	13
251	227	41	13
250	225	41	13
249	224	41	12
248	221	42	12
248	218	42	12
248	215	42	12
248	213	41	12
248	210	41	12
247	210	41	12
247	209	40	12
247	208	41	12
247	207	40	12
247	206	40	12
248	205	40	12
248	204	40	12
248	202	40	12
249	201	40	13
249	201	40	13
250	200	41	13
250	199	40	12
252	198	39	13
252	196	39	13
253	194	39	14
252	192	39	14
253	190	39	14
253	190	38	14
254	191	38	13
254	191	38	13
254	192	38	13
255	192	38	13
255	194	38	14
255	194	38	13
255	195	39	13
256	196	38	13
256	196	38	13
257	196	38	13
257	197	37	14
257	197	37	13
257	197	38	13
257	199	37	13
256	200	38	13
256	202	37	14
255	204	37	13
255	206	37	12
254	207	37	13
255	208	37	13
254	209	36	12
253	208	37	13
252	208	38	13
252	208	37	12
251	208	38	12
251	209	37	12
251	210	37	12
250	210	37	11
250	211	37	12
249	209	38	12
249	209	37	11
248	208	37	11
249	208	37	11
248	207	37	10
247	205	37	11
246	205	36	10
245	203	37	11
244	202	37	11
243	202	36	11
241	201	37	11
240	199	37	11
239	198	36	10
238	196	36	11
238	195	36	11
238	195	35	11
238	193	35	10
237	192	35	11
237	192	35	10
237	192	35	10
238	194	34	10
239	195	34	10
239	196	35	10
239	197	36	10
240	197	36	10
240	196	35	10
240	196	35	10
240	194	36	10
239	193	36	11
239	192	35	11
238	191	35	10
237	190	36	10
237	190	35	10
235	190	35	10
232	190	38	10
231	189	35	10
231	189	36	10
230	188	36	10
229	187	35	11
228	186	35	11
228	184	36	11
227	183	36	11
226	183	36	10
225	184	36	10
224	184	36	10
223	185	36	11
223	185	36	11
222	185	36	11
222	185	35	11
220	184	35	10
219	184	35	11
218	184	36	10
217	184	36	10
216	185	36	11
216	186	36	11
214	187	37	11
214	188	36	11
213	189	37	11
212	191	37	10
212	192	36	11
210	193	37	11
209	194	37	11
207	195	36	11
206	195	36	11
205	195	36	12
203	195	37	12
201	197	38	11
200	198	38	11
198	199	38	12
198	200	38	12
196	201	38	12
195	202	39	13
194	204	39	13
193	206	38	11
191	207	39	12
190	208	39	12
188	209	40	12
188	210	40	12
187	210	40	12
186	211	41	12
185	210	41	12
184	211	42	12
185	211	41	12
184	211	42	12
182	211	42	12
183	211	42	12
183	212	41	12
182	212	42	12
181	214	43	11
181	215	42	13
181	216	42	12
181	218	43	12
181	219	43	12
179	220	43	12
180	222	43	12
180	222	43	13
179	223	44	12
180	224	44	12
179	225	44	12
178	224	45	12
178	223	45	12
177	222	45	12
177	222	45	12
176	224	46	12
176	225	46	13
175	226	46	13
174	229	46	12
174	229	46	12
174	230	46	14
173	231	46	13
172	232	48	13
172	233	48	13
172	232	48	14
173	234	48	13
173	234	48	13
172	234	49	13
173	234	49	13
173	234	51	14
175	235	50	13
174	234	50	14
174	234	50	14
174	232	50	14
174	231	50	13
173	230	50	13
172	231	51	14
171	230	51	14
171	231	51	14
169	232	52	14
169	234	52	14
167	235	53	14
166	235	53	14
166	236	53	14
165	236	54	14
165	236	54	14
164	235	54	14
164	236	55	14
164	234	54	14
163	234	56	15
163	233	55	15
163	232	55	15
163	229	56	15
163	227	57	15
162	226	57	15
161	226	57	16
162	226	57	16
161	224	58	16
160	224	58	15
160	225	57	15
159	224	57	15
159	222	57	15
157	222	57	15
156	222	58	16
156	221	58	16
155	220	59	17
155	221	60	16
154	219	61	17
154	218	61	16
153	217	61	17
154	217	61	16
154	215	61	16
154	213	61	16
153	212	62	17
152	210	62	16
152	209	62	17
151	207	62	17
150	207	63	17
149	205	63	17
149	203	63	18
147	202	63	18
147	201	63	18
146	200	63	18
145	198	63	18
143	199	64	19
141	199	65	19
140	199	65	20
139	199	66	19
138	199	66	20
137	199	66	21
137	200	67	21
137	202	67	21
135	204	67	21
134	205	68	22
135	207	67	22
134	207	68	23
137	208	67	23
137	207	68	23
137	208	68	23
136	209	69	23
138	209	68	23
138	208	69	23
138	208	69	23
137	208	69	23
137	207	69	22
136	206	70	23
136	204	69	22
136	201	69	21
135	199	70	22
133	197	71	22
132	196	70	22
129	196	71	22
128	196	71	21
126	194	71	22
123	194	73	21
121	191	73	21
119	190	73	21
118	189	72	21
116	188	74	21
115	188	73	21
114	187	74	21
114	188	74	22
113	186	75	22
112	187	75	22
113	186	75	22
120	186	74	23
123	184	73	23
124	182	75	24
123	181	76	25
127	180	74	25
131	181	74	25
131	182	75	24
131	183	76	25
131	184	76	25
130	185	76	25
130	185	76	26
129	185	76	26
128	186	76	26
127	186	76	27
127	187	76	27
126	186	76	27
125	185	76	27
123	185	77	27
123	183	77	27
121	182	78	27
121	181	78	27
125	180	77	27
124	179	79	27
123	179	79	26
122	179	79	27
121	179	79	27
118	178	80	28
117	176	80	27
114	174	82	28
119	171	75	28
115	170	79	28
113	170	81	28
113	169	80	28
114	171	82	29
113	172	81	28
114	172	81	28
114	172	82	28
114	172	82	28
114	174	82	27
115	176	83	27
122	179	75	27
115	180	81	27
124	181	73	27
117	181	80	27
115	181	82	27
115	180	82	28
117	179	83	28
116	180	83	27
117	178	83	27
118	178	83	27
118	176	83	27
120	176	82	27
120	173	82	26
121	172	83	27
123	172	81	26
131	172	82	26
139	172	79	26
138	171	81	27
142	171	80	27
145	169	79	28
147	170	79	29
150	171	79	29
152	169	79	29
155	169	79	29
157	167	78	28
159	167	78	28
161	167	78	28
162	167	77	27
163	168	77	27
163	170	78	27
162	170	78	28
164	171	77	28
163	172	78	28
163	174	78	28
163	177	77	28
161	178	78	28
159	180	79	28
159	180	79	27
158	181	79	27
159	182	79	27
158	181	80	28
158	181	80	28
158	180	80	28
159	179	80	29
159	180	80	29
160	181	79	28
161	182	79	28
161	183	79	28
160	184	80	28
161	182	80	28
161	181	81	28
161	181	81	28
161	179	81	28
161	177	82	28
161	174	82	28
160	171	82	29
160	168	82	29
159	167	82	30
157	167	83	30
157	165	83	31
155	166	84	32
155	164	83	33
154	163	84	34
152	162	85	34
151	161	85	35
149	158	87	35
149	155	87	35
147	151	87	36
145	150	87	36
143	147	88	37
141	144	88	37
140	142	89	38
139	138	89	39
135	136	90	38
136	133	89	39
134	132	89	40
133	129	91	40
132	128	91	41
132	126	92	41
132	125	92	42
131	122	93	41
132	121	92	42
134	121	93	43
136	121	93	44
137	122	93	45
138	124	94	44
139	128	94	44
140	131	94	44
142	134	93	45
143	138	94	44
143	143	93	44
144	149	95	44
143	151	95	44
144	156	95	43
143	160	96	43
142	164	96	42
142	168	96	41
141	172	97	40
136	176	98	40
132	179	99	39
132	183	98	37
130	188	99	37
130	193	99	36
130	198	99	35
131	203	99	33
131	209	99	31
132	215	99	30
133	221	100	29
136	228	98	27
138	235	98	27
140	241	98	27
141	246	97	26
143	251	98	25
145	253	98	24
148	256	99	25
150	258	98	24
153	259	96	24
155	258	96	25
160	256	96	24
160	256	97	25
163	256	97	25
166	255	95	24
169	253	96	24
173	254	96	24
175	252	96	25
179	252	94	25
183	253	94	25
187	252	94	26
188	252	100	25
195	251	94	25
199	249	93	25
204	248	93	26
206	249	96	25
212	248	95	25
212	248	96	25
212	247	96	25
216	246	94	25
221	247	95	24
223	247	98	24
226	247	96	25
225	246	99	26
226	247	99	25
229	247	100	25
232	247	100	26
235	247	100	26
239	247	102	26
239	246	102	27
238	245	103	27
241	244	102	28
244	244	102	27
246	244	103	27
248	243	103	28
251	243	104	28
254	243	103	28
255	242	105	28
257	240	104	29
258	240	105	29
261	238	104	29
260	237	105	29
262	235	105	29
263	234	105	30
264	232	105	31
265	232	106	32
260	231	108	33
258	229	107	34
260	228	106	34
259	226	107	34
259	225	107	33
257	223	108	33
258	221	107	33
256	220	107	33
255	218	107	33
255	216	107	33
253	215	108	33
251	212	107	34
248	211	108	34
247	210	108	34
243	208	108	35
242	207	108	35
238	206	108	35
235	207	110	34
235	205	108	34
232	204	108	34
229	204	109	34
228	203	108	34
226	201	107	34
222	199	108	33
220	198	107	33
216	198	108	33
213	196	108	33
210	195	108	33
207	195	107	32
203	193	107	32
199	193	107	32
194	193	107	32
189	192	108	31
186	192	108	31
180	193	107	29
176	194	107	30
173	194	107	29
169	195	107	29
167	196	105	29
163	197	105	28
161	198	104	28
158	200	104	28
154	200	104	28
150	200	105	28
150	201	102	27
154	202	100	27
154	203	99	26
150	203	101	27
148	203	100	26
145	203	100	26
142	203	100	26
140	203	99	25
138	203	98	26
134	202	97	25
132	202	96	24
129	201	96	25
125	201	96	25
121	201	98	25
118	200	98	25
115	200	97	25
