394	200	45	14
393	201	47	14
393	200	44	14
392	199	45	15
391	199	46	15
390	198	45	15
387	198	47	15
387	196	46	15
387	195	45	16
385	195	47	16
384	194	47	15
383	194	48	15
384	193	46	15
383	192	47	16
383	192	47	15
380	191	49	15
381	190	49	16
379	190	51	16
379	189	51	16
379	189	51	15
381	187	50	16
382	188	48	16
382	185	49	17
382	187	50	16
383	187	50	15
382	184	50	18
383	185	52	17
383	183	54	19
383	182	56	18
385	181	56	19
385	182	56	19
387	181	59	19
391	182	56	18
393	182	56	18
394	182	58	19
397	181	58	18
404	182	53	19
404	182	57	20
406	182	59	20
404	183	64	20
410	183	61	20
420	185	56	20
417	185	60	21
422	189	63	18
422	189	63	20
425	190	61	20
429	191	59	20
433	193	59	20
434	194	59	20
438	196	57	20
438	198	58	21
438	199	60	21
438	200	62	21
440	203	62	21
442	203	60	22
441	206	61	20
442	207	59	21
442	208	60	21
442	210	61	21
442	211	62	21
443	212	62	21
442	214	61	21
442	215	59	20
442	215	59	20
442	216	59	20
442	217	58	21
441	218	59	20
441	218	58	20
441	219	57	20
441	220	57	19
440	220	57	20
440	220	56	20
441	221	56	19
439	221	56	19
438	222	57	19
437	222	57	19
437	222	55	19
437	222	54	18
435	222	55	19
434	223	55	19
434	222	54	18
433	223	55	18
433	223	55	18
433	224	54	19
432	223	53	18
430	224	53	19
430	224	53	19
430	224	52	19
430	224	51	18
429	225	51	19
428	224	51	18
429	225	49	18
428	225	48	18
428	224	49	18
428	225	48	18
427	225	48	18
426	226	48	18
426	226	48	18
425	225	47	17
424	226	48	17
424	227	48	17
423	227	48	17
423	227	48	17
423	226	47	17
423	227	46	17
422	227	47	17
421	227	46	17
421	228	46	17
420	228	46	17
422	227	44	16
421	228	44	16
422	227	43	16
419	228	45	16
418	227	44	16
418	228	45	16
418	227	44	16
417	226	44	16
417	226	45	15
418	226	42	15
417	225	42	15
416	225	43	15
416	224	42	16
416	223	42	15
415	223	42	16
415	223	41	15
415	222	40	15
415	222	41	14
414	222	41	15
414	222	40	14
414	222	39	14
415	221	38	14
413	220	39	14
414	221	36	14
411	221	39	14
411	220	39	14
411	220	38	14
409	219	39	13
409	218	38	14
408	217	39	14
407	216	39	14
406	218	39	14
406	217	39	14
405	217	40	14
405	216	39	14
405	215	39	14
405	216	38	14
403	215	39	14
403	215	38	13
404	214	38	13
402	213	38	13
402	215	39	13
402	213	39	14
402	213	38	13
402	212	38	14
401	211	39	14
400	211	39	13
401	211	38	13
400	211	39	13
400	210	38	13
399	209	39	13
398	208	38	12
399	206	38	13
399	206	38	13
399	203	38	14
399	202	40	14
399	201	41	14
399	200	40	13
399	199	41	13
398	198	41	13
399	197	41	13
400	196	39	13
400	194	38	13
402	193	39	13
403	193	38	13
405	193	36	13
412	191	30	14
407	191	37	13
408	191	36	13
414	190	30	13
413	190	32	13
413	190	33	13
414	190	32	13
414	191	33	14
414	190	32	14
415	190	33	14
414	190	33	15
416	192	32	14
408	192	41	15
410	192	39	14
410	192	39	15
410	194	41	14
412	195	39	14
414	194	36	14
415	195	37	15
415	196	38	15
416	196	37	14
414	197	40	15
415	198	41	15
416	198	41	15
417	200	40	15
418	199	40	16
419	201	40	14
420	202	40	14
423	201	39	15
422	202	40	15
424	202	40	15
423	202	41	15
423	203	41	15
424	204	41	15
427	204	38	15
428	204	37	15
429	204	37	16
428	204	39	16
428	205	39	16
429	206	38	15
429	206	39	16
429	207	38	16
430	207	38	15
430	208	36	15
430	209	35	15
426	209	40	15
429	211	36	14
427	211	38	15
427	211	38	15
425	213	39	15
427	214	37	15
425	214	38	15
424	215	38	15
423	215	39	14
422	215	38	15
422	217	37	15
421	217	38	16
420	217	36	15
419	218	36	16
419	218	37	15
417	219	37	15
416	220	36	15
415	221	36	15
415	222	36	14
413	222	37	15
412	222	37	15
411	223	37	15
410	224	36	15
409	224	36	14
407	224	36	15
407	226	36	14
406	225	36	14
404	225	35	14
403	226	35	14
402	226	35	14
401	226	34	14
400	225	35	13
399	225	34	14
397	225	35	13
397	225	34	13
397	224	33	14
394	224	35	14
393	224	35	14
393	224	34	13
391	224	34	13
390	223	33	13
390	224	33	13
389	223	33	13
387	223	34	13
386	223	34	13
384	222	34	14
383	222	33	13
382	223	33	13
380	222	35	13
379	223	33	13
378	222	33	13
376	222	33	13
375	221	33	13
375	220	32	13
374	221	33	12
372	220	33	13
371	219	34	13
371	218	34	14
370	218	33	13
369	218	34	13
368	217	34	13
368	215	33	13
368	215	33	13
368	215	33	13
368	214	33	13
367	213	33	13
367	213	34	13
367	211	33	13
367	210	34	13
367	209	34	13
367	210	34	13
367	209	34	13
368	208	33	13
367	208	34	13
366	208	34	13
367	207	35	13
367	207	35	13
368	206	34	13
367	206	34	12
367	207	34	13
368	206	34	12
367	207	34	12
367	206	34	12
367	206	34	12
366	207	34	12
366	206	34	12
366	206	35	12
367	206	35	13
366	207	35	13
367	206	35	13
367	207	36	12
368	207	37	13
367	207	38	13
368	207	38	13
369	208	38	13
369	208	38	13
370	206	39	13
371	208	39	13
371	207	39	13
373	208	38	13
374	206	39	14
375	206	39	14
377	206	40	14
377	206	40	13
378	205	41	13
381	205	40	14
382	204	39	13
385	203	40	14
387	203	38	14
388	203	38	14
389	202	39	14
389	202	40	14
394	202	38	14
394	201	38	14
395	200	38	13
399	200	35	14
398	200	36	13
399	199	37	14
398	198	38	13
400	198	37	13
399	197	40	13
399	197	40	14
399	197	41	13
399	196	40	14
399	195	41	14
399	195	41	14
400	194	41	14
399	194	42	14
400	194	40	13
402	193	39	14
400	191	42	14
400	191	41	14
401	191	40	14
405	189	36	15
400	189	42	15
401	188	41	15
401	189	41	14
402	189	43	14
400	189	43	13
402	187	42	14
400	188	43	13
401	188	42	14
401	187	43	14
401	187	44	15
400	188	44	14
401	187	44	15
401	187	43	15
400	186	44	15
400	187	44	15
400	187	44	15
400	187	44	15
400	187	44	15
400	187	44	15
399	187	44	15
399	188	43	15
399	187	42	15
399	187	43	15
398	186	43	15
397	185	44	15
397	185	44	15
397	185	44	14
396	185	44	15
396	185	44	15
396	185	44	15
396	185	43	14
396	186	43	15
393	186	46	15
392	187	46	15
393	188	45	14
392	189	46	15
393	190	45	15
392	192	45	15
391	193	45	15
392	195	45	15
391	196	45	15
391	198	44	15
392	199	44	15
391	200	44	16
389	202	45	15
389	202	44	16
387	203	46	16
386	204	46	16
386	206	46	15
385	206	46	15
385	208	45	15
383	208	46	15
384	208	46	15
383	208	46	16
382	208	46	16
382	208	46	16
382	208	45	15
382	207	44	15
380	207	46	14
382	205	43	15
382	205	44	15
383	204	43	15
383	204	43	14
383	203	43	14
383	201	44	16
384	199	45	15
383	200	46	15
389	198	39	15
385	197	44	14
386	196	43	15
385	195	46	14
386	193	45	15
393	192	38	15
394	191	38	14
385	190	46	14
393	189	39	13
397	189	35	13
396	187	36	13
395	185	38	15
394	184	39	15
392	182	43	15
392	183	44	15
391	180	44	15
391	180	44	15
391	180	43	15
393	178	39	15
393	177	41	16
395	177	41	16
393	176	44	15
396	174	41	16
393	174	44	15
398	174	37	15
391	173	45	14
398	174	40	14
397	173	40	13
397	172	41	13
398	172	39	13
392	170	48	14
392	169	49	14
394	169	47	14
397	167	44	14
398	167	43	15
398	166	43	14
399	165	42	14
399	164	41	14
399	164	42	14
399	163	43	14
398	162	43	14
399	161	42	14
399	160	43	14
399	159	43	14
399	160	42	14
399	159	42	14
398	158	42	14
399	157	42	14
398	158	43	13
399	157	43	13
397	157	43	13
397	157	44	13
397	158	44	13
397	157	43	13
396	156	44	14
396	157	45	14
397	157	44	14
397	157	46	15
397	157	45	16
399	157	46	16
401	159	45	16
402	160	46	15
404	160	43	15
407	162	43	15
413	163	39	15
416	164	38	14
415	166	43	15
424	167	39	15
426	167	39	17
431	169	39	16
437	169	40	16
446	171	34	16
452	174	34	14
455	175	39	15
461	175	37	16
464	175	41	16
476	177	38	16
475	178	43	16
482	180	45	16
497	181	39	15
498	182	41	16
502	183	45	15
510	185	44	15
521	185	37	16
519	186	47	17
525	187	47	15
525	188	49	16
533	190	47	15
540	191	45	15
539	190	47	16
541	192	48	15
544	193	48	15
544	193	49	16
546	193	48	16
547	194	49	16
548	193	49	16
548	195	50	15
549	195	50	15
549	195	50	15
555	194	46	15
555	195	47	15
558	194	46	15
559	194	48	15
563	193	48	15
564	193	49	16
567	192	50	16
575	191	47	15
575	191	49	15
581	189	47	16
582	188	55	16
585	187	56	17
590	186	56	17
604	186	48	16
603	185	53	17
611	183	52	17
624	182	48	17
627	180	47	18
631	179	53	18
635	177	54	19
641	176	53	18
649	174	54	18
660	173	51	18
663	172	53	18
671	170	56	19
684	169	52	18
683	167	58	19
688	164	62	20
703	163	59	19
709	161	58	20
714	157	62	20
727	154	59	21
728	154	63	21
738	150	62	20
744	147	67	20
744	145	70	22
759	143	65	22
767	139	63	22
769	137	67	22
783	134	63	22
783	132	65	23
791	130	59	22
791	126	60	24
794	126	55	22
802	124	49	20
806	122	43	20
807	119	42	21
809	118	41	21
815	114	35	22
815	112	35	21
810	112	40	20
815	110	35	20
814	109	35	18
815	108	35	18
810	107	39	19
810	104	40	20
807	105	41	21
804	105	46	21
798	104	50	21
795	104	54	21
790	100	60	24
779	102	70	24
775	101	74	23
767	102	72	23
753	103	74	23
749	102	72	22
734	103	75	23
723	104	74	23
718	104	75	23
709	106	72	22
695	107	75	22
682	109	82	22
680	110	76	22
671	112	77	22
667	112	74	22
658	114	74	23
649	116	72	22
645	118	72	22
637	120	73	22
628	122	73	21
625	123	72	22
619	125	71	21
610	127	71	21
606	128	69	21
598	129	70	22
594	132	66	21
591	134	67	21
585	137	66	22
579	140	65	21
575	141	66	21
570	144	65	20
565	146	65	20
565	148	63	20
560	150	64	20
555	152	63	20
552	153	63	21
551	156	59	19
545	158	60	20
546	159	58	19
545	162	55	19
537	165	56	19
541	166	50	20
537	168	50	19
524	169	60	21
518	172	62	19
514	174	63	19
512	175	62	20
511	176	59	21
512	179	57	19
504	182	60	19
503	182	58	19
500	184	57	20
495	187	60	19
494	187	60	20
490	188	62	20
492	191	57	20
488	191	60	20
487	193	58	20
482	195	60	21
482	195	60	21
479	196	61	21
479	197	57	21
478	199	57	21
472	200	60	22
471	202	59	21
469	202	61	21
467	205	59	20
467	207	57	20
463	208	60	20
460	209	61	20
457	210	61	21
457	211	60	21
453	212	59	21
451	213	60	21
450	214	60	21
446	216	61	20
444	216	60	21
444	216	59	21
441	218	60	21
438	219	60	21
437	220	60	21
437	220	59	21
432	221	61	20
430	221	61	21
429	222	61	19
429	221	60	20
430	222	59	19
430	220	59	20
428	219	61	21
428	218	61	21
429	218	61	21
430	216	63	21
430	215	61	20
432	213	63	20
435	212	63	20
437	210	59	20
439	208	61	19
445	206	59	20
445	205	59	20
448	201	61	21
449	200	64	19
456	199	58	19
457	197	62	19
466	194	57	20
465	194	59	20
467	191	62	20
472	190	61	19
472	189	64	19
475	187	66	20
481	187	64	20
486	187	59	19
495	187	60	19
495	186	64	19
498	185	64	20
508	184	58	21
508	185	66	21
511	184	65	20
515	184	66	21
527	182	59	22
528	184	61	22
528	184	67	22
542	184	59	23
543	183	60	23
549	185	61	22
547	185	67	22
550	185	67	22
559	186	64	23
564	187	64	22
563	188	69	22
562	190	82	19
574	190	72	21
578	191	69	22
581	190	73	23
590	192	70	23
590	193	73	23
599	194	71	23
604	195	76	23
603	196	78	23
610	197	78	24
622	199	75	22
623	200	76	22
629	202	78	22
639	202	76	23
643	204	76	22
647	204	80	23
656	206	80	23
657	207	79	23
662	209	83	23
673	210	80	23
675	210	81	23
684	212	79	22
688	213	84	23
694	214	80	23
699	214	85	23
707	214	85	23
714	215	82	23
719	215	85	23
725	215	86	24
734	214	81	24
737	214	84	24
745	213	84	24
747	214	85	24
754	213	85	24
759	212	86	25
763	212	83	25
768	212	80	25
775	214	75	24
777	213	72	24
783	218	66	20
792	219	57	18
794	220	56	17
800	221	49	16
807	221	43	16
806	222	44	16
818	223	32	16
830	223	20	16
830	224	19	15
834	223	16	15
831	217	19	15
828	216	22	15
836	219	15	10
839	221	11	14
840	220	11	13
835	218	15	26
814	215	37	40
788	254	55	47
687	261	62	39
689	259	64	26
693	260	74	38
711	258	71	39
722	260	71	40
732	260	65	40
728	256	97	39
725	246	126	62
721	252	127	59
739	250	112	64
741	249	110	69
750	250	101	66
763	254	87	68
773	254	77	53
783	250	68	55
791	250	57	66
805	256	44	75
809	260	41	97
816	254	33	89
821	259	28	56
830	264	20	47
818	253	28	67
770	235	78	51
748	289	95	78
617	277	91	33
656	295	68	30
659	299	64	39
685	288	47	21
703	293	26	11
712	295	20	10
718	294	23	14
724	297	29	17
726	295	31	17
732	296	36	18
733	297	37	17
747	299	37	18
754	301	29	15
764	306	24	15
768	308	23	10
783	310	23	14
794	313	28	12
805	313	26	15
829	319	18	11
830	314	20	25
827	325	21	39
779	321	38	19
763	298	44	40
732	331	73	44
685	345	71	69
690	345	85	90
668	239	123	104
666	180	170	110
631	176	193	107
629	140	190	159
331	220	295	85
241	0	193	87
235	3	206	79
224	14	202	104
268	2	162	82
266	0	190	71
252	6	166	61
280	11	132	76
281	2	126	78
292	2	133	95
293	1	189	70
297	1	130	95
316	0	161	56
333	0	167	43
355	1	129	77
350	0	141	44
370	0	155	73
348	8	160	102
360	1	213	106
369	0	229	120
376	0	225	99
387	0	220	97
396	0	221	103
401	0	220	103
415	0	215	95
429	0	207	69
437	0	200	58
459	1	183	54
500	0	150	43
491	2	162	43
504	0	156	34
506	1	157	31
508	1	162	29
518	0	165	35
525	0	163	41
519	0	176	44
534	0	170	38
544	0	171	37
547	0	167	35
548	1	174	41
564	0	166	39
573	0	179	37
573	2	179	39
591	0	163	42
591	0	172	39
606	2	126	45
592	0	154	40
623	0	156	39
622	1	147	40
631	1	133	40
633	1	132	41
635	3	149	50
642	0	132	51
656	0	145	44
669	5	140	57
636	27	200	101
447	215	257	70
470	180	204	123
458	196	243	88
475	203	243	75
482	181	213	106
469	196	226	74
481	187	227	89
471	187	276	96
479	196	260	82
500	199	280	89
504	184	275	101
498	185	280	102
511	194	249	86
535	178	265	103
516	188	309	95
528	183	252	104
536	189	256	90
538	177	272	108
547	161	277	127
557	136	278	158
536	193	282	121
556	201	272	108
568	205	270	95
565	217	276	89
569	214	271	90
582	201	255	93
596	207	231	83
581	206	242	85
598	202	231	92
621	226	219	93
607	219	243	92
617	226	221	107
630	235	211	86
644	236	194	93
639	229	200	105
441	167	112	64
449	164	88	61
464	200	59	26
468	208	50	16
479	207	41	18
495	207	36	21
508	163	27	47
506	156	29	33
507	165	38	20
489	148	38	29
541	151	28	13
531	149	36	17
522	155	45	29
533	170	54	46
529	210	57	23
487	219	38	11
490	219	33	10
503	192	28	23
519	205	39	32
514	159	54	43
490	215	66	22
499	214	78	33
566	212	54	18
568	198	49	33
578	207	60	29
634	207	52	25
632	207	55	25
642	207	48	26
646	213	47	22
654	217	44	15
663	219	36	13
664	221	36	11
667	220	35	12
655	213	51	20
650	208	61	27
635	168	33	36
672	216	50	17
689	218	35	13
665	213	54	16
680	211	50	18
697	209	34	18
695	211	30	12
673	205	50	17
652	164	28	31
634	153	41	26
638	156	42	25
686	202	43	16
705	201	25	11
708	199	26	11
708	199	26	11
710	197	26	12
715	196	26	11
717	196	26	11
720	194	27	12
725	195	27	11
725	194	27	11
727	194	28	11
736	195	28	12
729	195	34	13
734	196	35	12
731	196	43	14
752	198	26	11
757	199	28	11
753	199	37	13
742	196	45	17
747	198	46	16
743	196	56	21
734	190	63	28
730	186	70	32
722	188	68	31
724	186	78	34
704	176	86	46
693	179	73	34
691	174	89	44
724	183	79	40
719	186	79	36
731	188	68	33
717	184	72	33
715	183	69	32
723	183	72	43
728	190	66	31
722	188	58	30
719	189	59	28
718	192	53	26
706	190	58	25
706	196	53	23
711	198	41	19
704	199	41	18
703	200	36	16
703	205	25	10
693	204	28	11
685	204	28	11
676	204	28	11
657	203	33	12
651	204	31	11
645	204	28	11
627	202	36	14
627	203	31	12
620	201	38	13
596	202	34	12
590	202	33	13
569	199	43	16
546	196	46	19
547	198	39	16
549	186	34	14
547	200	32	12
534	199	30	13
521	200	29	11
517	198	27	12
513	199	27	11
503	198	34	11
487	200	24	10
484	200	23	10
472	201	25	10
468	198	29	10
459	199	37	10
452	199	35	11
443	199	29	10
435	200	31	10
429	200	29	11
415	199	33	12
401	199	38	13
388	196	47	17
380	197	43	17
379	197	39	17
361	195	48	22
350	188	50	29
346	188	51	25
340	190	52	22
337	192	49	20
338	196	40	16
327	190	46	23
321	195	42	18
300	185	55	31
310	192	42	23
310	194	48	16
299	195	38	14
314	194	30	10
285	194	33	13
263	195	30	12
255	195	28	11
238	193	33	14
232	194	28	13
205	193	35	13
193	194	30	11
189	194	26	10
167	193	32	12
151	194	30	12
137	193	36	13
128	194	26	11
114	195	28	10
95	194	38	13
82	194	31	13
69	197	27	11
61	197	28	11
46	196	33	12
32	198	29	11
25	199	28	12
0	199	40	14
0	200	28	14
0	201	23	12
0	201	23	16
5	194	38	19
6	193	45	31
39	246	37	15
39	220	43	14
32	219	45	17
18	218	47	20
13	222	43	17
4	223	45	18
0	224	41	17
0	225	32	16
0	226	32	15
0	222	17	17
0	227	17	12
0	231	27	21
43	235	31	15
46	233	31	15
45	232	31	16
39	232	36	17
39	230	38	17
37	230	40	18
36	230	39	17
35	230	39	18
35	231	38	18
36	229	38	18
39	229	42	20
37	229	41	19
36	228	42	20
39	229	42	24
36	226	47	23
39	229	39	21
40	231	44	32
42	234	55	45
41	226	83	54
58	191	111	94
62	165	146	137
172	5	200	112
154	34	231	167
311	177	171	121
252	117	288	195
240	91	343	180
135	0	600	202
44	30	503	283
252	0	480	203
224	95	311	193
214	128	313	110
270	165	232	58
274	123	221	113
296	155	248	78
385	169	203	84
448	196	139	61
433	91	111	72
461	206	52	72
461	197	64	44
477	201	38	30
477	199	35	18
484	203	24	17
486	202	21	15
485	201	20	14
485	202	20	14
484	200	23	15
488	206	32	15
486	203	33	18
482	198	25	14
483	200	22	12
483	199	20	12
481	200	20	12
483	201	21	12
483	202	20	12
483	202	20	12
483	202	21	11
485	202	20	12
487	201	20	12
487	201	19	11
489	201	19	11
490	199	19	11
490	198	19	12
490	198	20	13
490	197	21	15
488	196	24	17
487	196	25	18
484	196	25	19
484	197	23	18
484	198	24	18
481	198	25	18
480	199	25	17
477	198	28	19
469	198	34	24
456	192	46	28
394	156	54	18
380	155	30	10
386	157	36	14
386	157	53	16
382	156	44	15
384	157	56	16
379	157	50	16
382	158	43	15
383	160	41	15
378	161	39	14
384	160	40	15
383	160	42	14
384	160	46	14
380	162	43	14
383	161	46	13
377	162	38	14
371	163	34	15
369	163	40	13
372	164	40	15
365	162	43	16
368	165	36	15
368	163	42	17
367	164	43	15
368	164	42	15
372	163	39	17
370	166	37	13
375	164	43	15
374	165	40	14
376	164	55	14
382	165	47	15
382	165	47	15
382	166	43	14
384	166	40	15
384	166	47	12
386	168	44	14
389	167	45	13
396	168	37	14
397	170	41	14
397	171	39	14
393	171	41	13
397	173	28	14
393	173	31	12
400	174	35	14
391	174	46	14
396	175	44	15
390	176	50	15
391	177	46	15
397	179	43	14
396	179	46	15
397	181	35	13
406	181	25	12
406	182	34	14
407	183	41	14
409	184	43	15
406	182	38	16
409	184	50	16
411	183	49	17
405	183	44	15
417	186	47	20
481	199	22	23
481	199	22	16
482	201	21	14
480	201	22	16
473	200	29	18
477	202	27	18
482	203	20	14
484	203	18	14
476	202	26	15
485	202	19	13
486	202	18	13
481	203	23	12
486	203	19	12
486	204	20	11
488	203	18	11
489	204	23	11
489	203	24	11
486	203	22	12
486	202	19	13
486	202	19	13
484	202	21	13
483	201	22	19
482	201	24	21
481	200	25	23
480	201	26	29
479	201	26	32
477	202	27	40
475	199	29	35
477	201	28	35
478	202	26	27
479	201	27	27
481	202	26	24
482	203	26	23
483	202	26	23
483	202	26	24
485	201	25	23
485	201	26	23
483	201	27	23
482	201	29	23
484	200	26	24
483	201	27	25
484	201	28	25
483	200	30	28
481	199	31	30
481	200	29	29
479	207	41	44
473	197	40	47
474	198	34	48
476	198	33	40
475	198	34	36
471	197	40	43
473	198	34	39
474	199	31	31
473	199	35	46
470	202	40	65
452	209	101	81
478	293	92	67
468	274	92	81
446	278	121	81
326	196	188	115
330	195	186	82
330	193	183	82
332	200	77	79
333	196	49	65
337	203	102	81
333	198	175	92
330	196	187	91
330	196	182	82
330	196	179	90
331	198	180	84
326	198	190	92
329	199	183	89
333	199	175	88
328	199	178	85
326	198	185	87
326	198	179	88
328	198	181	87
326	199	179	89
329	198	178	89
327	200	177	89
328	197	181	92
329	197	182	91
329	197	182	91
330	194	182	95
328	195	185	94
330	194	183	97
329	193	186	98
328	193	186	100
328	194	187	101
325	194	192	105
327	195	200	109
322	192	229	126
330	195	192	109
288	191	284	139
238	193	280	138
239	195	277	144
301	196	216	108
326	193	190	111
329	197	180	99
330	196	185	109
333	195	182	105
326	198	194	100
317	197	195	103
308	199	202	105
323	195	189	104
321	199	187	101
327	199	202	109
316	201	189	105
332	198	168	105
325	199	183	106
331	198	176	109
442	198	68	110
460	199	44	98
465	197	39	97
465	197	39	96
466	197	38	98
469	197	39	98
471	197	37	93
469	199	41	93
469	199	39	94
472	200	38	90
472	200	38	83
470	202	42	79
470	203	42	78
466	204	48	77
469	202	61	84
462	205	48	77
450	204	64	80
466	206	64	75
457	204	55	90
452	208	48	72
458	209	49	72
465	199	43	28
475	201	27	16
479	205	25	10
480	203	19	11
481	203	18	10
479	202	19	11
481	203	20	12
481	201	21	13
481	200	23	12
481	201	25	11
483	201	26	12
483	200	25	11
483	199	27	12
486	198	27	13
484	197	25	13
469	192	31	11
464	190	35	11
470	188	42	15
466	186	43	14
472	188	43	21
472	184	43	15
472	181	41	15
471	179	39	15
476	176	38	14
476	175	42	19
481	169	59	19
469	206	44	21
476	202	42	17
474	204	41	15
471	201	48	17
474	201	47	14
472	200	49	17
475	199	40	14
473	202	27	15
472	201	25	13
470	202	27	13
471	200	28	13
468	199	32	13
469	198	36	14
466	195	41	17
469	195	43	22
465	195	55	26
447	135	43	25
445	140	36	19
441	136	46	24
435	133	52	27
435	141	59	36
427	133	88	45
456	206	49	75
460	205	44	67
460	206	43	69
461	209	47	69
455	205	52	69
440	206	64	67
434	204	83	112
327	201	181	72
316	203	85	35
317	217	81	19
318	219	77	17
344	219	51	16
344	219	35	14
342	219	32	13
345	219	26	11
341	220	27	12
339	221	28	11
330	222	29	12
328	222	29	11
327	222	33	11
327	222	35	11
324	222	36	12
325	222	36	12
321	224	31	14
322	225	30	14
322	226	29	14
323	228	28	13
324	230	27	12
323	232	26	14
324	234	28	14
326	235	27	14
325	236	26	14
327	238	27	13
328	238	31	16
334	242	26	14
339	245	35	17
310	228	38	23
331	196	26	21
329	197	22	18
328	197	24	18
328	197	23	17
327	198	28	18
319	196	34	21
325	197	26	20
322	196	32	21
322	221	34	18
327	198	23	16
319	197	37	19
316	198	38	19
313	196	49	25
271	196	54	29
229	166	22	45
231	168	24	43
282	151	31	15
284	155	28	15
284	158	36	22
291	161	33	26
292	163	41	26
290	169	50	37
328	198	33	37
312	176	30	17
329	196	25	17
317	183	28	17
326	188	23	13
328	191	20	17
330	196	25	14
328	195	30	14
330	196	31	15
327	199	37	16
328	200	25	13
330	201	21	11
331	201	19	11
331	201	22	11
331	200	22	12
326	202	26	11
328	201	24	13
328	197	26	17
319	222	28	17
312	226	33	31
297	226	51	46
354	237	91	30
355	237	84	32
364	239	64	25
352	239	82	29
357	225	89	57
322	202	69	73
326	202	71	72
326	205	71	68
328	203	64	75
325	202	69	71
321	200	62	71
318	201	67	67
314	189	108	77
463	203	44	93
465	208	42	91
465	209	43	96
463	202	48	121
464	205	50	127
465	207	44	117
467	208	42	89
462	213	46	95
465	209	42	85
464	211	43	90
464	212	43	95
465	209	42	94
465	209	41	96
466	209	41	94
466	210	41	96
466	209	42	94
466	210	42	99
465	208	42	100
466	209	42	99
466	208	42	95
467	208	41	96
466	209	41	97
466	207	42	96
465	207	41	98
466	207	40	98
467	206	40	96
461	203	51	105
468	200	41	108
466	203	43	106
470	197	39	92
458	198	53	101
327	182	99	45
333	191	66	44
352	235	68	33
343	236	76	34
351	231	70	42
327	196	64	84
352	207	153	83
317	195	173	94
323	191	166	101
325	198	179	99
326	197	178	97
324	197	180	91
318	196	180	96
316	193	187	109
323	191	178	95
326	195	174	98
325	194	178	96
328	193	175	92
318	190	185	98
305	193	197	101
259	195	242	100
280	191	197	96
256	195	248	111
270	188	217	112
279	195	213	99
269	196	234	107
286	193	215	110
286	193	223	106
321	193	188	98
331	192	187	105
326	194	196	103
330	190	202	111
338	193	204	122
367	191	182	131
322	195	143	87
311	186	92	98
301	151	65	56
322	190	53	63
318	152	59	71
324	156	79	79
336	160	53	68
331	153	88	74
212	209	70	37
244	226	46	24
266	234	33	13
275	238	28	11
281	242	30	11
288	247	31	11
294	250	29	11
302	254	29	12
311	260	30	13
315	263	29	12
328	270	20	11
309	238	35	42
307	193	56	43
315	187	45	95
321	196	74	94
315	193	76	112
315	199	52	81
325	197	88	121
440	206	80	94
410	190	124	119
319	202	56	79
328	205	39	79
329	201	78	87
328	202	77	114
322	191	82	104
317	188	80	103
319	191	70	91
322	197	50	87
331	193	62	86
325	190	71	90
323	191	77	96
325	196	71	81
327	197	59	69
332	201	52	62
332	189	52	85
330	198	61	75
331	199	59	79
327	198	71	82
333	192	55	81
332	196	61	80
331	191	63	96
331	182	93	134
356	193	181	163
546	4	169	107
600	65	164	62
601	74	171	56
609	81	196	60
633	82	206	63
757	184	94	62
773	201	52	35
771	204	48	34
771	207	52	42
777	208	49	40
780	212	62	66
758	204	82	61
704	115	137	62
739	120	107	42
757	123	89	34
758	124	93	38
714	129	88	51
732	115	109	46
707	101	127	98
579	94	257	190
386	8	369	276
301	95	265	366
273	86	329	382
295	73	333	294
291	97	328	370
328	104	291	259
313	104	206	191
386	116	122	89
393	136	56	51
411	138	32	40
410	133	40	13
415	133	31	11
417	133	29	10
417	132	28	11
417	128	36	18
425	132	29	10
428	128	33	14
424	121	42	27
434	129	40	18
419	118	46	25
445	132	31	41
455	130	25	38
444	123	36	13
445	121	22	10
447	120	25	10
447	116	25	10
434	136	22	13
423	131	36	23
453	109	35	11
453	106	30	10
449	103	36	13
453	100	32	12
448	97	40	15
447	97	45	20
435	95	39	12
433	93	38	13
418	94	53	35
449	93	41	31
462	94	28	21
448	94	39	25
451	93	40	24
428	112	60	25
420	112	74	29
410	107	47	21
420	106	65	31
414	106	40	21
399	107	54	20
389	109	61	18
397	109	47	17
395	100	64	34
392	99	49	24
388	106	70	31
390	100	79	41
379	102	85	32
380	100	84	55
406	110	83	40
424	139	93	63
337	207	188	116
315	195	213	141
196	172	402	298
175	186	461	290
185	193	424	284
171	194	511	283
197	201	421	275
297	187	391	280
216	178	355	293
322	195	276	166
289	196	326	166
302	169	344	182
374	119	437	347
435	118	302	291
327	132	437	270
315	119	487	339
341	157	332	259
303	137	358	252
370	163	336	228
322	197	392	151
329	204	309	114
314	192	158	89
337	195	123	77
331	197	85	76
338	198	69	80
337	195	85	80
336	198	79	80
335	196	81	86
332	197	71	85
333	198	73	83
332	196	80	92
328	201	57	77
328	191	86	85
326	189	114	91
321	198	81	83
320	195	84	85
323	187	101	88
314	197	82	78
352	88	84	53
368	89	48	44
326	116	39	16
326	130	26	11
311	118	34	10
314	117	37	13
302	116	42	14
306	117	40	13
301	117	42	13
292	117	53	21
287	118	47	13
288	120	43	12
293	121	31	12
287	121	39	11
286	125	36	16
280	121	48	14
279	122	42	15
276	121	56	17
280	121	55	16
273	123	57	15
277	122	57	15
271	123	55	14
275	122	57	19
266	122	43	12
271	122	53	15
267	122	49	12
