412	259	42	12
412	259	42	12
413	261	42	12
414	262	42	12
414	263	41	12
415	264	42	13
418	267	41	12
417	268	41	12
419	270	41	12
419	270	41	12
421	272	40	12
422	274	40	12
423	275	40	12
424	277	40	12
424	278	40	12
426	279	39	11
427	281	40	12
427	282	39	11
428	283	39	11
430	283	38	11
431	285	39	12
432	287	38	12
433	287	39	12
434	288	38	12
435	289	38	11
435	289	38	12
437	291	37	11
438	291	37	11
439	292	38	11
440	293	37	11
440	294	37	11
442	295	37	11
443	295	37	11
444	296	37	11
444	296	36	11
444	296	37	11
447	297	36	11
447	296	36	12
447	297	37	11
448	298	37	12
449	298	36	11
449	299	36	11
450	300	36	11
450	299	36	12
451	300	36	11
451	300	36	11
452	300	35	11
453	301	35	11
453	300	35	11
453	301	35	11
454	301	35	11
454	301	35	11
455	300	34	11
454	300	34	11
455	299	34	11
455	299	34	11
455	299	34	11
455	298	34	12
455	298	34	11
455	298	34	11
456	297	33	11
455	296	33	11
456	296	33	11
456	295	33	11
456	294	32	10
456	294	33	11
456	293	32	10
455	291	32	10
456	291	33	11
455	289	32	10
455	289	33	10
455	287	33	11
455	287	32	10
455	285	32	11
455	285	32	10
455	283	32	10
454	281	33	11
454	280	33	10
454	279	32	10
453	279	32	10
453	277	32	10
453	276	33	10
452	275	32	10
452	273	32	10
453	271	32	10
452	271	32	10
452	268	33	10
451	267	32	10
451	267	32	10
450	266	32	10
450	264	33	10
449	263	32	10
449	261	31	10
449	261	32	10
449	260	32	10
449	258	32	10
448	258	31	10
448	255	32	10
448	255	31	10
448	255	32	10
447	254	32	10
446	252	32	10
446	252	31	10
445	251	32	10
445	250	32	10
444	250	32	10
445	250	32	10
444	249	32	10
444	248	32	10
444	248	32	10
443	248	32	10
442	247	32	10
442	248	32	10
441	246	32	10
442	247	32	10
441	246	32	10
441	246	32	10
439	245	33	10
439	245	32	10
439	245	32	10
438	245	32	10
438	244	32	10
437	244	32	10
436	245	33	10
436	243	33	10
435	244	33	10
435	244	33	10
434	243	34	10
433	243	34	10
433	243	33	10
432	242	33	10
431	242	33	10
431	240	33	10
430	241	33	10
430	239	34	10
428	239	34	10
428	238	34	10
427	237	35	10
426	236	35	10
426	236	35	10
425	234	35	10
424	234	36	10
424	231	35	10
423	231	36	10
422	230	36	10
423	228	35	10
421	226	37	10
421	225	36	10
420	224	37	10
419	223	37	10
419	221	36	10
418	219	37	10
418	216	38	10
417	215	38	10
417	213	38	10
416	211	38	10
416	209	39	10
415	207	39	10
414	207	39	10
414	203	39	10
414	201	39	10
414	199	40	10
412	198	40	10
412	194	41	10
412	193	41	10
412	191	40	10
411	191	42	10
410	188	42	10
409	187	43	10
409	186	44	10
409	185	43	10
408	184	45	10
410	182	43	10
409	178	42	11
410	178	42	11
408	177	44	10
409	177	43	10
410	176	40	10
414	176	35	10
414	175	35	10
414	173	34	10
415	172	34	11
415	170	34	11
414	169	39	10
408	168	48	11
409	167	47	12
411	167	45	11
412	167	45	11
411	166	47	11
410	166	48	11
410	166	48	11
411	166	49	11
409	165	50	12
409	165	51	11
410	165	49	11
412	165	49	11
411	165	51	10
411	165	50	11
412	165	51	10
412	166	52	10
413	166	51	10
413	165	51	11
413	166	51	11
413	165	50	11
414	166	51	11
414	165	52	11
414	166	52	10
414	166	52	12
413	166	53	11
414	166	51	12
415	167	52	12
415	167	52	12
415	167	52	12
414	169	54	11
413	170	54	12
413	170	53	11
413	170	52	12
413	172	53	11
413	173	53	11
409	175	57	10
411	175	53	10
410	176	56	11
410	176	54	11
408	178	56	10
408	179	56	10
407	181	56	10
406	182	57	10
406	184	57	10
405	183	55	11
404	186	55	10
403	188	56	10
403	184	57	15
402	187	58	12
400	188	56	14
400	188	57	15
399	190	57	13
397	191	56	14
397	193	56	13
395	195	58	12
394	195	57	13
394	198	56	11
392	199	56	11
392	200	56	11
391	201	57	12
389	202	56	12
389	202	56	13
387	203	56	12
386	204	56	12
385	205	56	12
384	205	55	13
383	207	55	12
383	207	54	12
383	206	54	13
381	207	54	14
380	208	55	14
379	208	55	14
377	209	55	13
378	210	54	13
376	211	54	12
377	211	54	13
376	212	54	13
375	212	54	13
376	212	53	12
374	213	54	13
374	214	54	14
374	214	53	13
373	214	54	14
374	215	54	13
373	215	53	13
373	215	53	14
373	215	52	13
374	216	52	13
373	216	53	13
374	216	52	14
374	216	52	14
374	216	52	14
375	217	52	13
375	217	52	13
375	217	51	13
376	218	51	13
376	218	51	13
376	218	52	13
377	217	50	13
377	218	51	13
378	218	51	13
378	218	50	13
378	218	50	13
379	219	50	13
379	219	50	13
380	219	50	12
380	220	50	12
380	220	50	12
381	220	50	13
382	221	48	11
383	221	49	12
384	222	48	11
384	223	49	11
384	222	50	11
385	223	49	11
386	222	49	11
387	223	48	11
388	222	49	12
388	223	50	11
390	221	49	12
390	221	49	12
392	220	48	12
392	221	49	12
393	220	49	12
393	220	49	12
394	219	50	12
395	219	50	12
396	218	49	12
398	218	49	12
399	217	49	13
400	216	49	12
400	215	49	13
401	215	50	12
402	214	50	12
403	213	49	13
403	212	50	12
404	211	50	13
404	211	51	13
405	210	51	14
406	209	51	13
407	208	51	13
408	208	52	13
408	208	52	13
409	206	52	14
410	207	52	13
411	206	52	13
411	205	53	14
412	206	54	13
414	204	53	14
414	205	53	13
415	202	53	13
415	202	55	14
416	201	54	14
416	201	54	14
417	200	54	14
417	199	54	14
418	198	56	13
418	198	56	14
419	196	56	15
419	197	57	14
420	195	57	14
420	197	59	13
420	195	59	13
421	195	59	13
422	194	58	12
423	191	57	14
421	192	60	12
421	190	62	13
422	187	61	17
422	188	62	15
421	188	63	14
422	184	63	18
422	182	64	18
423	181	63	17
423	182	63	15
423	179	64	17
424	178	63	16
425	180	62	14
426	176	62	18
426	175	62	18
427	175	62	15
426	174	64	14
425	174	66	13
425	173	65	13
424	172	66	14
425	171	66	14
425	169	66	13
427	168	64	13
426	167	67	13
425	165	68	14
427	164	66	13
425	162	69	15
424	161	69	15
424	160	69	16
421	158	72	16
422	157	71	16
424	154	69	18
424	152	70	19
423	153	71	17
423	153	70	16
421	152	73	17
420	150	73	17
422	151	71	16
421	150	73	17
419	150	74	16
419	149	74	17
418	149	73	16
418	149	74	16
417	149	74	16
416	149	76	16
415	148	75	16
416	148	75	15
416	146	73	18
414	145	74	18
415	146	74	18
413	145	75	18
414	145	73	19
411	148	76	17
412	146	76	18
410	149	76	16
410	148	75	17
408	147	77	19
407	146	77	21
406	141	77	25
406	146	78	21
404	146	78	23
404	150	77	19
401	150	77	19
402	145	77	24
401	151	78	20
401	151	76	19
399	151	78	20
399	151	76	21
398	153	77	19
395	151	78	21
397	152	76	21
393	154	78	20
396	155	76	19
392	152	78	23
392	156	78	18
390	153	80	22
391	158	77	17
391	159	77	16
391	158	76	18
389	159	75	18
388	159	76	18
385	160	78	18
387	159	77	19
386	162	78	19
385	161	77	19
386	163	74	18
388	165	72	16
387	165	74	18
386	167	75	18
385	167	75	18
386	166	73	19
384	168	76	19
386	168	74	20
384	169	77	20
385	170	74	20
385	174	75	17
385	176	74	16
386	177	73	15
387	178	73	15
387	179	73	16
386	180	73	16
387	181	73	16
388	183	72	16
388	183	72	16
390	183	70	17
389	184	73	18
391	184	71	20
392	185	70	22
391	185	71	23
392	186	71	25
392	185	70	27
394	185	70	28
394	185	70	31
394	184	70	32
395	186	67	31
395	185	68	33
396	186	65	32
396	187	64	32
395	186	67	34
393	187	65	33
392	186	67	34
392	188	66	31
390	185	66	33
390	186	66	30
389	187	65	29
387	186	66	29
387	187	65	28
384	185	64	29
383	186	66	28
382	185	66	28
378	185	70	29
381	185	66	27
380	183	66	26
380	184	65	25
378	184	66	24
378	182	64	24
375	181	66	26
374	179	65	26
374	178	65	25
375	178	64	24
374	177	62	23
374	177	62	23
375	175	61	23
374	174	61	22
374	173	63	23
374	174	55	20
374	172	59	21
381	167	54	22
383	168	49	19
383	167	51	19
382	167	46	18
382	166	49	19
383	162	51	20
383	161	51	20
383	160	52	20
381	159	53	21
381	157	53	20
382	155	54	22
380	154	55	22
382	153	55	23
381	153	54	22
382	152	54	22
382	150	55	23
382	150	55	23
383	150	55	23
383	150	55	23
384	149	55	23
385	148	54	23
385	149	55	23
387	149	55	23
388	150	55	23
387	150	57	23
390	150	55	23
392	152	54	22
392	153	55	22
392	154	55	22
393	155	55	22
393	157	56	22
394	159	57	22
398	159	55	22
397	161	56	22
397	162	56	22
400	167	54	21
401	168	55	20
400	171	55	20
403	174	54	19
414	175	44	18
413	180	43	17
413	181	45	18
409	183	50	19
406	186	55	18
408	192	42	16
408	196	42	17
409	196	42	18
410	198	48	19
411	199	51	21
412	202	53	20
411	207	53	19
413	210	51	18
414	213	51	18
414	216	51	18
414	219	51	18
415	221	52	18
416	226	51	17
416	227	52	19
418	233	50	16
419	235	49	16
419	238	49	16
420	242	49	16
419	244	49	17
419	246	49	18
420	250	48	17
420	253	48	16
421	256	49	16
421	258	47	17
422	261	47	17
421	263	51	18
422	265	48	18
422	268	45	17
422	271	45	17
421	273	45	17
421	275	45	17
421	277	44	17
421	280	44	17
421	282	43	17
421	283	44	17
420	284	43	17
420	286	43	17
420	288	43	18
420	290	42	17
418	291	43	18
419	292	42	18
417	293	42	18
417	294	42	17
416	295	41	17
415	296	41	18
414	296	41	18
414	297	41	18
412	297	41	18
412	297	40	18
411	298	40	18
410	298	40	18
408	297	40	18
408	298	40	18
407	297	40	18
407	296	40	18
405	297	40	18
404	296	40	19
402	294	40	18
401	295	40	18
401	293	40	18
399	294	40	18
399	292	40	18
398	291	39	18
396	290	40	18
396	289	39	18
396	288	39	18
394	287	39	18
394	284	39	18
392	283	39	18
392	282	39	17
391	281	39	17
390	280	39	17
390	277	39	18
389	275	40	17
388	274	40	16
387	272	40	17
386	269	40	17
385	267	40	17
384	265	41	17
384	263	40	17
384	261	40	16
383	260	40	16
383	257	40	16
382	255	40	16
382	253	39	15
382	251	39	15
382	248	40	15
381	244	39	15
380	242	40	15
380	239	40	16
380	237	41	16
379	235	41	16
379	231	41	15
379	228	41	16
379	225	41	15
379	224	41	15
379	220	41	15
379	217	41	14
379	215	41	14
379	211	41	15
380	208	42	14
379	206	42	14
380	203	42	14
380	199	42	14
380	196	42	14
381	194	43	14
382	189	42	16
382	187	42	14
382	184	42	14
383	181	43	13
383	178	44	14
383	175	45	14
382	171	45	14
383	167	46	14
383	165	46	14
383	161	45	15
384	158	45	15
383	155	47	15
382	152	48	15
382	149	47	15
382	145	48	16
382	142	48	16
380	139	49	17
380	134	50	17
380	132	50	18
379	128	51	18
379	126	52	18
378	123	52	19
378	118	54	19
378	115	53	20
378	112	53	20
377	109	52	20
378	107	52	20
378	106	44	17
379	101	54	18
378	97	55	20
390	91	43	20
384	86	49	22
381	80	54	25
378	75	56	25
378	71	57	25
378	70	58	24
378	63	58	27
378	55	59	29
377	50	59	31
378	46	60	30
377	39	62	32
376	40	63	28
376	28	63	35
375	20	63	38
375	14	65	40
376	8	65	40
376	1	65	43
374	0	68	40
375	0	67	34
376	0	63	30
375	0	56	26
374	0	51	21
373	0	45	14
374	0	46	10
369	0	52	11
358	3	68	35
350	6	82	61
345	13	92	57
325	16	100	62
319	19	107	70
313	0	113	76
325	0	122	81
315	8	134	99
234	5	153	108
148	6	170	118
167	0	181	136
177	1	218	160
238	0	230	149
193	227	232	58
192	217	240	71
198	225	229	63
177	220	255	80
229	235	223	59
285	241	154	44
276	267	91	30
289	273	60	25
303	276	49	23
312	282	42	22
315	284	40	21
320	288	40	18
323	287	45	23
325	290	46	23
333	296	40	20
334	295	46	22
340	301	39	20
344	299	42	21
347	303	39	21
348	300	53	24
356	306	41	22
358	305	44	21
360	302	53	25
362	306	43	21
365	305	47	22
368	303	54	24
370	304	51	24
372	303	52	24
373	303	51	23
374	302	50	23
375	302	48	22
376	300	46	21
376	294	54	25
381	292	52	26
380	290	56	27
382	288	52	26
380	285	59	28
378	290	62	32
377	287	59	27
379	283	53	26
379	278	55	26
380	278	54	25
381	274	53	26
385	273	50	24
385	269	52	26
434	195	54	27
436	200	53	28
434	204	54	27
436	210	52	25
437	214	51	24
437	219	50	23
437	223	50	22
438	225	49	21
440	229	48	19
439	231	48	20
439	235	46	19
440	236	46	18
440	238	45	17
440	239	45	17
439	240	45	17
440	241	44	17
438	243	44	18
440	243	42	16
441	243	40	16
440	243	41	15
440	242	40	16
440	243	40	15
441	242	39	15
440	241	39	15
441	241	39	15
440	241	39	15
441	240	37	15
441	239	38	15
441	239	37	15
441	239	37	15
441	239	37	15
441	239	37	15
441	239	36	15
441	239	36	14
441	239	36	15
440	240	36	15
440	240	36	15
440	240	36	15
440	240	35	15
439	240	35	15
439	240	36	15
439	240	35	15
439	239	35	15
438	239	35	15
438	239	35	15
438	238	34	15
437	237	35	15
437	237	35	14
437	236	35	15
436	235	35	15
435	234	35	15
435	233	35	15
435	232	34	15
434	232	35	15
434	230	35	15
434	229	35	15
432	229	35	15
433	227	35	15
432	226	35	15
433	225	36	16
431	222	36	16
431	222	36	15
431	221	36	16
431	218	36	17
430	217	36	16
430	216	35	16
429	213	37	16
428	212	37	16
428	211	37	16
427	209	38	16
426	207	38	17
426	205	38	16
426	204	39	16
426	201	39	16
425	199	40	16
424	198	40	16
424	194	40	17
423	193	41	16
422	191	41	16
422	189	41	17
422	186	42	18
422	184	42	17
422	183	42	17
420	180	44	18
420	179	45	18
418	177	46	17
418	174	47	18
419	173	46	18
418	169	48	19
418	168	48	19
417	166	49	19
416	163	51	21
410	161	58	21
415	160	54	21
416	159	52	21
416	157	53	22
415	155	55	22
416	153	55	22
415	151	57	23
413	150	58	24
413	148	58	25
412	146	60	26
410	143	62	27
409	141	63	27
409	141	63	27
407	138	66	29
404	136	67	28
404	134	67	31
402	131	71	32
401	127	71	33
401	124	70	33
397	122	74	34
392	120	76	34
391	115	78	36
389	112	80	37
385	109	83	38
382	103	83	42
378	99	85	42
374	94	88	45
370	91	90	46
366	86	92	48
359	72	95	57
357	73	95	56
353	68	96	59
350	60	96	64
346	56	99	68
339	49	100	74
333	48	102	75
328	44	104	78
323	44	106	79
318	41	106	82
309	38	108	84
303	40	109	83
299	48	108	77
290	40	110	85
280	41	113	85
269	45	116	82
262	41	116	87
262	49	110	82
248	49	118	83
243	51	117	86
231	53	121	87
226	57	122	88
219	63	126	86
216	71	124	82
214	78	122	80
211	95	122	71
209	101	124	73
203	108	129	73
201	117	129	70
199	128	131	66
195	140	128	58
194	148	140	58
198	160	132	55
194	167	141	53
194	180	137	53
196	189	135	50
199	207	132	47
201	219	132	42
204	228	131	41
204	238	132	37
207	250	132	36
210	263	132	37
213	274	130	36
215	283	131	36
219	292	131	36
223	300	129	38
227	309	132	43
232	315	130	47
235	323	133	48
239	328	134	51
244	334	135	51
251	341	133	55
256	345	136	56
261	347	137	59
267	352	136	60
270	353	138	60
279	357	136	60
284	358	137	61
289	358	138	62
295	358	137	63
300	356	136	63
309	352	136	64
313	351	136	62
320	348	134	62
325	344	134	62
329	341	135	60
333	333	135	59
338	328	137	57
342	323	139	56
345	319	139	55
347	314	140	52
353	304	141	52
354	299	144	50
358	292	146	50
361	287	146	50
363	282	148	48
366	273	150	48
367	267	154	49
368	260	157	50
368	255	160	50
371	249	161	52
373	239	162	58
375	235	164	57
379	231	164	57
376	227	170	60
377	223	173	61
379	218	178	63
377	215	186	66
375	212	190	68
375	212	195	67
374	210	201	69
373	203	205	73
373	200	208	75
371	193	213	79
361	188	227	82
357	182	232	86
352	171	238	96
356	165	236	100
377	154	213	94
352	152	239	99
355	139	235	109
345	125	247	116
335	116	255	125
328	112	259	127
323	107	261	130
319	101	262	136
312	95	264	139
305	91	267	143
300	91	266	143
293	93	269	142
288	95	269	143
277	110	270	134
264	121	275	127
258	131	276	120
247	149	281	107
232	170	286	91
217	180	289	105
201	185	296	104
201	200	289	99
189	216	293	94
172	236	300	86
159	257	305	88
154	277	297	84
142	296	297	85
135	311	302	90
130	325	299	96
126	340	297	98
118	347	294	111
112	352	294	121
111	359	292	120
108	366	290	113
108	369	284	110
110	378	273	101
115	381	269	98
116	384	266	95
123	387	255	92
131	391	246	88
145	397	230	82
152	398	221	81
157	400	219	79
158	402	218	77
168	403	208	76
168	409	210	70
172	411	197	68
176	415	185	64
178	416	180	63
178	419	173	60
181	425	164	54
182	426	159	53
181	428	159	51
181	431	160	48
186	434	159	45
187	436	163	43
189	439	164	40
187	437	169	42
187	441	166	38
188	441	168	38
189	441	171	38
191	443	171	36
194	444	174	35
200	444	171	35
202	442	175	37
212	441	173	38
207	442	182	37
213	442	186	37
210	443	186	36
204	446	199	33
216	451	195	28
241	455	174	24
242	463	101	16
224	451	74	28
268	383	41	13
264	395	45	14
258	403	44	12
253	408	44	12
250	412	45	12
247	412	45	12
244	413	45	12
240	412	46	13
238	410	47	12
237	410	46	13
234	408	48	13
230	406	48	13
229	405	47	13
226	403	47	13
224	402	48	14
221	399	49	13
217	397	49	14
215	395	49	13
213	393	48	14
210	390	49	13
207	388	49	14
202	384	49	14
199	382	50	14
195	380	53	15
192	377	52	14
189	376	51	15
182	371	53	15
179	369	52	15
174	367	54	16
170	365	55	17
165	363	54	16
157	360	56	16
148	359	60	19
144	357	59	20
139	357	60	20
132	356	62	20
123	355	64	20
119	356	62	20
115	355	63	21
109	356	64	21
102	355	67	27
94	357	68	21
84	356	73	26
80	356	72	35
73	357	72	21
67	357	75	26
59	359	77	33
50	359	77	24
39	361	81	25
33	362	79	25
20	363	85	28
14	364	85	28
2	366	88	34
0	366	82	30
0	369	73	26
0	371	66	25
1	373	56	21
0	376	44	18
0	378	35	15
0	380	26	13
0	381	18	10
0	382	10	10
0	378	18	18
2	368	31	25
3	370	42	38
18	377	62	47
15	312	88	42
17	310	107	52
7	305	120	50
2	304	120	36
30	305	98	30
28	306	90	30
66	305	45	17
81	307	27	10
79	306	27	10
78	306	28	10
77	307	27	10
76	305	28	10
75	305	27	10
74	304	28	11
74	304	27	10
73	303	29	11
73	303	27	10
73	303	28	10
75	303	27	10
74	303	27	10
75	302	28	10
75	301	29	10
76	301	27	10
77	300	28	10
78	300	27	10
79	299	27	11
82	299	27	10
83	297	27	11
85	298	26	10
86	298	26	10
88	297	25	10
92	295	26	10
93	295	26	10
95	295	26	10
98	294	25	10
99	292	26	10
103	291	25	10
105	292	25	10
109	290	24	10
109	289	25	11
112	289	25	10
117	287	24	10
118	287	24	10
122	287	23	10
124	285	24	10
128	286	24	10
132	285	24	10
134	284	23	10
136	285	24	10
140	284	22	10
142	283	22	10
146	283	23	10
149	282	22	10
152	282	22	10
155	281	22	10
157	282	22	10
161	281	23	10
163	281	22	10
165	281	21	10
169	281	21	10
171	281	21	10
175	281	21	10
177	281	21	10
180	281	21	10
183	281	20	10
184	281	20	10
187	280	20	10
189	282	20	10
190	281	20	10
192	282	20	10
194	282	21	10
196	282	20	10
198	283	20	10
200	283	20	10
200	283	21	10
203	283	20	10
204	284	20	10
206	285	20	10
209	285	20	10
211	285	20	10
212	285	20	10
212	286	20	10
214	286	20	10
216	286	19	10
215	287	21	10
217	288	20	10
219	288	20	10
219	290	20	10
220	289	20	10
219	290	20	10
220	291	20	10
221	291	19	10
221	293	20	10
221	293	20	10
222	293	20	10
222	294	19	10
223	294	19	10
222	295	19	10
223	295	20	10
222	296	19	10
222	296	19	10
223	297	19	10
222	297	19	10
221	297	20	10
222	298	20	10
221	298	20	10
220	297	20	10
218	299	20	10
218	298	21	10
216	297	21	10
215	298	21	10
214	298	21	10
211	298	21	10
208	298	21	10
207	297	21	10
206	297	21	10
203	297	21	10
198	298	22	10
197	297	21	10
194	296	22	10
191	296	22	10
188	296	21	10
184	296	21	10
181	294	22	10
177	294	23	10
174	293	22	10
170	292	22	10
165	291	23	10
159	289	24	10
156	288	23	10
152	287	24	10
146	286	25	11
140	284	24	10
135	282	25	10
130	280	25	10
123	279	26	10
119	276	26	10
109	273	28	10
103	270	27	10
95	269	27	10
87	266	28	11
79	263	29	10
68	258	29	11
59	254	31	12
51	250	30	12
40	246	34	14
32	242	34	12
18	236	33	12
7	231	35	12
0	226	32	13
0	222	21	13
1	222	21	20
17	234	29	11
10	228	31	12
1	224	32	12
4	211	31	16
17	193	29	18
8	162	36	22
0	185	30	16
0	210	24	12
1	190	39	35
25	187	43	13
28	182	27	10
8	170	25	11
0	163	27	11
0	158	16	10
2	154	26	19
6	166	29	29
22	194	31	15
7	187	31	14
0	181	24	12
2	181	26	11
0	173	20	13
0	164	34	22
4	162	58	22
4	151	65	40
17	242	43	17
7	236	36	17
0	229	20	11
1	218	24	32
26	184	46	19
8	177	51	20
0	154	48	36
0	144	28	34
0	150	16	19
0	144	25	29
1	144	45	43
7	146	71	59
13	128	100	77
16	80	200	157
34	65	281	138
519	169	76	56
526	181	62	40
525	181	60	39
524	180	58	39
523	179	58	39
522	179	57	38
522	178	56	38
521	177	55	38
520	176	54	38
520	177	54	37
519	177	53	36
518	176	52	37
518	176	51	36
518	176	51	36
517	177	50	35
516	176	50	35
515	176	48	35
514	177	48	33
514	177	46	34
512	177	47	33
513	177	46	33
513	178	45	33
511	179	44	32
511	179	43	32
510	180	42	31
509	180	42	32
509	180	41	32
506	182	42	31
506	182	41	31
506	181	40	31
505	182	40	31
505	182	39	31
504	183	39	30
503	184	39	30
503	184	37	30
502	185	37	29
502	185	36	29
502	186	35	29
501	187	35	29
502	187	34	28
501	187	34	28
501	189	34	27
501	189	32	27
501	189	31	26
501	189	30	26
500	190	31	26
500	190	29	26
500	190	29	26
499	190	29	26
499	190	29	26
499	190	28	26
499	191	28	26
499	192	27	25
499	193	27	25
498	192	27	25
498	194	27	25
498	194	26	25
498	195	26	24
498	196	25	24
497	196	24	24
496	196	24	25
496	196	24	25
495	196	24	25
495	198	24	25
494	199	23	25
493	199	23	25
493	200	22	25
493	199	22	25
491	201	22	25
490	202	22	25
489	203	21	25
488	203	21	25
488	205	20	26
487	207	19	26
486	208	19	25
485	210	19	25
486	211	18	26
485	213	18	25
483	216	18	24
483	218	17	24
483	220	17	25
481	222	18	25
481	224	18	25
479	226	19	26
479	227	20	27
480	229	19	26
479	230	21	28
479	231	21	29
479	234	23	29
480	235	22	28
479	236	24	30
480	238	24	29
481	239	24	29
483	240	25	30
484	241	25	29
485	241	25	29
486	242	26	29
488	242	25	29
488	243	26	28
490	243	26	27
491	243	26	27
492	242	26	26
492	241	25	26
492	241	25	25
492	241	24	23
492	239	24	22
491	239	22	21
489	237	24	19
486	234	23	18
484	232	21	17
481	232	22	15
478	230	21	14
475	228	21	14
470	224	18	12
466	222	19	12
463	219	18	11
459	217	18	10
455	214	18	10
450	210	18	10
447	207	17	10
444	205	17	10
441	202	18	10
439	199	17	10
436	196	17	10
433	193	15	10
433	191	16	10
430	188	17	10
430	187	15	10
431	183	13	10
429	181	11	10
431	179	10	10
428	177	13	10
426	176	14	10
424	173	16	10
423	171	14	10
426	170	13	10
424	169	10	10
423	166	13	10
419	163	18	11
420	161	16	11
417	160	18	11
417	158	17	12
416	157	17	12
414	153	17	14
412	154	17	12
411	153	19	13
410	154	17	12
410	154	16	12
407	155	17	13
407	157	16	13
407	160	17	13
406	161	17	14
408	163	17	14
407	166	17	14
407	170	17	13
408	172	17	14
408	175	16	14
407	178	17	14
407	180	17	15
407	184	17	16
407	188	17	15
406	191	18	15
406	193	17	16
407	196	17	17
406	200	18	18
405	203	17	20
403	205	19	18
401	209	21	18
402	211	19	18
400	216	20	19
399	220	20	19
398	222	20	20
397	225	20	21
395	228	22	21
393	233	21	22
391	237	20	22
388	240	22	22
385	244	22	23
383	248	23	24
378	254	23	25
374	258	24	25
370	262	26	26
366	265	27	28
365	270	27	29
360	277	28	30
356	282	27	30
355	285	29	33
354	290	30	34
353	294	32	36
352	299	33	37
353	303	35	36
356	306	36	37
359	308	39	40
363	310	39	41
373	311	41	42
380	311	45	42
387	310	48	43
396	308	52	44
406	305	55	44
421	297	59	45
432	291	63	45
443	283	66	45
454	274	67	44
466	264	68	42
480	247	70	40
490	237	70	37
497	225	68	35
504	213	68	32
510	202	66	29
515	186	66	25
519	175	63	22
520	166	61	19
520	155	60	18
520	148	57	16
519	135	55	15
515	127	53	15
511	119	52	16
511	113	48	16
505	107	48	18
500	100	45	19
496	96	44	19
494	93	43	19
491	90	43	20
490	87	42	20
490	84	39	18
489	82	40	19
491	80	37	19
492	78	37	19
493	78	37	19
495	74	37	20
496	74	36	17
499	75	34	14
497	77	36	13
500	73	34	16
502	71	32	18
502	71	34	17
502	71	33	18
503	72	34	18
503	72	34	19
503	73	34	19
502	75	35	19
503	77	34	19
502	78	34	18
503	80	34	19
503	81	34	19
503	83	33	20
502	84	34	20
502	86	35	20
501	87	35	20
502	89	35	21
498	91	38	20
498	92	39	20
497	94	39	21
496	94	39	21
495	95	40	21
495	97	40	22
494	98	41	21
492	99	42	22
491	101	42	22
490	101	44	22
488	102	44	24
486	105	44	23
484	106	46	23
484	106	46	24
481	108	47	24
478	110	48	24
476	112	52	25
474	113	51	25
472	113	54	26
470	115	52	27
466	117	56	27
464	118	57	27
461	120	59	27
458	122	61	27
455	123	62	28
450	125	66	29
447	126	66	29
442	128	69	30
437	130	71	30
433	131	74	31
426	133	75	31
419	135	79	32
414	136	82	33
407	137	82	34
400	140	85	35
390	142	89	36
383	143	91	37
374	145	93	38
365	146	98	39
358	148	99	39
345	151	101	40
337	157	101	36
327	154	103	41
319	154	105	44
311	154	105	45
297	152	108	49
289	153	110	49
281	153	107	51
271	152	109	52
265	153	110	53
254	153	108	55
244	154	110	56
238	152	109	58
229	152	111	62
222	154	110	60
210	151	111	65
204	152	112	66
196	152	110	66
190	151	110	68
183	151	108	70
173	150	111	72
166	149	113	73
161	149	114	74
157	150	113	74
153	150	115	74
148	150	115	75
146	149	114	77
145	148	115	78
144	148	116	79
142	148	116	79
143	149	116	80
143	148	117	80
144	149	116	80
144	149	117	80
143	150	116	79
144	151	116	79
144	152	116	79
145	153	117	79
147	156	116	77
147	159	116	76
152	162	113	74
155	165	113	73
157	170	115	72
162	175	113	70
167	179	112	69
171	183	112	68
180	191	108	64
185	195	108	64
192	199	104	62
197	204	105	60
205	207	104	59
216	215	100	55
224	217	101	54
230	221	101	52
238	225	101	50
246	228	101	49
258	231	106	46
265	235	104	43
274	238	101	39
278	239	106	38
290	242	103	36
310	244	93	33
315	245	96	32
325	250	95	30
331	255	95	26
336	253	96	29
347	254	98	30
354	257	96	29
358	258	98	28
365	260	98	27
373	260	95	26
381	259	96	25
388	259	93	24
393	262	94	21
399	259	92	20
404	256	90	22
409	252	91	22
414	252	89	20
418	248	88	20
421	245	90	20
425	245	87	17
430	243	85	15
434	239	83	16
436	239	84	15
441	236	81	16
442	231	82	19
445	228	81	20
448	229	78	19
451	227	78	16
453	226	77	18
456	224	74	18
457	222	76	17
460	221	73	17
462	219	73	18
463	219	73	17
463	217	74	17
468	215	72	17
469	214	72	17
471	213	72	17
472	213	72	17
475	212	70	17
479	214	68	15
479	213	70	16
482	213	69	15
482	214	70	15
485	214	68	16
488	215	67	16
489	215	67	16
492	217	66	16
492	216	67	16
495	218	66	16
497	218	67	17
498	220	66	17
500	222	66	17
501	223	67	18
503	224	67	18
505	225	66	19
507	228	68	19
510	229	65	20
511	230	67	21
511	231	68	21
513	234	69	22
515	235	68	23
516	235	69	24
518	237	68	24
518	239	69	25
520	241	69	26
522	243	70	27
522	244	71	26
524	245	72	28
524	246	73	28
526	248	74	29
526	249	75	31
527	251	75	30
528	252	77	32
528	252	79	35
529	254	79	36
531	256	82	37
533	257	82	38
534	258	85	37
536	259	86	41
540	262	85	38
542	263	88	44
544	265	90	45
546	267	92	44
546	268	95	47
550	269	95	49
551	271	101	51
553	271	103	54
554	273	109	55
557	271	105	58
558	271	111	61
