183	335	26	18
183	339	28	22
183	344	27	21
180	349	28	20
174	354	34	21
175	358	31	21
174	362	32	21
173	367	30	21
174	371	28	21
170	376	30	21
167	379	32	25
164	383	32	25
162	387	30	25
161	391	32	25
157	395	31	27
156	399	24	25
150	403	30	28
145	405	31	30
145	409	28	28
139	411	30	32
134	416	32	31
130	417	31	31
126	421	33	30
121	422	32	31
117	425	32	30
113	426	33	30
109	428	33	30
105	429	34	29
101	431	34	29
97	431	34	29
95	432	32	28
94	433	31	28
91	434	32	28
88	437	33	26
88	436	31	27
86	438	32	26
86	438	31	26
86	439	32	26
87	441	29	24
88	441	30	24
88	442	31	24
89	443	32	24
90	444	31	23
94	446	29	21
92	446	31	22
94	447	33	22
96	447	31	22
99	446	31	22
100	446	33	23
102	447	32	21
103	447	31	22
105	446	30	21
108	447	29	19
111	446	28	18
113	445	28	18
115	445	28	18
117	443	28	19
118	442	28	20
120	440	27	18
122	439	26	18
124	437	26	18
124	435	28	18
126	432	26	18
127	431	26	17
128	430	26	18
128	427	26	18
129	426	27	18
129	424	26	19
131	422	25	19
130	420	26	20
132	419	25	19
133	417	25	18
133	415	26	17
134	414	24	18
134	410	24	19
135	409	24	18
135	407	24	18
135	404	23	19
137	401	26	18
140	399	21	17
138	398	23	18
135	396	26	19
138	394	23	17
138	392	23	17
138	390	24	18
139	386	24	19
138	385	24	18
141	383	20	19
139	382	23	18
140	380	23	19
140	377	21	19
139	374	23	20
138	372	23	19
138	371	23	18
139	368	23	20
139	366	22	19
137	363	24	19
138	362	24	19
136	358	24	19
136	354	24	19
139	352	20	17
136	350	23	17
138	348	22	16
141	342	20	19
137	340	24	21
139	338	22	20
140	336	21	16
143	334	22	17
144	331	25	18
144	328	25	20
147	326	25	18
151	325	23	15
153	322	23	17
154	319	24	17
157	318	24	17
159	316	24	17
162	315	23	17
164	312	23	18
165	310	24	17
167	308	24	17
168	305	25	17
170	303	24	17
171	302	24	16
171	298	25	17
174	295	23	18
175	292	23	19
177	289	21	21
177	285	21	25
182	282	16	22
185	280	13	23
187	276	13	24
189	274	12	26
190	270	12	26
192	269	13	16
196	262	11	19
198	264	10	14
197	262	11	15
195	263	15	17
197	258	14	18
196	258	21	14
197	257	18	15
198	254	20	15
199	252	20	19
197	252	25	11
205	252	15	10
213	253	12	10
205	244	14	13
209	246	12	11
207	240	16	16
207	239	18	16
210	237	17	15
210	237	15	13
220	236	15	10
221	235	12	10
222	235	12	13
227	238	11	13
230	241	10	11
232	241	10	11
234	240	12	14
232	242	19	18
231	245	19	18
232	244	19	18
232	246	26	18
233	247	29	17
233	248	32	18
231	251	33	14
231	252	34	15
232	253	31	16
230	254	32	19
231	256	34	17
233	256	31	20
236	256	26	22
234	254	28	24
244	255	20	25
249	254	16	26
253	259	13	14
255	257	17	22
258	258	26	17
267	255	18	17
269	253	19	19
280	253	15	20
285	254	15	16
285	255	25	20
289	254	27	25
299	254	23	21
300	258	23	22
299	260	29	16
306	262	31	17
310	263	27	19
307	267	33	15
303	265	46	18
314	265	32	21
319	269	33	19
324	270	29	19
328	272	29	21
333	275	29	22
337	278	22	20
341	280	23	25
345	283	22	25
349	285	19	28
353	289	21	27
357	293	20	21
363	297	21	28
366	300	23	28
372	305	22	27
376	310	23	25
381	315	25	29
385	319	23	29
389	325	26	29
391	329	26	29
394	334	30	29
397	340	29	28
399	346	30	22
400	350	31	25
398	355	32	23
400	358	31	25
400	362	34	26
400	366	37	26
399	371	36	26
395	372	37	27
391	376	34	24
388	379	42	24
377	382	55	24
382	385	39	28
368	376	71	40
368	376	84	42
374	384	80	37
372	386	52	38
369	400	35	30
368	405	32	27
366	409	34	30
366	415	33	30
367	421	33	29
367	426	35	32
367	432	35	31
367	438	33	33
366	436	34	40
367	446	33	35
366	451	34	35
366	454	33	34
365	455	34	36
363	458	33	35
363	457	32	36
360	458	33	38
358	457	34	39
356	455	34	39
354	452	35	41
352	450	34	42
350	446	35	43
347	441	37	47
348	435	37	47
346	429	37	44
345	423	38	44
345	416	38	44
346	411	39	42
347	404	39	43
346	397	41	42
349	387	40	44
348	382	41	44
350	376	41	40
351	377	41	34
351	366	38	37
351	360	42	38
350	353	45	38
349	348	65	40
355	345	35	35
352	343	37	35
348	339	40	43
346	336	42	36
345	336	45	35
345	341	41	26
343	339	43	26
344	330	41	32
350	325	35	28
347	323	40	28
344	318	43	28
345	315	40	25
350	309	25	26
349	313	25	18
347	304	24	20
348	294	26	22
344	289	34	22
343	284	33	21
341	276	39	24
342	268	42	28
341	263	40	27
341	255	39	26
342	249	40	28
341	239	43	33
342	232	43	34
340	224	45	36
339	218	46	36
337	213	47	37
335	205	48	37
334	199	49	37
334	193	47	37
334	186	48	38
332	180	47	38
327	174	50	39
324	166	50	40
320	157	54	41
313	148	58	49
309	139	60	51
311	131	56	51
311	121	56	49
307	109	59	53
310	110	50	45
309	93	61	55
315	88	55	54
316	85	53	54
320	78	58	58
322	71	60	63
325	66	59	67
328	70	54	62
328	71	51	59
333	73	46	57
328	75	52	65
329	77	52	65
329	81	52	64
328	85	55	65
324	83	67	70
323	87	69	70
325	90	69	70
321	97	69	65
322	104	64	58
304	111	75	69
306	124	57	56
303	121	61	63
299	128	52	52
287	134	57	59
279	137	56	53
268	140	56	56
256	146	53	48
250	150	53	49
231	148	65	62
224	158	59	52
211	162	62	61
189	171	76	54
188	169	70	70
157	185	85	53
157	196	72	53
154	196	69	58
144	200	71	50
128	209	77	51
116	214	72	49
102	221	79	44
88	225	81	41
76	229	85	40
64	236	87	36
54	242	88	33
46	246	90	38
39	253	94	41
32	260	99	44
30	270	99	47
30	283	100	44
28	292	105	46
28	300	108	48
30	310	107	51
30	319	110	49
31	328	109	50
32	336	110	49
35	341	110	51
33	349	111	50
34	357	110	50
34	366	111	50
28	374	112	53
23	381	113	55
14	387	116	58
14	392	113	61
13	397	109	63
9	401	111	63
7	403	108	66
5	404	109	68
10	405	104	70
14	406	101	70
20	405	97	69
25	401	97	71
32	400	97	69
40	398	95	67
48	396	96	67
58	394	94	67
65	390	93	66
74	387	91	63
82	385	91	62
90	381	122	63
96	380	118	60
105	373	106	70
113	368	100	64
122	366	89	61
128	360	89	64
137	357	86	59
145	350	86	61
154	348	84	57
161	338	84	60
169	331	84	59
175	322	84	61
182	314	86	61
191	301	93	63
199	288	87	64
206	280	92	56
214	266	86	56
220	253	88	52
228	243	86	45
208	230	115	41
244	218	80	39
258	201	68	40
261	189	75	47
290	188	54	44
295	186	56	48
290	170	64	65
302	172	57	69
302	172	57	71
305	170	55	79
312	158	50	96
317	161	47	97
322	165	59	98
327	168	63	100
336	175	66	102
341	187	73	99
350	198	75	99
356	212	82	96
365	226	83	95
371	243	88	92
377	262	91	87
382	281	96	81
388	300	90	75
400	317	79	68
397	336	80	65
395	345	84	70
395	357	83	70
391	365	87	69
396	361	81	83
393	395	85	63
377	395	99	73
372	410	104	70
364	418	95	83
362	434	84	79
354	447	79	80
350	461	72	81
346	476	67	76
340	482	66	84
335	494	63	85
332	507	52	83
328	515	53	84
321	519	46	84
312	537	48	71
313	538	39	79
299	548	45	73
295	554	41	75
291	560	40	70
293	566	32	69
286	569	34	67
281	581	44	59
271	585	58	58
268	582	61	75
261	583	45	69
254	588	37	65
246	590	42	62
236	590	44	62
226	590	47	61
217	591	48	59
215	588	44	59
208	587	42	54
204	582	41	55
199	581	39	53
199	578	33	51
196	574	31	51
195	565	28	55
198	563	24	54
200	558	21	49
203	550	18	52
206	546	16	46
209	542	16	46
213	539	17	41
216	533	17	42
219	528	20	50
223	524	20	36
228	521	25	34
229	520	28	38
232	525	32	31
238	519	30	30
241	514	32	32
244	512	35	31
248	510	33	29
254	502	31	34
254	498	32	35
258	493	30	33
261	493	29	29
264	486	30	32
270	485	23	27
259	459	37	45
274	470	27	34
271	464	28	36
281	460	22	39
287	454	17	33
293	447	21	32
297	446	16	34
298	438	19	33
299	448	21	27
300	436	22	41
307	430	27	27
309	426	33	30
316	420	24	30
321	419	19	31
322	415	22	28
323	415	22	28
322	411	23	31
322	409	23	26
321	408	23	25
320	404	25	25
318	402	25	25
315	399	27	26
314	397	26	23
312	394	25	23
310	391	24	24
309	387	24	24
306	384	23	24
306	381	22	23
304	377	22	24
304	374	21	22
304	369	17	19
304	362	17	23
304	356	18	23
305	351	22	25
305	346	17	22
308	340	21	24
309	335	20	24
314	335	17	17
313	326	22	26
315	322	20	23
319	319	20	30
321	316	17	22
321	317	19	17
324	313	21	23
325	313	23	29
327	316	23	19
331	317	21	17
333	319	19	16
326	302	34	25
334	325	20	14
337	330	20	13
338	333	15	13
339	332	18	18
335	332	27	22
333	329	42	35
320	326	72	38
278	307	148	70
282	326	138	46
319	339	72	35
324	343	60	29
313	342	76	47
293	331	101	59
260	326	118	92
273	302	189	84
233	313	190	79
278	330	145	48
261	331	184	64
184	278	234	154
114	274	166	85
111	278	160	77
112	273	159	87
118	277	154	77
120	338	119	53
128	357	64	33
118	346	69	42
127	354	73	37
126	347	70	43
131	359	66	34
133	366	47	25
128	357	55	28
149	371	33	21
148	370	38	21
147	370	40	21
163	373	24	18
168	375	23	16
173	376	22	14
173	374	30	20
176	376	32	18
186	376	27	17
192	375	30	17
200	375	35	21
213	377	26	19
206	374	48	32
288	430	26	20
292	433	23	18
293	433	33	20
294	435	41	20
297	434	30	22
296	436	33	21
295	435	27	24
298	432	26	21
303	431	24	21
308	431	22	20
307	431	25	19
313	433	25	18
313	429	26	22
317	432	25	16
320	433	26	16
323	436	32	14
327	431	35	20
333	432	23	18
341	436	19	16
343	436	21	15
342	430	26	19
347	430	25	21
353	431	23	25
361	432	24	18
360	431	27	22
365	432	24	20
370	433	22	18
375	434	23	21
378	434	26	26
381	436	23	19
382	438	25	18
383	437	28	20
386	440	27	17
383	438	35	24
387	434	33	30
392	438	27	25
392	440	30	24
385	444	44	29
388	443	36	27
370	449	70	58
382	428	45	51
390	443	33	28
388	452	36	20
389	454	33	14
390	453	29	14
387	450	34	15
383	447	33	14
380	443	32	17
377	440	27	16
373	435	28	16
366	430	28	14
360	426	30	15
356	420	28	17
352	414	27	19
347	409	26	17
343	407	25	16
336	400	26	19
335	398	25	17
330	393	23	19
326	385	25	21
324	384	24	21
322	379	22	20
319	378	23	16
316	374	23	16
315	367	23	17
313	362	23	18
312	360	23	16
310	351	24	19
306	348	28	22
303	344	29	19
301	340	26	18
301	334	23	19
299	331	23	19
298	325	22	17
294	321	23	18
292	315	26	19
292	309	25	20
295	306	22	19
284	301	30	23
285	301	25	26
284	296	24	27
284	293	22	25
285	289	22	33
286	276	26	22
284	275	28	20
277	268	25	19
273	268	26	19
272	265	25	19
257	262	36	18
259	257	29	20
256	260	28	18
259	257	16	19
257	262	19	16
264	270	15	10
268	268	15	11
269	270	21	14
273	269	13	10
273	269	21	14
274	268	22	15
284	270	17	10
269	276	21	14
272	277	19	13
269	272	24	20
268	272	57	34
281	279	75	42
299	282	64	43
311	289	72	45
323	295	62	39
337	295	52	44
351	305	50	36
364	312	49	34
379	320	51	35
391	326	56	37
405	332	68	49
377	379	49	52
390	382	47	58
402	389	53	59
414	396	51	61
425	404	50	63
439	414	37	63
452	420	25	67
462	420	15	83
404	416	45	39
393	397	73	58
335	278	115	86
214	246	80	54
232	262	62	45
257	274	37	38
281	284	37	27
305	295	32	21
323	308	31	19
348	316	33	23
371	325	38	27
383	336	45	31
415	348	47	33
437	363	40	40
451	366	27	52
403	331	71	83
312	221	92	78
273	192	90	71
285	226	36	32
282	233	34	31
278	239	30	29
274	240	31	31
267	249	31	27
261	249	35	29
256	254	36	29
254	258	34	28
248	256	34	36
243	267	34	29
240	274	33	28
238	278	32	27
238	285	29	23
230	291	36	23
234	295	32	24
237	303	22	20
233	309	31	23
232	315	33	27
238	321	28	25
238	328	31	23
237	336	30	23
240	342	30	21
248	349	25	19
245	356	28	18
246	362	29	19
249	368	29	17
252	374	26	16
253	378	25	15
254	383	25	16
254	386	26	15
254	389	26	15
254	390	25	16
255	393	21	14
251	395	23	13
248	396	25	12
250	397	23	12
251	397	21	11
245	397	21	11
245	393	19	14
243	392	23	17
241	391	20	15
240	390	18	15
238	390	17	13
238	388	16	13
230	386	23	13
231	385	19	12
225	385	23	13
224	383	19	12
222	382	18	11
225	381	11	10
222	378	10	10
218	376	11	10
211	375	17	10
206	373	21	11
205	371	18	11
198	369	23	11
194	367	23	11
189	367	23	10
186	366	23	10
183	363	23	10
181	362	22	10
179	359	22	10
176	357	22	10
173	354	25	12
170	353	22	10
169	351	23	10
166	349	22	10
164	347	22	10
161	345	22	10
159	344	22	11
158	342	20	11
156	340	21	12
155	340	21	12
152	339	21	12
151	337	20	13
149	338	20	12
148	338	20	13
145	337	20	13
144	338	21	13
141	339	21	13
139	339	20	13
137	340	21	13
135	342	21	13
133	343	20	13
131	345	20	13
129	347	21	13
127	348	21	13
124	351	20	13
121	353	21	13
118	356	22	13
115	358	22	13
111	361	22	14
108	365	21	13
104	367	22	14
101	371	22	14
97	373	23	15
93	377	24	14
89	381	23	13
86	385	23	12
82	389	24	11
78	393	24	12
75	396	26	11
71	400	25	11
68	404	25	11
66	408	26	11
63	412	26	12
60	416	27	11
59	421	27	11
56	425	27	11
56	429	27	11
56	433	27	11
56	438	27	11
56	442	29	12
57	446	30	12
59	450	29	11
62	455	28	11
65	458	28	12
70	462	27	12
72	465	28	13
77	470	27	12
81	474	29	12
84	478	28	13
87	482	29	14
93	487	27	14
99	491	28	15
103	495	28	16
110	500	26	17
116	506	25	16
120	511	27	17
126	517	27	17
131	521	27	20
135	526	28	19
141	532	28	19
146	538	28	19
150	545	29	18
155	550	29	18
159	557	28	18
162	564	29	17
165	569	30	18
168	575	30	20
172	583	31	20
174	590	30	19
176	595	31	20
178	600	31	23
179	607	31	22
181	614	32	22
181	622	33	20
182	626	33	22
182	633	34	22
182	636	35	24
183	640	35	27
183	645	34	25
182	648	36	26
183	655	36	23
183	651	36	30
184	658	36	26
185	661	35	26
186	666	35	22
186	670	36	22
188	670	35	23
189	671	36	25
190	672	36	24
190	674	38	25
193	675	37	25
193	677	39	26
194	682	40	23
197	680	40	28
198	682	41	29
198	686	41	25
200	686	42	25
201	686	42	24
203	686	43	23
205	684	45	23
207	680	44	23
207	678	46	23
211	673	43	26
213	670	43	25
216	665	40	26
217	660	43	27
217	655	45	25
221	653	43	21
222	647	45	22
223	641	46	23
225	633	46	24
228	630	44	21
229	622	43	23
231	617	46	22
233	608	46	25
235	607	46	20
234	604	50	19
238	596	49	22
238	591	50	19
239	587	48	20
239	581	50	19
242	575	48	20
242	568	47	22
242	562	52	23
248	556	46	23
245	553	50	22
245	548	51	22
246	547	51	20
246	540	52	22
246	537	52	22
246	536	55	21
246	529	55	23
246	524	55	24
246	520	56	26
246	520	56	26
247	519	56	22
246	518	57	22
245	516	58	22
244	514	60	23
245	514	60	23
245	513	60	24
245	503	60	33
244	512	61	26
243	516	62	25
239	516	67	27
239	518	67	27
238	525	69	25
239	524	69	31
238	529	70	30
238	534	71	32
238	534	71	38
233	547	77	34
233	556	78	33
230	564	81	35
229	573	83	35
225	584	88	36
223	593	91	38
221	606	94	39
221	613	91	43
220	623	94	47
218	631	98	52
216	642	99	55
215	652	100	59
214	659	104	69
213	665	107	78
212	672	111	81
212	676	113	90
210	683	117	92
210	687	120	99
213	694	122	103
212	699	124	107
206	704	137	112
215	707	131	116
217	709	135	124
219	712	139	129
220	716	147	132
226	716	150	135
231	719	152	132
233	720	163	133
238	719	171	135
249	723	173	131
257	723	182	132
267	719	188	135
278	723	189	131
291	724	180	130
305	724	170	128
319	727	158	127
338	731	137	123
357	742	118	111
405	742	70	112
439	752	36	103
421	736	51	59
403	727	54	60
339	700	84	78
306	801	130	54
193	656	222	119
365	510	111	72
374	518	103	59
380	518	96	86
374	516	101	102
397	512	66	67
411	525	61	55
423	526	55	47
436	527	40	30
447	530	30	18
462	528	16	16
452	507	23	24
420	533	17	14
419	531	31	21
404	520	42	30
405	519	44	32
393	528	63	60
395	560	67	79
353	561	99	101
259	603	58	65
264	611	58	67
260	598	60	89
262	594	60	105
265	598	72	117
268	604	71	127
276	615	97	135
276	748	129	37
317	772	104	52
319	811	130	43
313	747	105	99
290	663	111	192
271	639	140	215
280	631	140	214
286	644	111	186
282	719	133	85
319	724	93	127
282	676	167	176
315	720	154	132
216	659	218	184
199	511	103	66
213	432	62	28
217	441	43	19
209	442	45	20
196	464	46	34
155	474	30	21
148	445	29	20
151	452	21	14
151	449	27	16
147	447	29	17
136	438	33	23
129	416	23	24
129	416	24	26
119	415	42	32
93	414	65	46
64	408	30	24
62	408	28	22
60	410	22	17
56	409	21	17
53	410	19	16
50	409	18	16
42	415	34	25
46	430	27	19
47	430	27	20
37	423	33	23
8	404	35	26
2	401	38	32
2	409	43	41
1	429	37	25
0	429	31	23
0	426	44	39
5	428	35	26
13	464	32	21
42	431	43	20
60	414	36	26
42	414	49	38
53	429	43	32
58	430	38	27
73	431	24	22
77	431	22	23
72	430	29	25
58	425	35	20
71	433	31	27
69	432	31	30
77	430	30	25
54	421	58	42
52	427	93	79
81	432	163	123
151	448	230	175
271	474	193	204
227	447	225	196
141	403	277	303
28	28	265	187
22	2	325	100
14	6	136	77
18	5	150	76
11	1	162	113
5	4	139	66
44	27	83	32
13	28	109	25
9	26	120	29
47	30	70	22
47	32	58	19
15	31	101	22
9	24	107	27
6	18	110	37
3	16	126	42
