807	208	17	10
809	213	17	10
813	216	16	10
815	217	17	10
817	220	17	10
818	221	19	10
821	223	17	11
821	224	21	11
828	224	17	10
822	242	12	11
823	240	12	10
825	239	12	11
826	237	13	10
827	236	13	11
830	233	13	10
832	230	13	10
834	224	12	10
835	220	13	10
836	215	14	12
840	214	14	11
839	209	14	15
823	223	21	17
828	222	19	11
832	219	17	11
832	215	20	13
839	217	16	11
837	221	17	10
837	224	17	12
839	208	12	19
840	216	14	12
842	221	12	13
844	229	10	10
844	232	11	10
843	235	11	10
843	237	11	10
843	239	11	10
844	240	10	11
843	243	10	11
844	242	10	10
846	246	10	10
836	258	19	16
820	273	33	24
805	275	48	38
782	275	62	53
780	242	70	53
752	231	102	58
750	248	100	60
745	242	105	79
747	224	108	56
737	241	107	79
613	194	53	31
623	200	48	31
622	198	44	24
632	200	48	33
636	201	47	29
639	204	48	31
641	209	45	30
643	209	47	29
640	205	51	31
638	206	46	25
637	207	48	33
632	208	48	30
625	209	32	16
626	210	28	16
632	214	34	18
619	211	37	18
621	213	38	17
617	209	36	20
640	225	26	19
643	227	25	14
620	208	36	19
622	207	42	21
618	210	48	25
618	212	47	27
614	211	45	21
607	213	34	19
618	212	38	17
618	213	35	15
618	215	33	13
616	215	34	16
614	217	32	18
617	218	29	18
613	223	32	19
611	224	33	19
610	223	46	22
598	223	36	22
592	219	51	28
600	225	52	25
588	223	58	26
580	216	61	29
574	214	59	27
569	208	63	29
568	213	62	29
567	214	61	28
564	215	56	24
564	219	54	19
559	221	61	28
557	228	39	21
561	229	49	18
559	232	44	19
555	233	58	27
552	239	38	18
552	235	54	23
552	236	44	17
554	233	39	16
552	233	33	13
553	231	31	13
551	229	31	24
552	226	38	24
552	227	39	22
553	229	45	33
547	223	51	29
546	224	54	31
549	227	39	30
536	229	51	39
463	260	85	32
466	258	84	32
466	258	84	31
466	257	84	28
465	260	85	29
464	257	84	29
464	255	82	29
462	255	85	30
460	254	84	30
457	253	85	30
453	254	85	31
449	254	86	32
447	255	85	33
445	256	84	32
446	257	84	32
447	257	84	33
445	257	84	32
441	258	84	32
437	258	83	32
431	258	85	32
429	257	82	32
424	256	83	32
419	256	82	31
416	255	81	30
413	254	83	30
410	253	83	30
406	250	82	29
406	250	82	28
402	248	83	28
398	247	80	27
399	243	80	25
398	240	80	25
392	235	80	25
386	231	83	25
386	225	81	25
383	219	81	23
382	212	78	22
383	203	77	21
386	193	79	24
392	183	79	26
399	172	75	28
407	162	73	33
414	151	73	36
425	142	71	40
433	137	70	38
443	132	69	39
455	128	63	37
483	134	37	22
506	128	30	26
515	126	41	26
543	123	35	28
562	119	34	28
572	116	47	28
576	113	64	30
591	109	70	29
603	105	70	30
613	98	68	31
616	93	68	30
617	89	68	31
619	81	68	30
618	73	68	30
612	64	67	32
603	54	67	33
594	46	68	33
588	40	66	34
576	34	66	35
566	29	66	36
551	25	65	37
536	22	64	39
526	16	63	40
513	12	63	40
501	11	63	42
488	13	62	42
476	13	61	44
465	17	60	45
454	21	60	45
443	27	60	45
432	35	61	45
425	43	59	46
417	50	59	47
410	60	60	48
403	68	59	48
397	77	59	47
398	84	60	48
394	93	60	48
391	102	60	47
386	109	60	47
381	115	61	47
376	122	62	47
369	126	63	47
363	128	63	46
355	134	64	45
348	135	64	43
342	139	64	44
334	138	65	43
328	137	65	42
321	136	66	41
316	135	67	40
311	131	66	40
307	131	67	39
304	127	65	39
302	126	65	38
298	121	65	38
297	114	65	38
297	108	67	35
298	100	63	35
299	93	65	34
297	87	64	32
297	78	63	33
296	70	61	33
295	63	61	31
290	56	61	28
287	45	60	32
283	37	60	32
286	29	57	30
284	22	56	31
282	15	55	31
277	12	55	31
273	7	55	30
270	2	54	30
272	0	53	29
270	0	52	25
268	0	51	23
265	0	50	22
262	0	49	20
264	0	48	17
269	0	47	18
274	0	45	20
273	0	45	21
273	0	45	24
272	2	44	23
278	8	43	21
281	10	42	20
284	7	42	23
287	3	41	25
290	7	40	21
293	2	39	24
295	4	39	23
295	6	39	21
295	7	38	22
293	10	38	22
291	15	37	23
288	21	37	22
287	26	36	22
285	32	35	22
285	38	34	22
284	44	34	20
284	53	33	18
282	60	33	18
282	66	33	18
282	72	32	19
281	78	32	20
280	84	32	19
279	93	31	16
279	96	30	15
279	99	31	15
279	102	30	15
279	104	28	15
276	106	29	16
274	109	29	17
271	111	29	16
266	114	28	15
262	118	28	15
257	119	27	15
253	123	27	14
247	125	27	15
244	126	27	16
240	125	27	17
239	128	25	15
233	126	26	14
229	126	25	16
223	128	27	17
222	130	26	17
221	129	26	17
222	130	25	16
222	129	25	16
223	127	25	16
224	124	24	15
226	120	24	15
228	118	24	15
230	118	24	14
229	120	25	12
231	117	25	14
235	116	25	14
239	113	24	14
246	110	22	11
249	102	23	14
254	96	22	14
259	90	23	14
265	84	22	13
267	79	22	14
269	77	21	13
269	78	21	13
269	79	21	13
269	79	21	14
271	80	22	13
274	79	23	13
279	77	22	13
282	78	22	12
288	79	22	12
293	79	22	12
299	78	22	11
305	78	22	11
310	75	21	13
315	74	22	13
318	76	21	12
321	77	22	12
323	77	23	13
325	79	23	14
329	80	22	13
334	82	22	13
337	88	22	14
339	95	22	14
341	100	22	14
344	107	22	13
345	112	23	14
344	119	23	14
340	128	22	14
334	137	22	14
327	145	24	14
323	154	24	14
315	161	24	13
310	166	24	13
309	168	25	13
307	170	24	13
303	172	24	13
297	173	23	13
294	172	23	13
290	171	23	13
286	170	23	13
282	168	23	13
280	168	23	13
279	165	24	13
278	162	24	13
280	160	24	14
280	158	23	12
282	159	23	13
283	160	24	13
284	162	24	13
286	163	24	13
289	165	24	13
294	166	23	11
300	164	22	11
305	159	23	13
312	157	22	13
318	155	23	13
325	153	23	14
330	153	22	14
336	154	23	11
342	151	21	13
346	150	22	13
352	150	23	12
358	148	23	13
363	145	23	13
368	144	24	12
372	142	23	13
372	139	24	12
377	139	23	12
383	139	22	12
384	139	23	12
385	139	23	12
391	139	23	12
393	136	24	12
395	131	24	14
395	129	24	13
397	126	23	14
397	123	24	15
394	121	24	14
390	118	24	13
382	113	24	14
378	110	24	14
370	110	25	12
361	111	23	12
350	112	24	13
342	118	24	11
336	122	25	12
332	127	24	12
326	130	24	12
326	134	25	12
328	136	24	12
332	141	20	11
336	142	21	11
340	143	21	12
342	145	24	12
345	147	26	12
348	148	26	12
353	150	26	12
356	152	27	12
361	154	27	12
365	155	26	11
373	156	25	11
377	157	26	12
380	159	27	12
383	159	26	12
384	161	26	12
386	161	27	12
388	162	26	13
390	165	26	13
391	167	26	12
393	169	26	13
395	170	25	12
398	172	25	12
401	173	25	12
402	172	25	12
402	174	26	12
403	174	26	11
403	174	26	12
404	175	26	12
406	175	26	12
410	174	26	12
414	172	26	12
418	171	25	11
423	171	25	11
427	168	26	12
