657	436	25	16
656	432	21	17
655	435	23	16
657	434	24	15
655	436	21	11
655	434	19	12
655	435	23	16
656	434	23	15
654	431	18	15
655	433	17	13
655	431	17	13
655	432	17	13
654	432	18	13
655	432	18	13
656	435	17	11
654	433	20	14
656	435	17	11
654	433	18	13
656	435	17	10
655	434	19	13
656	434	17	13
654	433	19	14
656	433	13	12
649	435	28	18
649	432	25	19
643	430	28	18
645	431	23	18
649	432	25	18
652	436	28	18
650	432	20	19
642	432	32	20
637	430	35	22
635	429	45	25
637	431	36	21
638	428	39	23
635	429	36	23
637	430	31	20
636	428	37	23
641	430	36	22
639	432	40	21
636	430	47	22
634	427	45	31
635	428	66	42
622	423	91	50
639	430	69	47
611	422	110	54
594	425	118	52
613	428	100	50
605	422	109	55
629	431	85	47
617	430	95	47
611	427	103	51
623	432	86	46
626	429	87	49
620	428	90	49
627	434	85	45
631	431	80	47
613	428	99	49
599	427	112	51
625	432	90	47
622	430	91	48
599	428	111	50
622	433	92	46
614	433	95	45
617	429	96	48
619	434	89	45
612	435	102	43
622	432	95	46
624	430	92	48
607	429	111	49
599	429	111	48
624	431	94	47
586	411	132	57
622	425	91	54
632	432	80	47
600	428	111	51
626	432	87	47
623	427	86	50
609	432	101	46
616	422	98	55
621	432	88	46
595	428	113	49
620	432	90	46
585	428	127	50
617	425	95	53
632	435	84	44
608	427	104	50
632	434	83	43
612	426	99	51
635	435	78	43
616	426	98	51
631	433	82	46
620	427	89	49
636	434	78	44
624	425	88	52
639	433	78	45
638	431	75	47
627	424	87	53
610	429	108	49
635	435	77	44
609	423	106	54
614	431	101	47
610	424	115	54
595	424	117	53
609	422	105	56
610	425	102	54
620	415	92	62
607	421	104	57
623	422	89	57
623	424	89	53
634	426	78	51
604	411	106	65
605	408	105	70
601	405	110	73
602	406	109	71
597	402	116	76
607	404	107	74
602	402	109	75
600	396	113	81
604	413	109	65
621	422	87	57
630	421	77	55
641	429	54	36
634	425	49	32
630	423	46	28
626	421	50	34
609	410	98	60
627	436	92	43
625	421	85	57
622	426	88	50
632	426	80	52
600	418	113	59
599	418	106	61
609	415	104	63
629	420	82	58
600	417	113	53
624	422	101	55
623	434	91	44
628	422	88	54
625	429	93	48
620	422	93	56
629	425	86	54
613	417	102	61
613	416	94	62
603	409	105	70
598	419	113	58
591	412	122	67
616	420	89	57
606	415	108	64
608	419	100	59
602	415	111	64
591	413	120	65
625	423	88	55
613	417	100	59
587	414	132	65
586	416	127	62
606	406	106	73
610	417	101	62
605	412	103	65
594	412	118	67
596	410	115	68
597	415	114	63
596	409	115	69
610	419	104	60
592	404	126	73
620	416	98	63
605	413	112	65
616	411	95	66
589	410	134	67
608	414	108	64
616	410	95	67
584	407	143	71
597	408	116	70
623	418	94	60
616	412	101	67
600	407	117	71
620	413	98	65
606	412	114	66
616	415	98	61
584	410	135	68
595	405	113	71
583	403	132	74
575	407	134	71
594	397	114	81
584	403	132	75
564	406	147	72
591	402	118	77
577	404	135	73
585	404	123	73
564	396	148	82
564	401	147	77
592	402	118	75
574	404	140	74
571	404	138	74
588	402	120	75
567	400	146	78
573	395	137	81
577	402	136	77
566	402	145	76
589	400	122	77
569	402	143	75
570	396	141	82
574	403	137	76
571	402	138	75
580	409	130	69
565	397	146	81
574	396	135	81
562	404	145	74
589	402	119	77
563	401	145	77
599	405	108	74
588	406	118	73
575	405	128	72
599	414	110	64
595	407	111	70
610	415	97	63
582	408	132	69
571	404	135	73
595	414	118	64
589	407	117	71
597	411	113	66
578	408	131	69
572	412	137	65
594	410	117	68
590	409	115	67
592	407	117	70
581	412	128	65
562	403	148	75
583	412	128	67
570	408	138	68
594	408	114	70
611	415	97	62
578	405	132	72
604	411	105	67
601	407	106	71
584	410	127	69
571	409	137	67
610	410	98	69
589	408	118	71
573	404	133	74
596	409	115	69
584	403	129	76
561	406	146	72
572	398	136	81
604	411	107	68
596	406	116	73
610	411	101	68
598	407	112	72
590	405	120	72
581	405	129	74
603	408	104	71
588	402	120	77
570	408	139	71
601	409	107	69
592	407	115	72
606	414	117	65
604	412	106	65
589	406	167	71
592	410	121	68
595	406	110	71
607	414	99	64
556	372	152	104
541	400	148	77
596	412	114	67
593	408	111	70
599	410	109	67
582	407	126	72
603	414	106	64
592	405	117	72
594	413	113	65
575	402	133	75
567	400	139	77
590	409	120	69
579	407	125	69
574	411	140	66
599	412	108	66
596	407	111	71
584	409	123	68
596	412	110	65
600	411	122	66
578	409	133	69
587	410	118	68
604	413	109	64
607	411	105	66
612	414	99	64
612	412	98	66
599	411	109	66
613	409	94	69
610	413	98	64
593	410	119	66
610	415	101	62
591	412	121	65
607	413	99	64
576	406	132	72
595	409	110	68
610	416	98	61
595	412	116	64
612	413	96	64
604	413	111	64
613	415	98	62
613	413	99	63
611	418	101	60
608	415	99	61
610	414	100	62
613	415	100	63
618	413	94	64
603	410	109	68
613	411	97	67
612	412	101	66
617	411	91	65
616	412	96	64
616	411	96	66
619	413	94	66
620	413	95	64
611	412	104	66
619	413	96	64
602	408	107	69
609	411	108	67
621	414	95	63
610	414	100	63
614	408	98	68
609	409	112	67
614	411	105	65
620	414	100	64
614	412	103	65
618	414	100	63
617	414	101	63
616	412	101	66
622	414	94	63
614	413	96	65
616	410	98	67
622	414	97	64
617	412	98	65
622	414	94	64
613	411	102	65
620	412	98	65
605	410	113	68
615	410	99	68
618	410	102	67
616	411	103	66
621	412	96	66
610	409	106	68
617	409	100	68
613	410	106	67
618	409	96	68
620	410	96	68
612	407	105	70
602	405	115	72
596	405	115	71
617	411	97	66
619	410	98	68
614	409	102	69
603	407	113	69
564	400	150	76
609	406	109	72
594	402	120	75
607	403	105	73
573	402	149	75
583	402	128	75
577	400	135	78
580	398	131	79
605	409	111	70
565	397	146	80
610	410	107	69
612	407	103	70
582	402	135	75
611	406	103	71
606	408	114	69
602	407	112	70
587	404	127	72
604	403	107	74
578	404	142	72
609	407	105	70
604	405	114	72
598	409	116	69
604	411	108	66
590	409	123	67
583	409	130	68
573	406	144	72
601	407	116	71
588	406	124	71
603	404	109	73
579	404	143	73
606	406	108	71
582	408	137	69
610	404	105	73
579	403	148	75
606	406	112	72
602	409	114	69
594	411	121	67
586	410	126	67
614	411	111	67
607	412	113	65
611	410	106	68
608	409	109	68
619	413	100	65
619	411	101	66
595	410	128	67
619	413	99	66
622	413	97	65
610	411	111	67
622	412	97	66
616	412	103	65
623	414	96	65
600	411	119	66
610	410	106	68
619	413	102	65
621	412	103	67
618	412	103	66
622	412	100	66
618	413	103	65
613	413	107	65
623	411	100	67
620	413	97	65
617	413	105	65
622	414	101	64
620	413	100	64
621	412	103	65
620	413	104	65
621	415	102	64
621	414	97	65
623	413	100	65
621	415	105	63
621	414	102	64
620	414	101	63
619	415	108	63
623	415	103	63
618	415	107	63
623	414	100	64
597	410	129	67
617	413	107	66
625	413	98	65
614	414	113	63
625	414	99	64
621	413	103	64
621	412	103	65
619	411	105	66
603	409	119	68
613	411	106	67
622	414	99	64
619	414	99	64
625	415	97	63
619	414	100	63
625	414	96	64
620	413	98	64
620	415	93	62
622	414	93	63
624	415	96	62
610	413	89	61
600	410	105	66
615	415	82	60
594	410	104	61
621	411	93	66
626	415	84	62
613	414	92	61
620	413	88	64
620	411	95	65
625	414	91	63
617	414	93	62
625	414	86	63
623	415	78	58
624	415	86	60
621	416	89	61
624	419	85	58
629	417	68	54
633	419	78	57
639	421	39	35
639	427	39	27
649	427	38	28
653	427	36	26
656	427	33	23
661	432	37	19
657	432	35	20
658	432	37	20
658	432	31	19
660	431	26	20
663	434	21	18
660	433	20	18
662	434	18	17
664	434	18	17
662	434	18	14
663	435	19	17
663	434	19	17
662	434	21	18
665	439	19	15
664	438	20	15
664	437	20	17
666	439	18	15
666	439	17	15
665	437	18	14
659	434	25	18
659	432	23	19
656	432	31	23
673	445	62	32
666	443	69	36
662	440	71	39
656	435	82	42
670	438	72	40
681	442	72	36
674	437	76	40
682	443	78	36
672	436	81	42
695	444	69	34
695	446	66	33
695	447	67	32
696	447	65	31
699	448	64	31
700	447	60	31
701	448	60	31
702	448	61	31
701	448	62	31
701	448	60	31
701	447	60	31
701	448	62	31
700	448	60	31
701	448	62	31
701	447	59	31
701	448	62	31
701	448	62	31
702	448	61	31
702	448	62	31
700	448	62	31
701	448	64	31
700	447	62	32
700	447	60	32
701	447	65	32
693	445	69	34
689	441	70	37
681	440	79	38
667	428	99	50
682	435	82	43
652	422	123	53
680	435	92	44
631	407	140	62
656	427	103	52
592	377	167	92
588	393	177	84
550	360	201	108
533	362	230	112
527	365	244	112
611	411	169	65
554	362	202	103
540	361	230	110
530	367	247	108
607	378	167	98
648	415	127	64
591	368	184	110
576	392	203	87
616	410	152	64
568	369	195	106
578	362	196	115
569	366	203	112
570	362	203	115
564	362	206	114
566	346	186	127
576	353	186	119
522	355	186	112
613	394	153	77
621	377	94	81
606	391	160	74
623	385	119	86
624	392	145	84
638	396	125	80
617	384	160	90
649	416	119	62
628	395	146	81
607	384	162	91
609	384	161	92
613	384	158	92
614	392	143	82
664	422	101	55
636	419	139	57
607	380	176	99
648	412	122	67
614	375	161	103
614	390	147	84
630	391	142	85
607	389	164	86
590	375	175	100
639	394	127	84
632	396	136	78
609	378	164	97
648	413	124	65
589	369	187	108
644	406	126	73
569	367	201	108
588	366	181	111
658	412	110	67
690	419	78	59
663	426	113	51
654	420	116	57
665	424	108	54
656	425	111	51
657	422	116	54
620	407	115	55
562	390	162	64
598	398	167	77
633	426	121	50
657	416	111	59
697	425	76	53
705	439	69	40
698	431	84	44
682	417	98	59
648	405	124	70
645	399	121	77
625	409	146	67
654	398	110	80
654	418	128	60
650	408	117	68
666	418	106	58
687	426	85	51
684	427	86	49
704	433	68	45
692	429	81	47
700	436	85	42
685	423	52	40
703	433	67	44
702	434	77	43
677	427	94	49
704	437	77	41
678	428	95	50
687	427	84	49
665	413	112	63
659	402	108	74
613	394	155	81
652	416	112	59
658	408	108	68
670	426	104	53
685	427	82	50
700	434	72	44
704	437	68	41
708	438	66	40
709	439	70	38
696	435	76	43
666	424	102	53
686	432	91	46
637	394	135	76
638	419	134	57
646	417	129	59
613	399	158	77
663	417	105	62
677	428	91	51
702	438	72	41
675	425	104	52
670	430	104	48
652	425	117	52
669	425	104	53
649	424	125	52
672	426	102	52
671	425	103	51
659	421	92	41
657	410	97	55
646	414	121	61
672	428	93	50
635	414	144	65
578	376	190	103
618	418	150	60
690	428	78	51
682	430	90	48
635	416	106	52
630	422	109	56
638	436	95	43
629	440	97	39
615	435	98	41
618	436	97	41
619	408	91	70
539	399	171	78
533	397	163	77
519	394	177	81
515	384	184	89
496	393	202	83
513	386	185	89
487	393	209	82
517	398	179	77
510	399	181	74
522	392	171	83
517	402	182	73
492	417	191	60
501	407	149	61
521	404	123	65
545	395	83	58
524	414	118	47
533	422	88	32
503	421	133	40
518	416	107	42
548	410	76	43
501	434	63	20
499	435	58	18
500	436	59	19
498	435	65	19
500	433	67	21
500	436	63	18
508	428	102	28
510	428	115	33
501	432	81	23
498	436	69	17
500	436	56	17
498	435	65	18
500	433	65	20
498	436	61	18
500	435	68	19
494	433	77	22
496	437	70	17
498	430	69	26
495	434	71	21
477	435	67	19
475	436	77	20
475	435	69	21
476	435	88	23
475	434	78	24
481	427	95	32
480	434	93	26
490	423	95	40
484	429	115	38
490	435	118	37
509	425	141	37
493	431	109	36
490	435	81	24
479	432	86	25
477	432	83	25
482	434	80	23
478	432	88	26
477	434	79	23
475	431	86	26
489	436	78	21
477	434	85	23
477	433	86	24
479	434	85	23
489	434	78	24
477	434	87	23
478	434	86	24
478	434	87	23
480	435	86	23
492	435	76	22
477	433	89	23
478	435	87	24
481	433	87	24
474	435	86	22
481	435	84	23
486	434	72	22
465	434	67	22
460	434	71	22
464	433	74	23
462	434	77	22
463	434	84	22
462	433	76	24
468	434	85	22
461	433	81	24
457	432	87	25
485	426	101	32
537	429	73	31
454	434	80	23
459	427	78	35
473	434	94	29
475	422	126	48
490	422	129	55
536	421	74	43
462	425	161	54
558	221	56	29
560	212	48	25
559	209	48	26
557	202	48	26
556	198	47	26
550	192	49	25
554	187	46	25
559	186	46	23
564	182	43	25
564	181	45	25
566	182	43	25
568	181	43	24
568	179	44	24
570	180	43	25
570	179	41	24
570	177	41	25
570	175	40	25
571	173	41	24
571	171	43	25
571	167	41	25
571	164	38	25
570	161	38	26
568	158	40	24
569	154	41	25
572	152	44	24
572	152	47	25
583	153	40	25
586	154	39	24
588	152	41	23
590	153	41	24
592	153	39	24
592	154	41	25
589	156	38	25
581	158	38	24
576	159	38	24
575	159	38	24
576	159	40	24
574	160	39	24
572	159	36	22
569	157	37	23
567	157	36	23
566	155	35	24
566	156	35	23
568	154	36	23
570	153	36	22
572	152	35	22
573	152	36	22
574	151	34	23
577	151	36	22
579	153	35	23
582	155	35	21
586	157	35	22
590	159	34	22
591	160	35	22
593	160	36	21
594	159	36	21
595	158	35	21
597	157	36	21
598	154	35	22
600	154	35	22
602	151	35	23
605	149	35	22
607	145	34	23
608	142	34	23
608	136	35	23
610	131	36	24
611	126	36	23
613	120	36	24
616	115	37	25
618	110	37	26
622	107	36	26
626	105	37	26
629	103	37	27
634	102	38	26
635	99	37	27
638	98	37	27
639	94	37	28
639	92	37	28
641	91	37	28
639	91	38	29
637	92	37	28
635	94	37	27
635	91	37	27
636	87	38	28
636	84	37	28
635	83	37	28
634	81	38	30
632	81	38	29
629	80	37	29
626	82	36	29
624	83	37	28
624	84	37	28
627	85	37	28
629	89	37	27
628	92	37	27
624	93	37	28
620	93	37	27
619	91	36	27
618	89	37	27
615	86	36	27
611	83	36	27
607	80	36	27
605	77	35	27
605	76	35	27
608	76	36	28
610	75	36	28
610	71	37	29
613	72	36	27
612	68	36	28
612	65	37	29
611	62	36	29
612	57	37	31
611	56	37	31
613	55	37	30
612	52	37	30
611	47	39	31
612	47	35	30
613	46	35	30
615	43	34	30
615	41	36	30
615	37	36	31
616	34	36	31
615	29	38	32
613	29	38	32
613	23	37	35
612	23	37	33
610	23	38	34
610	22	37	32
610	22	37	33
610	24	36	33
609	25	35	34
610	31	33	28
608	31	34	28
608	30	33	30
608	30	32	30
605	28	32	30
604	30	32	28
602	34	32	28
594	36	35	33
589	36	36	35
586	38	34	36
584	45	33	33
581	47	34	34
581	54	32	30
581	56	35	31
581	60	35	32
583	65	36	32
584	71	36	32
584	78	38	31
586	82	37	31
584	87	38	32
584	92	38	31
583	97	38	31
582	103	38	30
580	109	38	30
579	115	38	29
578	122	38	28
575	125	39	29
574	130	38	29
572	135	39	28
570	139	39	28
568	144	39	28
567	148	39	28
565	150	40	28
562	152	40	28
559	154	40	28
557	159	40	27
556	159	39	28
553	160	40	28
553	161	40	28
551	161	41	28
550	162	41	28
549	163	41	28
547	163	41	28
545	165	42	27
543	165	41	27
541	167	42	27
538	168	42	28
536	172	41	26
534	174	42	27
532	174	42	27
530	176	43	28
527	178	43	28
526	180	42	27
524	182	42	27
523	184	43	27
521	184	43	27
520	186	43	27
518	186	44	28
516	186	44	28
514	187	44	28
512	189	44	28
510	189	45	28
508	190	44	28
506	191	46	29
503	192	46	28
502	192	47	28
500	193	46	28
498	194	47	28
497	195	48	28
495	199	46	28
493	203	46	28
490	206	46	29
488	212	47	28
484	217	48	28
481	221	46	27
480	224	46	27
475	227	47	26
473	231	47	25
470	234	47	25
466	236	48	24
464	239	48	24
462	241	49	24
458	243	50	24
456	244	49	24
452	246	50	24
449	246	50	25
446	245	49	24
445	242	48	23
441	238	50	23
438	235	50	23
436	231	50	23
433	227	49	23
430	225	49	23
427	223	50	23
426	220	50	24
425	217	49	23
420	215	51	23
420	212	51	24
417	214	50	23
417	213	50	24
414	214	50	24
411	215	53	24
409	215	52	24
409	215	52	24
409	214	52	25
414	215	50	24
415	214	51	24
419	211	51	24
420	211	52	24
420	209	51	25
420	208	51	25
418	206	51	25
418	204	51	26
417	202	50	26
417	198	50	26
416	195	50	27
416	192	50	27
414	187	50	26
415	183	50	27
416	179	49	28
416	176	50	28
416	170	51	30
417	168	50	29
418	165	48	29
419	162	47	28
419	158	46	29
419	155	46	30
419	152	51	30
420	149	52	30
420	147	52	31
420	144	52	31
421	140	52	32
422	138	54	31
422	135	52	31
422	125	54	37
422	121	54	38
423	118	54	35
423	114	55	36
424	110	53	35
426	105	53	37
427	102	53	36
428	98	53	37
428	95	54	36
427	93	54	34
427	87	55	36
426	82	55	37
427	79	55	37
427	70	56	40
426	63	56	42
426	62	56	39
426	56	56	40
426	54	56	39
427	45	57	43
427	37	57	45
427	30	52	46
426	31	52	40
424	19	56	47
422	15	57	46
421	15	57	43
419	16	53	43
419	16	52	43
419	15	57	42
420	10	56	44
423	8	53	46
424	7	53	48
427	7	53	47
429	6	52	47
430	6	51	48
432	4	55	48
434	3	54	48
436	1	54	51
436	2	54	51
439	1	53	51
441	1	53	49
443	1	54	54
445	1	54	49
446	1	54	50
448	1	54	49
448	0	54	48
448	0	55	47
448	0	55	43
447	0	56	42
447	0	56	42
446	0	56	41
446	0	57	41
444	0	57	41
444	1	58	41
443	1	58	42
443	0	58	43
441	0	58	43
438	0	59	43
438	1	60	43
437	0	59	48
437	0	59	47
438	0	59	50
436	0	60	53
436	0	62	52
435	0	62	53
436	0	63	61
437	1	63	57
438	1	62	61
437	2	63	66
437	5	66	66
438	10	67	63
437	14	68	64
437	19	68	64
436	23	69	64
435	26	68	65
434	29	69	67
433	31	69	68
432	40	71	63
431	39	71	68
431	49	72	63
430	51	72	66
430	53	73	67
430	54	72	67
430	60	74	65
430	65	75	63
429	69	75	61
428	72	77	62
427	75	77	62
427	78	78	60
427	80	77	62
428	81	78	62
428	82	80	64
429	85	81	65
428	90	81	63
428	91	80	64
428	93	82	65
427	95	82	66
428	98	81	65
428	104	81	63
430	107	81	63
432	111	81	62
433	118	81	57
436	121	81	58
436	122	81	60
436	124	80	59
436	127	81	58
435	129	80	57
435	131	79	58
436	133	79	56
436	137	79	55
438	139	79	54
439	142	79	54
439	144	78	53
439	146	78	52
439	147	76	51
438	149	77	51
438	151	77	49
436	153	77	50
435	154	75	49
435	155	75	47
434	155	75	48
433	154	74	48
433	153	74	48
433	151	73	47
434	149	73	47
435	146	72	48
438	142	74	49
439	141	72	48
441	138	71	50
443	135	71	50
447	133	71	49
447	130	71	49
449	127	70	50
450	123	69	50
451	121	70	50
453	118	70	50
454	119	70	50
455	120	70	49
454	118	70	51
453	119	69	50
450	119	69	50
447	116	69	51
444	115	68	49
439	111	69	51
437	108	69	53
434	106	69	51
431	103	69	52
425	102	70	52
421	98	71	55
415	97	71	55
410	96	70	55
407	96	69	57
403	96	70	56
399	95	69	56
395	95	69	56
395	100	70	54
396	102	69	55
395	109	68	53
396	112	69	53
395	113	69	55
394	114	68	55
392	116	69	53
392	116	68	53
390	115	68	53
389	114	69	54
387	114	70	53
388	115	69	53
388	116	69	53
388	115	70	55
389	117	70	54
389	119	71	54
391	118	71	56
392	121	71	53
394	122	72	54
394	124	71	54
395	124	72	56
397	128	70	54
398	134	69	52
399	140	69	49
399	142	70	51
401	145	70	51
402	146	72	52
403	147	72	51
405	146	72	52
406	145	72	53
408	144	72	53
409	144	73	52
410	143	72	51
412	140	72	53
411	140	73	51
415	140	72	51
417	142	72	50
421	141	74	50
425	142	72	49
428	142	73	49
432	142	73	50
435	141	73	51
436	141	73	52
437	142	75	52
441	143	73	53
444	146	73	53
447	147	74	52
452	148	75	53
457	150	74	52
463	146	73	54
468	143	75	54
473	141	74	52
479	134	74	56
482	126	74	60
485	122	74	58
487	115	74	60
489	110	74	61
490	105	73	63
493	103	71	63
491	101	72	64
491	98	70	64
494	96	70	65
495	94	68	65
495	94	68	65
494	95	68	64
495	98	67	63
496	102	68	62
497	104	68	61
496	110	68	59
492	113	69	60
487	118	70	58
485	121	70	58
483	123	69	58
482	126	69	58
481	128	70	58
480	131	70	58
478	134	70	57
475	135	71	58
474	138	72	58
471	139	73	59
468	141	73	59
465	143	73	58
463	146	74	58
459	147	74	59
456	152	75	58
452	155	76	58
448	160	76	57
443	162	77	58
435	166	77	57
428	172	79	56
419	178	80	55
410	183	80	55
400	189	85	53
388	194	86	53
375	198	88	52
362	201	88	51
349	202	91	51
335	202	92	52
324	200	94	52
316	200	101	53
307	200	100	53
298	200	103	54
294	199	107	54
287	199	106	52
286	198	106	54
290	199	105	52
289	199	105	53
285	201	104	53
287	203	102	51
283	212	101	41
273	205	103	48
272	206	102	49
285	208	96	50
293	210	94	46
300	211	91	47
308	212	86	44
315	216	85	42
324	216	77	41
331	218	73	39
333	218	76	39
342	216	68	35
348	212	65	36
345	207	72	34
356	206	59	28
362	198	66	31
380	194	50	28
378	188	54	30
385	185	54	31
385	181	55	29
396	178	47	27
399	180	50	25
401	177	46	26
400	175	49	28
402	176	46	25
398	176	49	26
398	177	48	25
395	179	53	26
401	183	49	24
405	187	46	21
407	187	45	21
413	187	42	21
413	185	44	21
414	180	44	24
413	177	46	24
413	175	48	24
410	174	54	23
413	171	52	26
416	173	49	23
423	174	42	21
416	171	45	23
418	174	43	21
423	171	36	22
418	172	40	23
420	173	39	22
419	172	37	22
419	174	38	20
420	173	39	23
416	174	42	22
429	176	30	21
430	175	29	20
431	176	33	19
437	175	30	21
441	175	26	20
441	176	28	19
437	176	34	19
443	177	27	19
444	175	32	21
448	180	30	18
447	176	33	22
446	178	36	22
444	182	38	19
452	179	28	22
445	183	33	17
440	181	36	19
438	183	35	20
443	184	33	19
445	183	29	18
449	182	33	19
446	179	37	22
444	179	39	23
446	177	42	23
449	178	43	22
454	176	40	23
453	174	42	24
454	173	43	23
458	173	44	21
458	169	48	25
462	166	48	26
465	162	49	26
468	160	50	26
471	155	51	27
473	150	51	29
471	151	53	27
468	143	52	31
466	138	52	33
462	138	53	30
464	135	53	31
463	132	54	31
462	131	52	29
460	127	55	29
456	125	55	28
453	121	54	29
448	116	55	31
445	112	55	32
441	102	55	38
438	101	56	36
433	101	56	33
433	98	57	33
434	94	57	33
433	92	57	34
434	88	57	35
435	84	58	36
437	82	57	35
438	79	57	37
439	77	57	36
441	73	58	37
442	70	59	38
445	65	60	40
447	60	59	41
447	53	59	47
447	54	59	46
444	54	60	46
442	52	59	47
439	52	60	45
438	52	60	43
434	51	60	42
433	51	60	43
430	51	60	43
427	51	60	43
425	50	59	43
425	50	60	45
423	51	59	45
422	52	59	44
421	50	59	46
418	49	59	47
415	47	59	46
414	45	59	46
412	44	59	47
412	40	61	48
414	35	59	49
416	32	61	49
420	32	60	49
421	30	61	49
422	29	62	50
423	29	62	50
424	29	62	51
424	31	62	50
425	29	63	52
426	27	63	51
425	26	63	52
424	25	64	53
421	24	64	54
417	21	64	55
414	21	66	56
410	19	67	56
408	18	67	56
404	17	68	58
400	17	69	58
397	16	67	58
393	14	68	57
389	14	68	58
382	14	70	59
377	13	69	60
370	14	71	60
365	14	70	59
360	13	70	60
357	8	70	65
351	10	72	63
349	3	71	70
349	4	70	69
345	3	72	70
345	1	73	71
347	0	71	70
348	2	72	66
350	1	70	67
350	0	71	64
351	0	71	61
356	0	69	57
362	1	68	54
365	0	68	54
366	0	69	55
366	0	69	57
365	0	69	60
360	0	69	63
358	0	68	65
358	0	67	67
358	0	67	68
357	0	68	71
356	0	67	75
356	0	68	76
352	0	69	79
350	3	69	79
347	8	67	79
342	12	67	77
338	15	66	78
331	16	69	78
328	17	69	79
324	20	67	79
317	26	70	77
311	32	71	76
306	39	72	75
301	48	72	74
298	53	73	77
295	65	75	72
294	71	76	72
294	78	77	71
293	85	78	71
293	91	78	69
294	95	79	69
295	100	80	68
297	103	81	68
300	105	82	68
302	106	82	68
306	107	83	69
308	107	85	70
309	109	86	70
310	111	87	71
310	115	90	73
310	120	91	73
309	127	94	72
309	133	95	72
307	139	99	72
309	148	98	71
307	158	101	69
307	169	104	67
308	181	106	65
311	192	109	63
315	202	110	62
321	211	112	60
326	218	114	60
332	226	115	57
340	231	116	58
345	237	119	58
353	242	116	55
353	248	120	55
354	255	122	54
358	261	119	53
356	271	121	51
356	279	118	54
349	289	124	55
342	302	125	54
336	313	127	56
333	323	132	62
333	338	121	60
332	346	123	59
337	349	120	62
335	353	122	64
331	361	121	62
329	364	118	61
329	367	117	60
335	367	112	63
336	368	110	56
337	367	110	53
339	365	106	51
338	363	104	47
338	361	106	46
334	357	103	43
331	356	100	39
329	348	97	39
323	340	98	38
319	335	94	34
316	332	92	32
307	326	91	31
302	323	91	28
297	316	87	27
294	304	83	33
290	300	83	34
290	301	80	33
291	305	78	29
291	302	76	31
291	300	74	32
291	300	78	32
292	299	76	34
292	301	78	31
294	300	79	32
297	303	72	30
294	300	72	32
296	302	70	31
302	303	66	28
305	301	64	30
305	301	63	27
305	301	64	23
306	297	61	27
306	295	61	26
306	293	58	26
303	290	60	27
304	287	58	27
303	282	55	26
301	281	51	24
293	279	57	23
292	278	55	23
291	275	57	23
290	273	55	25
291	270	54	29
292	273	52	26
294	271	55	27
299	273	52	25
300	270	49	27
300	273	51	23
300	273	52	23
298	275	54	22
297	275	53	24
298	277	52	23
297	278	51	22
296	277	51	23
294	275	50	23
294	272	50	23
293	270	52	26
286	269	54	27
285	271	55	24
285	271	51	22
281	271	55	23
282	268	48	24
279	270	51	23
274	269	52	24
275	269	49	24
270	266	51	22
270	262	49	26
270	259	46	28
270	259	48	26
269	254	49	25
267	251	50	26
267	249	49	25
265	247	51	25
263	244	50	25
263	242	49	28
257	241	55	23
257	238	52	24
253	236	55	24
255	232	50	26
253	231	51	27
254	228	50	27
252	228	51	24
253	228	51	23
254	225	49	26
254	223	49	26
252	221	52	26
254	221	50	23
254	220	53	20
256	211	53	25
258	207	53	23
261	201	53	23
268	195	50	26
270	191	50	25
271	189	49	22
271	187	51	21
273	181	48	19
273	175	49	21
272	174	53	20
274	172	50	19
286	162	44	27
287	159	48	30
288	158	55	25
298	158	39	20
298	155	43	22
302	148	49	24
312	144	48	27
318	146	46	27
324	144	47	29
332	143	44	24
330	142	46	25
333	136	48	30
330	138	53	30
327	144	54	29
325	145	55	29
321	144	58	34
319	147	54	32
317	150	54	31
316	154	54	30
313	159	54	31
311	163	56	31
311	167	56	30
310	169	55	30
311	171	56	30
311	172	55	29
314	171	55	30
318	169	54	30
323	164	54	30
329	160	54	31
335	153	53	31
340	145	53	31
346	137	53	32
351	126	54	33
356	115	54	36
360	105	54	38
364	95	54	39
365	86	55	40
368	78	55	43
368	76	55	42
368	71	55	45
368	69	55	45
366	67	56	46
367	68	56	45
366	68	56	46
365	69	56	46
366	70	56	47
368	71	55	47
371	71	56	47
373	70	56	47
376	68	56	48
378	67	56	48
379	65	57	49
380	62	58	49
382	58	59	52
382	55	60	52
384	53	60	53
384	52	61	53
384	51	62	54
385	51	62	55
385	52	63	56
385	53	64	56
384	54	65	57
384	55	66	58
383	55	66	58
383	56	68	59
382	57	69	60
382	58	70	60
381	60	71	61
380	59	72	62
379	60	73	62
376	62	75	63
374	68	77	62
370	72	79	63
368	78	79	63
365	84	80	63
361	89	80	63
358	95	81	61
353	100	81	61
347	106	83	61
341	112	83	61
336	118	83	60
332	127	83	57
328	134	83	56
326	141	84	55
325	146	85	55
324	148	85	55
325	152	86	54
330	153	84	52
332	155	86	53
337	156	85	51
342	154	84	52
347	152	84	52
353	148	83	54
356	144	84	56
359	139	84	57
362	134	83	58
364	129	82	59
366	123	82	60
367	121	81	60
364	119	82	61
360	123	83	60
356	129	84	59
356	135	82	58
338	139	100	57
352	145	86	56
341	150	97	58
352	155	87	55
354	159	86	54
358	163	86	52
357	168	87	53
360	174	83	51
364	183	77	48
361	190	81	46
361	196	84	46
359	197	89	47
361	200	86	50
364	201	83	53
364	214	85	49
365	222	84	47
367	226	86	47
370	232	88	46
369	238	96	47
373	247	93	41
