434	215	41	11
434	215	42	12
436	216	40	12
436	216	42	12
439	217	42	13
440	216	41	14
440	217	44	14
441	217	45	14
441	217	45	15
444	217	45	14
442	217	48	14
443	217	46	15
443	217	49	15
447	217	45	14
445	216	49	15
448	215	47	14
444	215	52	14
447	214	49	15
447	212	49	15
446	212	50	15
442	211	55	16
442	210	56	17
441	209	59	18
439	209	60	19
438	209	61	19
436	209	62	19
435	208	64	21
431	206	68	23
427	207	74	23
429	209	64	22
422	208	68	23
422	209	63	22
416	210	66	23
411	209	70	27
406	209	74	28
401	209	74	28
396	210	75	29
390	207	76	32
382	208	77	33
376	206	77	34
370	206	78	35
361	207	76	35
353	205	78	37
346	206	72	36
338	204	73	37
330	206	64	33
320	203	67	36
327	212	37	18
320	207	34	21
317	207	27	16
305	203	33	18
286	204	43	22
283	188	54	31
257	187	81	41
244	188	66	43
233	185	65	45
229	182	69	44
224	176	68	47
217	175	66	46
212	173	62	46
206	171	62	44
204	169	60	45
201	167	56	45
199	166	56	44
196	165	56	44
195	165	54	43
195	164	52	42
194	164	50	40
194	162	46	42
198	164	44	37
199	164	42	36
200	163	41	37
202	164	39	35
205	164	37	34
209	165	37	32
211	164	36	31
215	166	33	29
219	166	33	28
222	167	34	27
226	167	32	26
229	168	32	25
233	167	33	25
238	168	34	23
242	169	33	22
248	169	32	21
252	168	32	23
256	171	26	20
260	169	28	21
264	171	27	19
268	174	25	16
273	171	24	18
278	173	22	16
280	172	25	17
284	173	23	16
287	173	24	16
291	175	21	13
293	173	22	13
291	173	28	14
297	173	25	14
301	173	24	15
306	174	22	14
306	173	29	15
312	175	22	12
315	172	23	13
294	151	12	10
300	152	11	10
300	152	18	10
309	153	13	10
308	155	22	10
315	154	16	10
318	157	24	11
320	157	23	11
318	157	29	13
311	157	35	19
322	159	32	14
323	157	29	19
323	160	37	19
327	161	38	20
338	163	27	16
342	165	26	15
344	175	24	21
342	187	28	15
335	185	43	27
329	166	65	40
317	177	80	39
349	168	55	29
340	165	55	28
323	141	33	10
326	141	21	10
327	144	15	10
330	144	16	10
331	145	15	10
333	146	15	10
334	147	15	10
336	148	15	10
337	149	16	10
338	150	15	10
339	151	14	10
339	152	16	10
340	153	17	10
340	153	16	10
341	154	16	10
342	156	15	10
343	157	17	10
342	157	16	10
342	157	17	10
341	159	17	10
341	159	18	10
340	160	16	10
340	160	16	10
339	161	15	10
338	162	15	10
337	163	15	10
335	163	16	10
334	164	15	10
333	165	15	10
329	164	17	10
328	166	16	10
327	167	16	10
323	167	19	10
321	167	16	10
318	169	17	10
316	169	16	10
313	169	17	10
309	171	17	10
306	171	18	10
303	172	18	10
300	173	19	10
296	174	17	10
292	175	20	10
288	175	21	10
284	176	19	10
281	178	20	10
277	178	20	10
273	179	20	10
268	180	22	10
263	182	22	10
260	182	22	10
254	184	20	10
249	184	21	10
245	185	23	10
240	186	22	10
234	187	24	10
228	190	22	10
224	190	20	10
218	192	22	10
212	192	22	10
205	195	19	10
199	196	22	10
193	197	22	10
186	199	21	10
179	200	22	10
171	202	21	10
164	203	21	10
157	206	22	10
149	206	22	10
142	208	25	10
134	210	24	10
127	212	23	10
117	214	23	10
108	216	25	10
99	218	25	10
88	221	25	10
78	223	26	10
69	225	27	10
58	227	28	11
47	230	28	11
36	233	28	11
25	236	29	11
12	238	30	12
1	242	31	13
0	244	25	12
0	244	22	15
1	250	34	25
1	238	69	48
16	314	84	35
8	311	85	50
2	321	78	38
1	325	62	32
4	330	69	53
4	324	69	69
2	333	64	74
0	327	81	74
3	329	98	87
10	338	102	79
37	204	108	71
106	155	78	31
97	157	71	25
128	160	28	14
114	162	33	14
108	163	30	14
97	165	31	14
91	167	26	12
78	168	27	12
66	169	31	14
51	171	34	16
42	173	32	15
26	175	36	16
13	178	37	17
1	180	37	18
0	182	28	14
0	181	22	14
0	184	31	37
26	171	32	15
17	171	44	19
31	178	46	32
0	158	56	48
105	207	34	21
97	209	24	18
86	211	25	20
76	214	23	20
65	218	25	20
55	222	22	18
45	224	21	18
34	227	21	18
22	230	21	19
10	233	24	20
0	236	24	21
0	239	21	22
0	250	51	44
105	266	25	16
99	270	23	15
89	272	25	17
81	277	24	14
72	280	25	16
62	284	26	16
55	288	23	15
45	291	25	16
36	295	26	17
27	300	26	15
18	304	26	16
8	308	26	16
0	312	26	16
0	317	17	13
0	320	10	11
0	317	17	17
1	295	28	18
40	288	24	13
32	293	23	12
24	297	23	12
16	299	24	13
8	304	25	12
0	308	23	13
0	312	15	12
0	316	11	11
0	311	19	17
0	306	31	29
8	303	46	39
0	260	98	89
137	208	69	35
119	207	80	36
129	212	65	26
136	212	57	27
156	139	54	24
153	144	54	20
149	150	27	15
145	152	24	13
141	155	24	13
138	156	24	11
135	156	25	13
131	158	25	12
127	159	26	13
124	160	25	13
120	161	26	13
117	163	26	13
115	164	26	13
112	166	25	13
109	166	26	14
106	168	27	15
103	170	27	14
101	172	27	13
98	173	28	13
96	174	28	14
93	176	28	14
90	177	28	14
89	179	28	14
86	181	29	14
85	182	29	15
83	184	28	15
81	185	30	15
79	186	30	15
78	188	29	15
77	190	30	15
74	192	30	15
73	193	29	15
71	195	30	15
71	197	30	15
68	199	31	16
66	200	31	16
66	203	31	15
64	205	31	16
63	207	31	15
61	209	31	15
59	211	32	16
58	213	31	14
56	214	32	16
55	216	32	17
54	219	32	16
51	221	34	16
49	223	34	17
47	225	33	16
46	228	34	17
44	231	33	15
41	233	34	17
40	234	34	18
38	237	35	17
35	239	35	18
33	242	35	18
30	244	35	18
29	247	34	17
24	250	37	18
23	252	35	17
19	255	36	18
17	257	36	17
14	259	36	18
10	262	38	18
6	265	37	18
3	267	38	18
0	271	37	17
0	272	37	20
2	275	32	18
1	277	29	18
0	282	24	15
0	285	20	14
0	286	20	16
0	288	18	16
0	291	16	16
0	292	15	21
22	291	30	16
21	293	33	17
16	296	34	17
11	298	36	19
6	301	39	20
2	305	35	18
1	307	35	19
0	309	31	17
0	312	29	17
0	313	23	17
0	316	20	16
0	320	16	12
0	324	13	12
0	325	13	15
5	335	23	16
0	337	32	33
0	332	67	71
12	264	122	99
58	216	165	115
253	238	90	59
273	250	59	38
273	252	69	37
282	256	61	37
276	257	61	38
284	258	55	32
296	262	42	25
299	266	35	23
295	268	37	21
296	270	33	15
293	269	33	18
292	271	32	15
287	271	35	19
286	271	34	17
279	271	39	20
277	273	38	18
278	274	34	17
275	274	35	21
272	276	35	16
266	274	37	21
267	276	36	20
264	277	34	19
259	277	36	21
257	278	35	19
251	277	40	23
251	280	35	19
245	280	36	20
242	280	39	21
241	281	37	22
237	282	35	19
233	283	37	21
221	273	50	34
221	283	43	24
221	285	37	22
212	282	45	26
211	286	41	23
207	285	42	25
206	287	39	25
197	286	44	26
194	288	40	25
190	287	42	26
189	290	39	25
177	288	46	27
177	291	41	26
170	290	45	28
165	292	42	28
163	293	42	28
157	292	44	30
150	293	45	31
147	295	44	30
142	294	45	32
135	294	47	33
128	296	48	32
125	297	47	31
120	298	47	32
109	298	53	33
105	299	51	34
96	300	55	36
88	300	58	37
78	301	60	36
67	301	66	37
73	303	52	37
68	304	53	38
59	303	58	42
52	306	57	39
44	307	58	40
39	308	58	42
33	311	55	41
26	313	51	40
15	315	58	43
6	315	65	47
0	319	62	46
0	321	52	45
7	322	55	52
9	319	72	58
138	322	39	39
158	259	28	16
154	264	35	11
147	264	40	12
140	267	30	11
131	269	36	12
125	269	39	12
117	272	34	10
109	272	40	15
101	276	41	12
92	277	43	13
85	280	41	16
75	281	47	18
66	285	49	17
56	291	37	13
46	293	47	15
39	296	49	15
28	296	56	26
14	307	40	13
8	307	52	20
1	314	46	18
4	316	36	21
0	319	34	35
19	282	40	31
9	291	42	27
8	302	35	22
1	306	33	25
0	312	23	25
0	319	19	18
0	288	19	27
0	292	21	27
0	294	33	41
0	302	48	52
32	340	70	61
56	436	77	43
57	452	76	27
61	458	86	21
70	464	54	15
91	422	41	37
74	411	61	58
50	392	114	87
32	309	203	164
145	83	210	192
176	137	154	92
227	18	127	77
215	32	98	55
177	87	86	62
224	28	86	57
236	39	88	49
212	43	91	74
225	35	102	64
331	0	81	28
332	0	46	25
327	15	70	45
321	1	54	31
317	2	52	34
313	6	51	32
304	9	51	33
301	13	60	38
291	17	51	27
289	22	54	32
283	19	58	33
280	24	59	43
271	24	56	31
270	26	52	32
264	31	54	31
286	27	39	29
280	33	46	29
262	35	52	30
245	36	62	37
239	44	56	30
262	46	28	19
253	52	31	24
248	53	33	19
252	74	16	13
245	75	19	14
240	76	22	16
234	64	30	20
232	67	28	17
234	69	22	13
231	74	19	11
217	77	29	16
202	79	40	20
190	80	51	22
188	84	51	22
191	85	45	21
197	88	37	20
201	91	30	21
206	95	23	13
193	98	30	14
199	100	23	12
199	103	23	11
197	106	20	11
195	109	20	11
194	111	19	10
194	114	18	10
194	117	19	10
193	119	19	11
192	121	18	11
193	124	20	13
197	127	16	10
198	130	18	10
200	133	16	10
202	135	18	10
205	136	19	11
208	140	18	10
213	143	17	10
215	145	21	12
217	147	24	17
227	152	19	10
233	154	21	10
238	158	23	10
246	160	19	10
254	163	17	10
259	167	17	10
267	169	16	10
273	173	16	10
283	176	17	10
288	179	21	10
296	181	27	11
307	185	22	10
318	188	22	11
327	192	18	10
335	195	20	10
349	201	15	10
355	203	18	10
356	203	32	18
372	205	38	23
378	207	40	32
415	278	36	22
412	278	36	20
408	277	39	20
404	274	40	19
401	271	42	19
397	269	42	18
393	264	42	17
389	259	45	16
385	254	46	16
382	248	47	15
379	242	46	14
375	236	48	12
374	228	42	11
372	221	44	10
372	212	45	10
372	206	41	10
380	194	24	13
384	189	29	10
386	182	28	10
384	175	29	10
374	167	39	10
375	160	39	10
372	153	41	10
369	145	45	11
369	140	46	11
371	134	45	11
373	129	43	11
374	124	44	12
375	121	43	13
376	118	42	13
377	115	42	13
379	113	42	13
380	111	41	13
381	110	41	13
383	110	40	13
383	110	39	13
383	110	40	13
384	112	39	13
384	113	39	13
385	114	38	13
385	116	38	13
385	118	38	13
385	120	37	13
384	123	38	12
384	126	38	13
384	129	38	12
383	132	37	12
382	136	38	12
382	138	37	12
382	142	38	11
383	145	37	11
380	148	39	11
381	152	38	11
379	155	40	11
383	159	36	11
381	163	38	10
387	166	31	10
387	169	31	11
385	171	34	12
382	175	38	11
384	178	34	12
386	181	34	12
390	183	23	10
392	186	17	11
398	189	12	11
397	190	14	11
398	193	14	12
398	197	15	11
398	198	19	12
403	204	12	10
404	206	13	10
405	209	13	10
405	212	14	10
408	215	14	10
408	216	15	10
409	221	15	10
409	224	15	10
409	227	18	10
406	231	28	10
407	234	32	10
406	237	34	10
407	239	41	10
408	242	37	10
410	246	35	10
413	249	35	19
411	250	40	10
414	253	38	10
414	256	40	10
420	259	35	10
420	259	36	10
418	262	40	10
419	264	43	10
423	267	39	10
424	269	39	10
425	271	39	10
426	272	39	10
426	274	42	10
428	277	41	10
430	277	41	10
433	280	38	10
432	282	41	10
435	283	41	10
434	284	42	10
435	286	44	10
435	286	44	10
437	288	45	10
439	289	43	10
440	290	43	10
442	291	44	10
443	291	44	10
445	292	46	10
447	292	45	10
448	293	46	10
448	293	47	10
452	293	44	10
454	294	44	10
455	294	47	10
457	294	46	10
458	295	47	10
459	294	48	10
463	294	46	10
464	294	45	10
465	295	47	10
467	294	45	10
468	294	48	10
470	294	48	10
473	294	47	10
474	294	47	10
476	293	47	10
478	293	47	10
480	293	48	10
482	293	45	10
484	293	47	10
486	293	46	10
487	293	48	10
490	292	47	11
492	293	46	11
493	293	47	11
496	292	46	11
497	291	46	11
499	292	47	11
501	291	48	12
505	291	45	12
505	290	46	13
510	291	42	12
512	290	42	13
514	291	43	12
517	291	42	12
523	292	38	12
525	292	35	13
527	293	35	14
526	291	39	16
528	291	37	12
528	290	40	16
531	290	37	14
529	289	49	13
528	289	50	16
529	288	49	17
531	287	47	15
534	287	49	16
535	286	49	16
537	286	49	17
539	285	48	17
541	285	48	17
542	284	47	17
544	284	49	18
544	283	48	18
547	282	48	18
549	281	47	19
550	281	47	19
552	281	47	20
555	279	46	20
556	279	45	19
556	278	46	19
559	278	45	19
559	277	45	19
562	276	43	19
562	276	44	18
565	275	43	18
567	274	42	18
567	273	42	18
569	272	41	18
570	271	41	17
573	270	40	17
574	268	40	17
575	267	39	17
576	265	39	17
577	264	39	16
577	263	39	16
579	261	38	16
580	260	37	16
581	258	37	16
582	257	37	16
583	256	36	16
583	255	36	16
584	253	36	16
585	252	35	16
586	251	35	16
586	250	35	15
587	249	34	16
587	247	33	15
587	247	34	15
587	246	33	14
587	246	34	14
587	246	34	13
587	246	33	12
588	246	33	11
588	246	33	11
588	245	32	11
588	245	32	10
587	245	33	10
588	245	31	10
586	244	33	10
587	244	31	10
586	243	32	10
586	243	32	10
586	242	32	10
585	242	32	10
584	242	31	10
583	241	32	10
582	240	33	10
583	239	31	10
583	240	31	10
583	239	31	10
582	238	31	10
582	238	30	10
580	238	31	10
580	237	30	10
579	237	30	10
578	237	30	10
578	237	30	10
576	237	31	10
577	237	30	10
576	236	30	10
574	235	30	10
574	235	28	10
574	235	28	10
573	235	26	10
572	235	26	10
572	234	26	10
570	234	26	10
570	233	23	10
569	233	24	10
568	233	24	10
566	233	26	10
565	232	23	10
564	232	23	10
563	232	22	10
561	233	23	10
559	233	23	10
559	233	22	10
558	234	20	10
556	233	21	10
553	233	22	10
551	232	23	10
550	233	26	10
550	232	22	10
550	233	26	10
550	233	18	10
548	233	23	10
547	230	23	11
545	231	26	10
545	231	24	10
540	230	22	10
543	230	25	10
540	230	25	10
539	229	23	10
536	229	27	10
535	229	17	10
534	228	26	10
534	227	26	10
532	227	19	10
530	226	25	10
528	225	26	10
526	224	27	10
524	224	28	10
525	223	25	10
522	222	28	10
520	220	29	10
518	220	27	10
518	219	26	10
516	218	26	10
516	217	28	10
512	216	30	10
513	214	28	10
510	214	29	10
511	212	28	10
511	212	26	10
510	211	25	10
508	210	24	10
510	209	22	10
506	207	27	10
510	207	22	10
504	206	25	10
502	206	25	10
502	205	27	10
499	204	32	11
498	203	32	12
495	202	29	11
496	201	32	13
495	199	35	13
495	200	34	13
495	198	32	14
494	197	33	14
494	195	33	14
493	194	33	14
488	192	37	16
490	191	35	15
491	190	34	14
490	188	33	15
487	186	33	15
488	185	33	15
488	184	32	15
486	182	33	15
487	181	31	15
487	179	32	16
484	177	32	16
484	176	32	15
482	173	34	16
483	173	32	15
480	170	33	16
481	170	32	15
480	168	32	16
480	166	32	16
478	165	32	15
478	163	32	15
476	162	33	15
475	162	32	15
474	160	33	14
474	159	32	14
473	159	33	14
473	157	32	14
472	157	32	13
471	155	32	13
471	156	32	13
469	155	32	12
470	155	30	12
467	154	33	13
468	154	32	12
467	153	32	12
465	153	32	12
465	153	32	11
465	153	31	11
464	153	31	11
464	153	32	12
464	153	32	11
463	153	31	11
463	154	31	11
463	155	32	11
463	155	30	11
462	156	32	11
461	157	31	11
460	158	32	10
460	159	31	10
461	160	30	10
460	162	31	10
459	163	33	10
459	165	31	10
458	166	35	10
458	168	30	10
459	169	27	10
458	171	23	10
467	173	14	10
464	175	17	10
463	177	22	10
463	179	25	10
462	180	27	10
463	183	22	10
457	183	31	10
457	186	31	10
457	188	30	10
461	191	26	10
459	192	29	10
456	196	32	10
458	198	28	10
456	200	32	10
456	203	30	10
457	206	32	10
457	207	30	10
456	210	32	10
456	212	30	10
455	215	33	10
455	217	32	10
457	220	30	10
456	223	31	10
455	226	31	10
455	228	32	10
455	232	31	10
454	234	31	10
454	235	32	10
454	238	32	10
452	241	32	10
452	242	32	10
452	245	32	10
451	247	32	10
451	249	32	10
451	251	32	10
450	252	32	10
449	254	32	10
449	256	32	10
449	257	32	10
449	258	32	10
447	259	33	10
447	260	33	10
447	262	33	10
446	263	33	10
446	263	32	10
446	264	32	10
445	265	34	10
445	266	33	10
445	266	33	10
444	266	34	10
442	267	35	10
443	267	34	10
441	267	35	10
441	267	34	10
441	267	34	10
441	267	33	10
441	265	34	10
440	266	34	10
441	265	33	10
439	265	35	10
438	264	36	10
439	264	34	10
439	263	35	10
439	262	35	10
439	263	34	10
438	261	34	10
438	260	34	10
438	259	35	10
438	258	34	10
437	256	36	10
437	255	35	10
437	253	36	10
437	251	36	10
435	250	37	10
435	248	37	10
436	247	36	10
435	245	37	10
434	243	38	10
434	242	37	10
434	239	38	10
434	238	38	10
434	236	38	10
434	234	38	10
434	233	37	10
433	230	39	10
432	228	39	10
432	227	38	10
433	225	38	10
432	223	38	10
431	221	40	10
432	220	38	10
433	218	38	10
429	216	42	10
431	216	38	10
431	214	39	10
431	214	38	10
431	213	39	10
431	212	39	10
432	212	34	10
430	212	40	10
430	211	39	10
430	211	40	10
431	210	38	10
433	211	37	10
432	210	40	10
431	210	40	10
431	209	41	10
433	210	38	10
433	210	39	10
430	211	43	10
433	212	39	10
431	212	43	10
432	213	39	10
431	214	41	10
431	214	43	10
433	215	41	10
433	216	39	10
431	218	41	10
434	219	44	10
438	221	36	10
435	222	39	10
434	223	40	10
438	226	39	10
438	227	45	11
440	230	40	10
438	232	45	10
440	234	39	10
443	237	33	10
443	239	39	10
444	241	44	10
447	243	43	10
447	247	42	10
449	250	40	10
454	253	32	10
449	256	41	10
454	260	42	10
454	263	42	10
455	267	40	10
456	270	38	10
455	274	50	10
457	278	47	11
456	280	54	10
464	284	46	11
463	287	49	10
470	292	42	11
468	294	48	10
469	298	55	11
472	301	51	10
477	304	49	12
477	307	51	11
479	310	49	11
478	313	54	13
483	316	49	12
484	320	52	13
485	321	56	13
489	325	53	13
492	328	54	13
496	331	53	13
496	334	58	12
502	337	56	12
504	339	58	12
507	342	59	11
510	344	59	12
514	347	59	11
516	347	60	12
525	348	56	12
521	350	62	13
532	352	55	11
535	352	55	12
538	354	57	13
538	356	60	13
542	357	59	12
544	358	59	12
547	359	60	12
550	360	61	12
554	361	60	12
558	360	59	13
560	361	59	13
563	361	60	13
566	361	59	13
568	362	58	13
571	362	59	13
573	362	59	12
576	363	57	12
578	362	58	12
580	362	58	12
581	363	58	12
583	362	57	12
585	363	56	11
587	362	56	11
588	361	56	12
589	362	55	11
590	362	54	11
591	361	55	11
592	359	55	12
593	359	54	12
593	358	53	12
594	357	53	11
594	356	52	11
593	355	53	11
593	354	51	11
593	352	51	10
592	352	52	10
591	350	50	10
591	349	49	10
591	347	48	10
589	346	48	10
588	344	48	10
588	343	46	10
586	342	48	10
584	339	48	10
583	338	47	10
583	337	47	10
582	335	45	10
578	333	46	10
578	331	47	10
576	330	46	10
576	328	46	10
574	327	45	10
571	327	45	10
571	325	46	10
570	323	45	10
568	322	47	10
567	321	44	10
566	319	42	10
565	318	42	10
563	316	43	11
560	315	44	12
559	314	42	12
558	312	42	13
558	311	40	13
555	310	41	13
554	308	41	14
553	307	39	15
551	306	40	15
550	306	38	15
546	304	40	16
546	305	38	16
545	303	37	16
542	303	38	17
541	304	37	17
539	303	37	17
538	303	36	17
535	302	37	17
533	302	36	18
532	302	36	17
529	303	36	17
527	301	36	17
525	302	35	17
523	301	35	17
520	301	36	17
518	301	34	17
516	301	35	16
513	302	34	16
510	302	35	16
507	302	35	16
506	302	34	15
503	303	34	16
501	302	34	15
498	303	34	15
495	303	34	15
492	303	34	14
490	304	34	14
488	304	33	14
484	304	34	13
481	304	34	13
478	304	35	13
477	303	34	13
474	302	34	12
471	302	34	12
468	301	34	12
466	299	34	12
463	298	33	12
460	297	34	12
458	296	33	12
455	294	34	12
454	292	33	11
452	291	33	12
449	289	33	11
447	286	33	12
446	285	33	12
443	283	33	12
441	280	34	13
441	278	32	12
438	275	33	13
438	273	31	12
436	271	31	12
436	268	30	12
435	266	29	13
434	263	30	14
432	260	30	14
431	257	30	14
430	255	29	15
430	253	28	14
431	251	27	14
430	248	26	14
427	246	28	14
427	243	28	15
427	244	24	12
427	240	25	14
426	239	23	12
424	236	26	13
425	234	23	13
424	231	25	13
426	229	22	12
424	227	23	11
426	226	20	11
430	224	17	10
427	215	19	17
426	217	21	17
424	214	27	25
421	220	17	10
423	217	18	10
423	215	23	10
424	214	21	10
423	211	23	10
422	209	26	10
422	208	26	10
422	207	26	10
424	206	25	10
421	205	26	10
429	202	19	10
424	202	24	10
426	201	22	10
426	200	21	10
431	200	16	10
426	198	23	10
424	196	29	10
434	196	22	10
423	195	25	10
423	193	25	10
424	193	25	10
424	191	26	10
425	190	23	10
426	190	21	10
425	186	25	13
416	182	30	23
425	185	30	11
425	184	24	10
424	184	25	10
424	183	24	10
429	182	21	10
418	181	34	10
419	180	31	11
425	180	24	10
426	180	23	10
425	178	25	10
425	178	26	11
423	177	27	11
426	177	24	10
426	176	27	10
425	176	26	10
426	176	25	10
425	176	25	10
426	175	26	10
426	175	26	10
426	175	25	10
426	175	24	10
426	174	25	10
426	174	26	10
426	174	26	10
425	174	24	10
426	175	25	10
426	175	24	10
425	176	22	10
426	176	24	10
426	177	22	10
425	177	24	10
426	177	22	10
425	178	23	10
426	179	21	10
425	178	22	10
425	179	23	10
426	179	23	10
425	180	24	10
424	181	23	10
422	180	25	10
424	182	24	10
422	180	27	11
422	182	30	13
420	181	31	12
422	183	25	10
423	182	22	10
423	184	19	10
421	184	21	12
421	185	19	10
418	186	19	16
414	186	23	10
410	187	19	16
393	206	19	10
390	206	20	10
384	207	22	11
382	207	21	10
379	209	21	11
375	210	21	11
372	211	21	13
369	212	21	10
366	213	21	11
362	214	23	10
356	214	27	12
354	215	24	11
355	218	19	12
349	217	22	12
345	219	23	11
345	221	20	12
341	220	21	12
338	221	21	13
334	224	21	12
333	226	20	13
328	227	21	11
324	228	21	12
320	227	23	17
319	228	22	15
314	230	22	15
312	233	21	14
307	235	23	13
304	236	22	14
301	236	23	18
309	215	20	21
307	217	19	18
305	219	16	18
302	218	16	20
298	220	17	20
294	221	17	13
290	224	21	21
286	222	20	27
271	248	27	18
268	245	26	22
251	243	46	32
263	221	42	30
266	234	57	46
263	226	51	32
239	242	43	39
232	240	54	42
234	248	40	32
241	237	36	42
250	233	28	31
231	238	67	51
243	224	86	47
246	219	110	70
284	221	133	60
310	217	124	91
304	224	144	69
370	148	89	64
357	174	49	33
348	175	34	29
349	174	31	27
349	175	26	26
347	175	25	22
349	175	21	20
344	175	23	18
343	175	23	19
343	174	24	21
341	175	25	19
340	175	27	23
339	173	21	10
340	173	23	18
339	172	26	20
340	172	23	10
340	172	24	18
339	172	26	21
338	171	24	10
339	170	25	19
339	168	24	10
336	168	25	10
344	169	29	21
339	166	27	23
339	165	27	23
339	165	26	23
339	164	27	23
341	163	31	13
342	163	24	10
342	161	24	13
343	161	26	23
343	159	25	10
343	158	23	10
344	156	24	10
345	156	24	11
345	154	26	10
346	154	27	13
345	152	27	11
347	152	27	14
347	149	26	10
348	149	26	11
351	147	25	10
351	147	25	10
352	146	25	11
351	145	27	11
353	144	27	12
353	143	28	12
353	141	29	13
353	140	30	15
351	138	31	17
340	137	38	27
355	136	32	16
354	135	33	16
356	135	31	15
357	133	32	16
357	133	31	16
352	129	39	24
358	130	33	17
348	124	38	19
359	128	33	19
359	126	34	21
359	126	35	20
359	125	34	20
359	125	34	19
360	123	35	21
359	121	36	22
352	117	23	11
355	119	15	10
356	118	12	10
355	117	13	10
354	116	14	10
353	114	14	10
351	112	14	10
351	110	14	10
349	108	16	10
347	107	15	10
346	104	15	10
344	104	15	10
343	101	13	10
341	99	14	10
337	96	15	10
335	94	15	10
332	92	17	10
328	88	15	10
325	86	18	10
320	82	16	10
314	79	18	10
312	77	16	10
305	71	19	10
303	68	19	10
294	63	19	11
287	59	18	11
278	54	20	11
269	48	21	12
258	42	24	13
247	35	27	13
234	28	25	14
226	25	27	14
210	16	29	15
192	7	32	16
172	0	33	15
159	0	29	11
153	1	40	21
130	4	39	30
125	5	65	47
63	35	92	31
73	32	71	33
75	36	65	24
78	38	67	23
86	38	56	21
88	41	64	24
89	44	76	20
92	43	68	19
94	44	66	17
93	44	55	20
94	42	57	21
95	42	53	19
95	43	49	17
96	48	37	14
97	50	28	12
97	50	30	14
93	52	29	11
95	54	29	11
94	55	31	13
93	56	32	14
93	57	32	13
92	59	32	13
90	61	31	13
87	63	33	14
86	63	34	14
84	66	31	12
82	69	31	11
79	72	31	11
78	73	32	12
75	75	31	12
71	78	31	11
68	80	32	12
64	83	32	12
61	86	32	11
58	88	32	12
53	91	33	13
50	93	34	12
45	97	32	15
41	100	35	14
36	103	34	13
31	106	35	13
25	109	36	15
19	113	38	15
14	117	40	14
8	121	44	17
3	124	42	16
1	126	39	18
1	128	40	18
3	133	42	29
3	142	60	21
0	140	54	27
5	141	67	33
1	152	69	27
1	155	48	28
4	158	56	29
0	156	68	37
5	157	63	39
2	167	64	34
15	187	80	48
18	186	116	54
20	177	126	107
172	157	155	86
180	139	155	131
454	109	71	42
453	118	43	27
452	118	41	16
452	118	42	25
452	114	41	17
451	115	44	24
451	110	44	15
449	110	20	10
449	109	18	10
448	107	19	10
448	105	18	10
449	103	15	10
450	100	15	10
451	98	14	10
451	96	15	10
452	92	16	10
453	90	17	10
455	86	15	10
456	82	15	10
459	78	15	10
461	76	16	10
463	70	15	10
465	65	16	10
469	59	17	10
472	54	17	10
477	48	18	10
481	40	19	10
487	33	19	10
493	24	20	11
500	15	21	11
507	4	22	11
517	1	23	10
510	5	31	16
495	5	55	23
495	6	55	29
494	0	60	42
477	7	71	50
458	4	83	58
454	0	91	50
435	17	99	60
376	0	94	67
373	3	96	65
355	5	94	65
333	1	98	70
344	6	100	65
307	1	104	74
303	148	87	46
339	208	64	41
335	209	67	47
335	207	70	44
335	210	70	43
332	210	72	45
330	209	74	47
329	211	76	51
326	207	80	53
328	213	80	50
326	214	81	58
325	215	84	61
321	215	87	66
318	214	91	65
307	191	104	95
305	162	103	116
309	193	100	88
306	178	104	108
304	175	106	117
296	169	113	127
297	149	113	157
290	145	121	163
287	148	125	168
301	135	103	56
327	122	49	47
330	128	31	21
329	126	28	11
333	125	25	14
333	122	26	12
333	121	26	13
335	121	27	13
336	118	27	13
335	118	28	12
337	115	29	15
337	115	30	13
337	113	30	18
339	115	45	42
341	111	36	45
340	107	33	23
342	107	29	17
343	105	32	20
343	104	34	18
343	103	35	22
344	101	32	22
344	99	37	25
344	95	39	25
344	95	36	22
343	94	38	28
345	91	34	20
343	89	38	25
340	81	43	27
343	85	38	23
314	122	36	12
318	117	21	11
322	117	19	10
327	115	19	12
326	115	23	12
329	113	21	14
333	112	20	10
339	111	16	10
341	110	19	11
344	110	19	11
348	109	19	12
351	108	18	11
350	107	21	11
352	104	21	11
344	108	32	12
360	106	20	13
360	103	20	14
364	104	19	12
366	104	18	11
366	102	19	12
370	103	18	10
371	102	19	11
373	102	19	11
374	101	20	11
375	100	20	12
378	101	20	11
379	101	20	11
381	101	19	11
382	101	19	11
385	101	17	11
385	100	19	11
384	99	21	12
384	100	24	13
384	100	22	12
389	100	18	11
387	100	20	12
386	100	22	12
386	100	20	12
386	100	20	11
387	100	20	12
386	100	21	12
384	100	21	11
386	100	20	12
385	101	20	12
385	101	19	11
384	101	20	11
381	100	21	12
379	100	23	13
377	100	24	13
377	101	22	12
375	100	22	13
374	101	23	13
372	101	23	13
370	102	23	12
367	102	23	12
366	103	24	12
364	102	24	12
361	103	23	12
359	103	24	12
357	104	25	13
355	104	25	13
352	105	25	13
349	106	25	12
347	106	26	12
344	106	26	12
342	107	26	13
339	108	25	12
335	109	27	13
332	109	26	11
330	110	27	12
327	111	27	12
324	111	27	12
320	113	27	11
318	114	27	11
315	115	27	11
311	116	28	11
308	117	28	11
304	118	29	11
302	118	28	12
298	120	30	12
295	122	30	12
291	123	30	12
288	125	30	11
284	125	30	12
281	127	31	12
278	129	30	12
275	131	30	12
271	132	31	11
