223	248	30	10
222	247	31	10
221	247	31	10
221	247	31	10
220	246	31	10
219	247	31	10
218	246	31	10
218	246	30	10
216	244	32	10
215	244	31	10
214	243	31	10
212	242	30	10
211	242	31	10
208	240	31	11
206	240	33	10
206	238	32	11
205	237	31	11
204	237	31	11
202	237	31	11
195	236	35	12
195	236	33	11
192	236	33	11
188	236	46	14
186	235	47	14
177	234	42	14
177	235	40	13
167	233	48	14
168	234	37	14
164	231	35	16
163	233	34	13
159	232	35	15
156	233	36	14
152	234	36	12
150	236	36	12
150	235	36	12
146	236	36	12
144	234	36	12
141	234	36	12
137	234	37	14
135	233	38	13
131	233	37	13
129	233	36	15
122	234	41	15
122	232	37	15
117	234	39	15
116	232	37	14
114	232	39	14
108	231	43	16
107	231	43	17
106	230	42	15
102	231	44	16
100	231	46	14
100	239	44	14
99	244	33	11
97	246	39	10
91	230	39	12
104	251	30	10
87	231	37	12
85	231	39	12
82	230	40	12
81	230	43	13
78	230	40	12
75	228	46	13
74	228	47	15
71	228	44	14
68	229	42	13
65	228	41	13
60	228	43	12
60	229	42	11
57	228	43	12
56	228	41	12
55	228	42	12
52	228	43	12
51	228	41	12
47	228	43	12
45	228	43	12
43	227	44	12
39	226	44	13
38	226	42	12
35	227	43	12
33	227	43	12
29	226	43	12
25	226	44	12
24	226	45	12
19	224	45	13
17	224	45	13
12	224	47	13
6	224	49	13
3	224	49	13
2	224	47	13
0	224	46	13
0	223	43	14
0	224	39	13
0	225	36	12
0	225	32	13
0	226	29	12
0	225	24	12
0	225	22	11
0	227	18	11
0	227	17	11
0	228	16	10
0	228	12	10
0	230	10	10
0	230	10	10
0	229	17	10
1	229	28	15
1	225	26	13
1	229	28	15
3	228	26	17
2	227	31	16
2	248	46	14
4	244	50	18
61	205	35	13
74	204	37	16
65	204	45	15
62	204	37	13
56	205	32	12
59	202	32	15
56	201	29	16
50	201	31	14
50	199	35	13
48	200	33	18
42	198	37	16
43	200	45	12
39	199	34	15
37	199	36	14
36	198	53	13
31	194	42	17
26	194	45	15
25	195	45	18
24	196	39	17
22	194	40	15
17	195	40	10
15	195	33	13
13	195	35	12
14	194	35	14
7	195	44	14
6	193	45	14
9	195	46	14
4	192	57	19
3	193	54	20
3	194	41	18
2	196	47	15
2	196	43	16
2	195	45	15
2	195	40	14
1	194	38	15
1	193	39	15
2	192	35	13
1	192	30	11
1	192	29	12
0	193	30	12
0	192	21	12
0	193	22	10
0	191	17	12
0	190	19	14
2	191	25	17
0	198	36	30
3	190	40	18
4	190	44	26
13	179	60	33
22	213	68	54
41	267	101	59
65	294	135	55
70	312	158	59
94	297	170	56
141	324	154	44
257	309	158	41
252	309	279	43
264	304	276	55
261	302	288	58
266	302	281	58
268	305	285	57
270	305	283	62
264	305	292	66
265	302	285	67
265	291	281	77
256	226	283	143
248	296	291	76
247	289	282	76
241	295	287	68
243	268	281	91
189	300	342	60
242	301	289	62
249	277	286	86
241	294	300	64
234	272	310	89
256	276	294	84
230	290	325	69
259	227	292	129
251	288	306	78
263	264	293	93
230	282	326	76
264	221	289	134
256	271	293	91
250	286	299	75
247	274	295	82
236	290	303	73
241	299	293	70
238	305	290	55
228	289	307	75
232	287	297	75
224	289	305	74
242	290	287	71
215	301	319	72
213	237	337	137
224	301	309	76
209	302	321	72
223	249	311	121
212	274	326	89
254	258	294	96
242	292	302	76
248	283	303	84
267	240	293	127
268	291	299	84
283	245	290	121
241	276	343	101
297	233	290	134
292	240	295	130
298	257	289	101
288	244	294	107
284	223	292	135
287	236	279	117
272	237	287	103
259	254	298	96
254	239	295	103
251	286	293	74
243	239	301	115
251	249	290	113
253	233	288	122
259	289	283	74
251	276	293	83
245	288	301	75
280	226	264	136
270	267	277	95
262	266	286	85
256	279	287	84
259	288	287	70
267	276	276	79
257	266	290	89
257	304	286	57
263	296	281	66
270	292	271	69
260	226	280	130
260	260	279	103
242	286	299	69
257	235	278	116
249	283	289	76
248	229	289	124
253	250	283	109
241	258	298	90
240	254	295	95
249	294	283	64
252	277	280	83
250	231	295	123
261	269	282	98
255	231	286	128
266	229	287	146
263	246	287	119
261	230	290	132
262	237	292	137
283	261	279	94
275	241	280	109
273	222	289	147
277	229	284	118
262	271	300	88
286	282	268	70
259	224	295	130
265	228	291	141
262	265	290	91
254	279	293	71
245	221	306	132
257	232	296	138
254	249	300	113
251	225	304	140
274	234	275	135
249	234	305	125
290	259	258	94
241	258	313	99
262	282	296	71
253	308	302	54
253	305	313	65
248	248	313	120
245	257	318	108
238	236	324	129
235	277	326	92
237	230	316	140
236	242	314	134
231	270	314	90
223	273	316	84
223	283	327	82
216	297	331	69
228	298	306	70
210	294	321	74
221	250	321	108
247	271	291	78
242	269	305	85
262	276	291	75
256	307	297	53
281	287	278	80
271	299	298	66
275	292	291	72
273	238	305	124
272	277	303	89
281	289	288	73
279	233	295	126
279	271	297	93
275	271	298	86
271	220	301	141
253	225	342	145
266	229	308	131
264	227	313	133
260	220	299	140
255	239	301	125
262	269	288	86
258	294	284	69
266	301	272	59
251	300	284	60
259	300	271	58
249	237	287	119
253	292	289	72
252	292	288	68
254	300	283	60
256	303	281	57
260	294	278	67
255	304	290	57
264	307	282	56
269	300	282	64
274	292	277	72
270	235	289	123
275	291	289	78
275	291	290	71
280	296	288	65
290	303	277	59
289	297	281	62
298	292	274	67
285	216	293	142
280	228	285	118
256	239	318	112
263	212	302	139
259	212	295	137
251	210	292	154
236	221	298	131
237	263	286	93
220	272	308	83
222	286	308	73
220	249	322	112
244	286	286	81
242	244	309	121
249	259	307	111
267	279	299	85
255	301	310	65
262	293	302	72
270	239	291	124
275	278	306	84
267	284	294	77
263	223	289	139
254	235	314	133
246	228	331	129
252	226	299	137
236	229	314	139
244	250	307	113
252	292	299	74
251	234	301	128
238	231	328	144
226	242	378	118
207	238	391	121
169	226	424	138
244	238	348	122
236	244	337	111
265	283	317	77
257	225	300	140
264	222	304	151
269	237	312	128
268	246	317	116
278	261	305	101
256	222	327	137
307	258	253	104
268	258	317	103
259	252	321	101
264	215	314	135
269	223	294	129
265	265	315	85
262	261	323	86
261	282	326	71
254	268	292	86
243	287	315	65
263	292	280	63
251	290	286	65
258	297	280	58
265	299	270	58
262	298	281	62
264	288	283	70
265	289	285	67
261	242	296	113
275	256	312	105
288	262	277	85
263	261	316	95
259	214	309	140
290	251	275	106
258	250	321	101
258	232	321	114
274	256	281	102
252	215	318	142
267	234	289	127
267	283	289	71
262	240	297	116
269	276	297	83
259	255	294	102
237	240	327	118
266	285	287	69
237	229	316	133
255	283	297	75
243	230	307	129
244	237	305	138
236	273	320	84
235	284	321	69
242	296	310	62
248	243	311	115
254	287	299	76
251	293	324	66
260	228	301	135
222	232	347	142
264	268	300	88
247	266	325	97
263	259	302	98
251	256	315	106
257	256	312	105
255	236	315	132
266	240	305	129
259	251	311	106
261	269	312	88
246	279	328	78
245	300	307	63
254	286	292	77
254	301	302	64
265	296	284	71
264	248	288	112
269	253	299	106
254	222	319	133
215	226	349	131
245	265	316	83
231	292	327	56
238	234	314	120
238	283	322	73
233	217	314	141
234	280	297	73
235	274	294	78
243	289	287	63
246	270	285	86
244	283	291	68
242	268	293	83
243	279	300	74
241	281	309	75
244	265	312	87
240	280	318	68
247	302	303	54
260	277	278	81
248	302	306	59
236	240	308	123
255	294	299	70
254	224	290	142
246	244	311	131
258	294	292	69
260	240	286	122
264	237	288	138
264	242	289	120
269	243	286	128
271	252	287	109
280	240	279	123
281	292	280	76
277	245	285	112
287	273	277	86
272	291	290	69
281	286	277	73
280	237	282	117
275	233	282	131
276	285	280	71
274	222	277	133
268	284	282	79
268	225	281	127
271	283	278	79
269	223	273	133
264	278	284	87
256	224	287	134
257	231	286	137
237	259	310	97
258	293	286	63
257	225	281	138
256	241	284	126
256	241	285	115
262	281	283	78
260	286	284	70
261	237	284	117
264	247	284	111
261	263	288	92
255	283	294	70
248	281	297	76
237	294	309	63
256	244	289	114
263	277	280	88
259	289	286	70
261	239	281	116
260	286	284	79
254	234	288	118
259	266	285	83
253	294	288	57
270	271	264	80
253	283	290	66
261	219	278	133
258	227	291	133
266	262	280	88
260	285	292	63
265	261	293	96
283	214	274	139
280	216	279	150
274	281	286	73
267	265	286	93
258	300	291	65
263	262	280	98
245	266	300	97
247	254	293	106
248	243	291	130
249	259	283	102
239	260	296	101
249	236	283	127
252	246	285	126
251	241	284	118
255	278	285	81
255	300	290	58
266	292	276	71
261	290	283	68
267	288	280	70
269	294	281	63
276	292	276	59
283	274	272	75
281	211	279	139
286	211	277	151
289	221	273	138
283	235	274	124
259	245	291	108
267	251	280	110
229	251	313	100
252	253	285	102
240	241	296	111
246	248	288	115
237	233	297	115
246	267	288	93
236	258	301	90
236	254	296	103
247	277	288	77
245	276	294	75
248	286	289	67
253	241	287	109
248	217	295	140
272	240	268	109
258	252	287	97
266	274	282	76
264	219	287	127
276	216	283	144
278	225	281	128
284	278	280	82
281	214	284	139
288	223	279	135
285	284	282	64
282	224	276	125
283	238	282	114
272	236	286	107
279	241	279	113
274	265	286	79
270	285	286	68
272	273	278	77
269	285	285	63
273	239	278	112
276	261	279	103
270	224	288	133
273	225	286	148
277	243	282	117
274	286	284	78
271	235	287	125
275	285	280	79
272	229	280	135
267	282	280	77
262	233	281	125
258	283	284	78
253	229	286	128
252	221	281	149
263	230	266	139
263	228	268	149
254	241	282	124
257	277	278	95
248	230	291	135
254	227	280	148
250	239	284	136
253	240	286	128
254	231	283	146
256	236	285	147
259	254	289	118
257	238	288	143
259	239	288	135
259	245	287	135
258	240	292	123
263	241	277	133
257	251	285	116
250	227	289	142
252	240	288	127
257	235	280	130
257	285	282	85
252	236	283	130
253	236	284	141
248	233	287	149
244	236	288	138
243	230	286	154
242	233	289	140
240	233	286	141
243	238	284	127
241	249	285	123
240	237	288	117
248	225	282	145
244	234	287	138
250	254	288	106
254	228	287	145
265	271	284	86
261	297	286	61
264	285	283	75
266	284	281	68
269	295	278	56
274	291	273	62
269	277	277	76
266	223	282	124
270	217	279	148
264	240	282	115
253	228	289	129
254	287	284	64
260	236	276	113
262	239	280	109
259	248	286	100
266	246	284	94
271	234	282	115
270	250	290	108
268	253	300	92
267	269	302	79
268	227	306	123
269	284	305	68
269	280	299	72
270	274	297	74
270	217	295	127
276	205	282	155
263	211	290	142
262	221	286	136
263	262	281	87
254	288	289	63
257	272	281	79
258	296	283	56
261	224	277	137
261	267	277	97
256	234	284	122
260	239	281	130
262	293	278	79
258	280	282	84
249	307	290	59
257	283	281	88
258	282	283	79
254	310	288	53
264	293	279	73
260	248	285	110
260	237	286	129
258	257	288	102
260	230	284	135
262	247	287	123
262	242	288	109
265	279	286	86
259	266	286	91
256	256	289	100
258	243	290	119
266	244	283	122
266	294	283	71
262	238	284	123
264	275	283	91
261	296	287	62
268	272	276	86
263	282	285	67
261	240	285	108
264	235	283	121
266	279	282	80
263	281	284	71
259	277	290	75
258	290	293	64
260	234	291	119
265	239	290	128
265	240	286	123
257	239	291	131
262	239	287	123
260	230	290	143
259	236	285	129
260	241	288	130
260	229	289	131
263	240	285	129
258	238	291	119
260	232	285	135
257	284	291	77
253	230	297	126
262	224	290	147
263	232	287	133
265	239	289	133
269	258	289	105
263	265	295	92
261	221	297	136
265	237	293	119
269	220	286	123
261	264	297	84
252	217	304	127
264	210	291	146
262	243	292	104
263	252	291	97
260	287	291	68
255	297	294	62
256	232	291	131
258	227	290	151
254	228	290	154
255	230	289	141
252	226	294	144
253	233	289	129
255	238	286	128
258	245	289	111
258	229	293	141
260	239	292	126
266	239	289	130
263	243	290	121
266	250	288	113
260	230	294	138
267	254	283	107
255	277	295	83
257	293	290	64
260	226	282	131
261	230	288	126
263	277	283	80
256	269	289	80
256	274	290	73
256	274	288	70
256	224	288	121
261	224	285	134
261	278	280	76
255	234	290	115
263	230	288	134
263	279	288	88
261	267	292	89
265	287	292	70
266	278	291	82
264	301	296	61
279	240	281	121
276	243	287	121
279	243	285	114
282	230	288	129
290	282	281	85
288	223	284	139
293	227	281	144
289	241	281	135
280	243	290	118
284	233	281	137
278	264	278	93
265	296	287	65
266	301	277	60
265	300	272	59
264	299	270	63
249	294	281	66
249	278	281	84
236	272	296	84
241	289	295	67
243	226	289	131
251	292	284	69
246	231	289	128
254	250	286	111
244	251	298	102
250	258	292	99
251	221	290	132
257	220	293	144
257	267	290	80
256	291	294	59
259	287	291	70
259	233	289	121
258	255	295	107
251	262	302	89
266	297	291	66
270	277	283	86
265	296	291	65
268	245	287	114
251	291	300	74
252	229	293	131
241	284	300	77
237	284	297	83
235	294	300	74
234	284	299	83
234	291	299	75
233	282	298	86
239	283	299	79
241	272	297	99
248	224	292	150
249	271	291	95
237	218	305	139
255	279	286	73
246	276	294	72
241	265	303	81
243	272	308	76
248	271	306	81
246	293	308	63
256	285	295	76
244	281	311	79
257	286	299	73
260	303	288	58
261	275	280	89
249	296	294	63
238	274	300	86
239	289	301	66
240	228	290	130
241	236	293	131
243	286	287	78
232	243	299	114
243	255	290	107
224	223	312	128
237	286	296	77
235	286	302	65
231	283	306	64
258	215	286	135
269	256	291	96
273	229	291	130
285	284	284	85
283	232	284	130
286	234	282	140
283	256	285	113
275	242	289	119
277	222	285	154
272	230	285	138
267	234	286	138
265	257	283	111
255	301	293	69
260	255	285	109
253	258	297	104
260	247	291	116
262	255	291	109
260	260	292	94
260	232	292	130
268	225	287	148
263	235	285	129
266	270	283	94
256	308	292	57
266	299	275	71
264	221	278	149
260	227	285	148
258	243	283	114
255	229	291	139
256	245	287	105
251	239	292	124
257	241	286	108
258	278	288	78
256	227	294	127
265	231	285	126
267	222	285	131
267	238	286	116
269	235	285	117
270	228	287	133
277	288	280	68
274	237	283	119
279	235	281	134
272	237	280	139
266	241	281	143
259	258	285	123
249	239	293	129
253	234	281	149
241	237	288	146
236	257	291	111
230	240	296	124
234	240	292	127
236	246	288	118
239	239	289	131
236	253	293	108
243	296	291	69
236	249	302	113
250	280	288	74
244	289	293	64
242	283	294	73
245	289	290	61
250	292	284	59
252	295	283	54
257	294	287	57
263	289	282	61
265	226	283	124
270	235	288	124
269	205	290	140
273	205	290	153
260	210	309	147
256	269	315	74
251	278	319	77
260	265	310	86
246	277	322	74
262	259	304	95
247	214	323	134
259	217	308	145
255	225	307	133
253	226	309	138
258	230	302	132
264	247	296	116
273	266	290	87
257	268	307	85
272	227	293	129
264	268	292	92
254	229	304	122
259	219	298	150
251	232	301	123
262	279	293	81
256	288	297	72
252	245	301	112
262	269	291	88
254	276	303	76
257	296	302	63
250	286	313	80
253	293	307	71
257	246	300	116
266	230	287	141
261	230	289	133
259	226	289	146
259	227	287	145
255	226	287	143
251	227	286	143
251	229	287	134
249	229	286	145
250	237	283	128
251	241	284	133
253	236	282	135
256	236	285	141
260	236	284	142
262	237	284	137
266	242	283	132
262	248	286	112
259	223	289	148
266	239	281	124
265	244	284	122
265	233	286	126
269	234	286	137
270	230	285	141
273	227	287	152
274	232	286	137
279	232	286	142
276	265	290	92
264	303	298	61
281	270	275	87
264	280	294	72
268	232	291	120
269	237	289	127
263	242	288	109
272	237	280	128
258	289	287	78
250	277	299	85
260	268	289	94
259	237	289	135
267	240	286	139
267	241	289	119
272	231	286	141
273	250	287	105
269	249	292	113
272	230	288	129
275	233	286	133
273	242	291	121
274	245	287	119
274	251	288	107
271	264	290	94
244	272	317	82
269	265	289	89
265	279	292	74
264	286	292	72
267	242	287	111
264	237	291	117
269	231	285	115
257	222	295	132
261	233	289	114
248	240	297	113
256	218	288	146
242	215	295	152
250	223	286	155
239	232	293	130
242	274	289	97
239	292	293	75
230	281	298	88
232	297	302	75
232	297	301	80
250	243	290	132
252	247	293	136
260	290	294	79
261	242	296	124
269	287	289	88
261	228	292	142
264	288	290	73
259	228	290	126
257	277	293	78
247	217	305	135
260	285	290	73
248	234	305	116
262	254	285	88
252	264	294	81
240	287	302	61
246	266	286	86
243	279	294	67
244	223	287	125
250	284	287	69
251	288	285	58
252	284	289	65
250	287	290	62
257	294	284	57
254	259	282	91
246	283	297	66
252	211	287	141
256	226	288	135
258	290	288	69
258	231	287	126
266	292	285	73
264	223	289	139
273	230	289	137
271	241	292	127
282	262	291	96
275	261	300	98
285	240	291	121
293	251	289	115
287	266	294	94
283	268	298	98
283	275	299	80
284	306	289	59
275	228	294	138
277	254	287	107
264	255	299	95
255	245	301	107
260	219	294	144
257	228	289	127
260	229	288	138
254	288	290	71
249	219	290	140
244	271	291	85
233	267	301	81
228	289	305	59
245	281	284	74
236	244	295	107
245	260	284	98
255	292	278	66
246	290	285	72
241	243	299	117
251	257	288	113
250	228	290	136
251	226	291	155
244	227	293	149
242	227	290	150
238	224	290	156
232	225	293	158
225	227	297	148
227	224	293	160
225	226	296	161
236	281	290	99
240	236	295	140
254	242	294	145
263	233	293	161
270	234	293	149
280	236	288	150
281	228	290	152
272	229	294	154
284	246	293	114
278	225	298	146
271	228	296	136
268	239	295	121
269	233	291	123
263	248	291	109
251	264	299	96
241	228	304	128
244	222	290	133
243	229	289	129
238	219	290	138
238	219	292	146
237	223	293	149
242	231	293	129
248	224	287	146
250	227	289	154
253	245	293	117
265	237	285	143
265	233	286	148
268	235	290	147
272	234	290	143
276	227	289	160
281	241	293	132
286	233	284	146
295	232	284	133
295	228	284	149
292	236	285	125
290	235	287	132
287	230	286	128
285	241	285	118
272	247	291	104
266	259	295	85
262	283	289	68
264	218	281	137
258	271	283	87
248	280	294	71
248	220	289	134
252	228	291	138
253	222	287	145
261	223	279	146
262	226	284	142
266	234	285	126
264	228	289	139
272	250	283	111
267	242	288	114
269	224	287	139
268	230	286	127
265	276	287	80
260	275	287	76
258	269	283	80
247	229	294	118
249	269	289	88
236	223	299	127
242	220	285	145
238	236	283	134
235	252	288	107
226	224	296	145
232	229	288	144
235	243	287	118
239	232	286	130
244	239	286	127
250	256	284	98
248	219	290	148
275	268	265	96
256	284	298	70
257	281	298	83
263	270	296	90
272	225	287	129
282	224	281	144
280	232	278	134
279	285	280	83
276	221	279	143
276	234	278	135
268	245	283	111
259	238	291	118
259	238	288	130
258	229	286	137
260	232	283	137
256	235	284	137
255	228	286	145
258	236	283	134
253	230	291	136
257	250	287	118
260	232	285	120
261	236	285	133
261	241	284	122
264	234	282	132
262	245	285	116
267	243	281	119
269	258	278	110
261	232	288	128
264	234	284	135
260	252	284	108
259	297	284	61
