2	804	138	45
2	804	143	46
2	805	138	45
2	805	140	45
1	805	138	44
0	803	143	47
3	804	137	45
1	804	141	46
0	806	140	45
1	805	141	44
2	805	140	44
1	807	139	43
4	804	72	46
1	805	60	45
1	803	59	47
1	804	59	46
1	803	70	47
0	802	63	47
0	803	71	47
1	802	64	48
1	802	65	48
0	802	58	48
0	803	62	46
1	804	61	46
1	804	57	45
1	803	58	47
1	805	57	44
0	804	56	46
2	804	58	46
1	804	58	46
1	803	55	47
1	803	56	46
0	803	57	47
1	804	57	46
1	803	57	47
0	804	101	46
0	804	67	47
0	803	57	47
1	803	52	47
1	803	51	46
1	803	51	47
2	803	53	46
1	803	56	46
1	804	59	46
1	803	62	46
1	805	81	45
2	805	59	45
1	804	64	45
3	805	91	45
2	805	100	46
0	806	140	45
0	804	142	46
3	803	138	46
2	804	138	45
1	803	143	47
1	804	139	45
1	805	142	46
1	805	139	45
4	805	70	45
1	804	62	45
1	806	86	44
2	806	59	44
2	805	60	45
1	804	62	46
1	807	67	43
1	804	64	46
0	804	71	46
0	803	63	47
0	805	62	46
0	804	64	46
0	804	74	47
0	802	82	48
0	804	86	46
0	804	90	46
0	803	95	47
0	805	88	46
2	803	68	48
1	803	65	48
1	804	68	46
0	803	63	47
0	804	72	46
0	805	63	45
2	807	67	44
2	804	77	46
1	805	60	45
1	805	59	45
1	805	60	45
2	806	60	45
1	806	61	44
1	806	61	44
2	806	66	44
1	805	91	45
3	805	86	46
2	805	80	46
1	805	59	45
2	805	64	45
2	806	88	44
2	806	70	45
1	805	63	45
2	805	60	45
1	805	59	45
1	805	59	45
2	805	59	45
1	806	58	45
2	805	61	45
1	805	60	46
1	804	59	46
2	804	67	46
0	805	72	44
0	805	73	44
1	805	68	45
0	804	66	46
1	806	72	44
1	808	65	43
1	806	60	44
2	805	69	45
2	806	62	44
2	807	68	44
1	805	61	45
1	805	62	45
2	805	74	45
1	806	61	45
2	805	61	46
2	806	59	45
1	806	61	44
2	806	58	44
1	806	58	44
1	806	60	44
2	805	59	45
2	805	58	45
1	805	59	45
2	805	59	45
2	805	59	45
2	805	59	45
2	805	59	45
1	804	59	45
2	805	58	45
2	805	59	45
1	805	58	45
1	806	59	45
1	806	60	44
1	805	59	45
1	805	60	45
2	806	59	45
1	804	60	45
1	805	59	46
1	804	60	45
0	805	59	45
1	805	60	45
1	804	59	45
1	804	59	46
1	805	60	45
2	804	59	45
2	806	59	44
2	805	59	45
1	805	59	45
2	805	58	45
1	805	59	45
2	804	56	45
2	805	52	45
1	805	53	45
2	805	55	45
1	804	55	46
1	804	58	46
1	804	50	47
1	803	49	46
1	803	50	47
1	804	51	47
1	803	50	47
1	803	51	47
2	803	52	47
0	802	52	48
1	802	54	47
1	802	52	48
2	804	55	46
1	804	64	46
1	804	86	46
2	804	63	46
3	804	92	46
1	805	106	46
0	804	141	46
2	803	136	46
1	803	135	47
1	802	139	49
2	802	136	47
0	795	137	56
0	805	140	46
1	803	141	46
3	804	136	46
0	804	137	46
4	803	81	48
5	805	72	46
1	804	61	46
2	804	67	46
1	801	63	49
1	801	58	50
1	802	59	47
1	803	61	47
1	803	59	47
1	803	53	47
0	803	54	47
1	803	51	47
1	803	51	46
1	803	52	47
1	803	51	47
0	803	52	46
1	803	51	47
0	803	50	47
1	803	52	46
1	803	54	46
0	803	55	47
1	803	53	47
1	803	53	47
1	803	54	47
0	803	56	47
0	802	57	47
0	803	56	47
0	803	57	47
2	803	58	47
0	802	57	47
2	802	56	48
1	803	60	46
1	804	57	46
0	803	57	47
1	804	58	46
1	805	59	46
2	804	65	46
1	805	65	45
0	803	60	47
1	805	59	44
2	805	58	45
1	804	58	46
1	804	59	45
1	804	60	45
2	804	78	46
1	805	60	45
1	805	78	46
1	805	63	45
1	805	74	45
0	806	68	44
0	804	62	46
0	804	62	47
1	805	72	46
1	804	66	46
1	803	63	47
0	803	60	47
0	804	59	46
0	803	58	47
1	804	58	46
0	804	58	47
0	803	57	46
1	803	54	47
0	804	52	46
1	803	50	46
1	804	54	46
0	803	52	46
1	803	52	46
0	803	53	46
0	803	53	46
1	803	54	46
0	803	55	47
0	803	53	46
0	803	53	47
1	804	52	46
0	803	51	46
1	804	52	47
0	803	50	46
0	803	49	47
1	804	52	46
1	803	55	46
1	806	78	45
1	804	60	46
2	805	69	45
1	803	66	47
1	804	73	46
0	805	97	46
1	806	69	45
1	805	67	46
1	806	67	45
1	804	62	46
2	805	69	45
1	806	66	44
1	804	61	46
1	806	61	44
1	804	60	46
2	805	62	45
1	805	65	45
1	805	61	45
2	806	65	44
1	804	63	46
2	806	68	43
1	805	64	45
1	805	61	44
1	805	60	45
1	805	59	45
1	805	60	45
1	806	60	44
2	806	63	45
1	804	61	45
1	805	61	45
2	805	65	45
1	805	63	44
1	806	61	44
0	804	61	46
2	807	62	43
1	804	61	46
2	804	61	46
2	806	62	44
1	804	66	47
2	806	63	44
1	804	63	46
1	806	68	45
1	806	66	45
0	805	63	45
2	805	61	45
1	804	63	46
0	805	62	45
2	807	58	43
1	805	62	44
1	805	60	45
1	805	59	45
1	805	60	45
1	805	61	45
2	805	61	45
1	805	60	45
1	804	59	45
1	805	59	45
1	805	63	45
1	806	60	44
2	806	61	45
0	804	60	46
1	805	65	45
0	803	60	46
1	804	59	46
2	803	76	46
1	804	63	46
0	804	62	47
1	803	72	47
1	802	61	48
1	804	59	47
0	802	60	48
1	803	58	47
1	801	58	48
0	803	58	47
1	805	58	45
1	804	62	46
0	805	88	46
2	806	62	45
1	805	66	45
1	805	65	45
1	804	63	46
1	807	62	43
1	805	61	45
2	805	64	45
0	804	65	46
1	804	62	46
1	804	61	46
0	804	61	46
2	805	60	45
1	804	60	46
1	804	63	46
1	804	66	46
0	805	70	45
1	805	75	45
1	805	67	46
1	805	64	46
1	805	65	45
1	806	68	44
0	803	65	47
1	806	72	44
1	806	68	44
0	804	66	46
1	806	63	44
0	805	71	45
1	805	63	45
1	807	67	43
0	805	68	45
0	805	63	45
1	806	66	45
0	806	65	45
1	805	62	45
2	805	71	45
1	805	73	45
1	805	70	44
1	806	77	45
1	804	61	47
0	803	65	47
1	804	61	46
1	803	65	47
1	804	64	45
0	804	60	46
1	805	59	45
1	803	64	47
0	803	61	47
1	805	60	45
0	803	59	47
1	804	58	46
1	804	59	47
0	803	60	47
0	803	60	47
0	803	58	47
1	802	53	47
0	802	52	48
1	803	51	47
1	803	53	47
1	803	53	47
2	803	53	47
0	803	54	47
1	803	54	47
0	803	55	47
1	803	55	47
1	803	56	47
0	803	58	47
0	804	56	46
1	803	56	47
0	803	57	46
1	802	56	48
1	803	54	47
0	803	55	46
0	803	53	47
1	803	53	47
1	803	53	46
1	804	52	47
1	804	55	46
1	804	61	46
1	803	73	47
1	804	67	46
1	804	63	47
1	805	63	45
0	803	63	47
1	804	65	46
0	805	65	46
1	806	68	45
0	802	62	47
1	805	60	46
0	804	67	47
1	804	65	46
1	804	63	46
1	805	60	46
1	804	63	46
1	803	64	47
1	804	63	47
0	803	70	47
0	803	65	47
0	804	64	46
1	803	71	47
0	803	66	47
0	802	67	48
2	802	76	48
1	803	61	47
0	802	61	48
0	802	63	47
0	801	65	49
0	801	63	49
1	803	61	47
0	803	61	48
1	804	58	46
1	803	55	47
1	803	53	47
1	803	49	47
1	803	50	46
1	803	51	47
1	803	50	47
1	803	49	47
1	803	50	47
1	803	50	47
1	803	49	47
1	803	49	47
1	803	49	47
1	803	49	46
1	803	49	46
1	803	50	47
2	803	56	46
2	803	59	47
0	803	59	47
0	803	59	46
0	803	58	47
1	803	56	46
1	802	60	47
0	803	59	47
0	803	59	47
0	803	59	47
1	803	58	47
1	802	58	47
1	803	59	46
1	803	58	47
1	804	58	47
0	803	58	47
1	803	58	47
1	804	57	47
1	803	57	47
0	804	55	46
2	803	56	46
1	803	55	47
1	803	57	47
1	804	54	46
1	803	59	46
1	804	58	46
0	804	58	46
1	805	59	46
1	803	62	47
1	804	64	46
0	803	66	47
0	804	63	46
0	803	60	47
0	805	59	45
1	803	61	47
0	804	61	46
1	805	58	44
2	803	60	46
0	805	59	45
1	804	59	46
1	804	60	46
1	803	60	47
0	803	60	47
1	804	61	46
0	803	62	47
0	803	62	47
0	803	61	47
1	804	60	47
0	803	61	47
0	803	60	47
1	804	63	46
0	804	62	47
0	803	65	47
0	803	68	47
0	803	64	48
1	804	63	47
2	803	67	48
0	802	66	48
1	802	63	48
0	803	67	47
0	803	66	47
0	802	63	48
0	802	62	48
0	803	61	47
1	803	56	47
1	803	54	47
2	803	52	47
1	803	53	47
1	803	50	47
1	804	55	46
0	804	56	46
1	803	54	47
1	804	58	46
1	804	57	47
1	803	56	47
0	803	57	47
1	803	54	46
1	803	57	46
0	803	53	47
1	803	49	46
2	803	53	46
0	803	52	46
2	804	53	46
1	804	66	46
1	803	68	47
1	802	74	47
0	803	79	47
1	802	78	48
0	803	82	48
1	804	82	46
0	804	83	47
1	804	70	47
0	803	83	47
2	804	69	47
0	803	81	47
0	803	77	47
0	803	98	47
0	803	87	48
1	804	73	47
0	803	66	48
0	803	71	48
0	802	79	48
1	802	59	48
1	804	52	46
1	804	49	46
1	803	48	46
2	803	51	46
2	802	60	47
1	803	59	47
0	804	83	45
2	803	69	47
1	803	60	48
1	804	62	46
0	803	63	47
0	804	66	46
1	804	60	46
0	803	63	47
0	803	61	47
1	804	61	46
0	804	61	47
1	805	60	46
1	803	63	47
2	804	92	46
1	803	64	47
1	804	69	47
0	806	140	44
1	803	64	48
0	804	64	46
0	803	60	46
1	804	59	46
1	803	59	46
1	805	60	45
1	804	59	45
0	805	59	46
1	804	63	46
1	804	60	46
1	804	59	46
1	804	60	46
1	804	59	45
1	804	60	46
0	805	61	45
1	804	61	46
0	804	76	46
0	804	106	46
0	804	112	45
1	805	61	46
0	803	76	47
1	803	59	47
1	804	51	46
2	803	50	46
1	803	51	46
1	803	49	46
2	803	53	47
3	803	58	46
0	804	106	46
0	804	105	47
0	804	105	47
1	804	62	47
1	803	61	46
2	804	69	45
1	802	66	47
1	802	63	48
1	803	57	48
1	804	55	46
1	803	67	47
1	802	60	48
1	803	57	47
1	803	56	47
1	804	57	46
1	803	63	47
0	803	63	47
1	803	63	47
1	802	66	49
1	802	66	48
2	799	69	52
2	794	63	57
1	796	64	53
1	798	61	53
2	794	63	57
1	801	63	49
3	800	67	51
3	798	64	53
2	796	66	54
3	802	56	48
1	802	74	48
2	803	70	48
4	801	64	50
2	802	71	49
4	798	65	52
2	802	72	49
2	800	65	51
3	800	60	50
1	802	56	47
1	803	60	47
1	803	58	47
0	803	56	47
2	802	59	47
1	803	73	47
0	803	84	47
3	799	65	52
0	803	115	48
5	801	96	50
161	809	47	16
161	811	47	15
162	811	47	15
163	812	48	15
163	813	47	15
162	813	47	15
161	815	48	16
161	818	48	16
160	820	48	15
159	823	49	16
160	825	48	15
159	828	49	16
159	831	49	16
157	835	48	15
157	837	48	14
156	839	49	12
151	840	68	11
151	839	76	12
147	825	87	26
238	815	55	11
244	814	50	11
242	813	53	11
238	813	55	12
235	813	59	13
239	812	57	12
238	813	56	13
235	813	60	13
233	814	63	12
241	814	50	12
237	814	54	12
236	814	57	12
233	814	59	13
231	813	60	14
186	832	43	19
178	832	50	19
181	832	47	18
186	832	43	13
189	832	37	12
192	831	36	12
194	832	33	11
196	831	33	12
202	827	30	14
185	815	55	24
172	816	38	14
168	818	31	13
170	820	28	11
173	823	22	10
174	825	21	10
179	830	15	10
183	831	18	10
184	830	21	10
186	832	26	10
188	833	34	10
188	828	43	16
185	826	59	25
182	823	73	27
229	813	65	12
234	813	62	13
232	813	64	13
236	813	59	12
237	813	56	12
236	814	59	12
242	814	50	11
240	814	51	11
239	813	54	12
243	814	52	11
238	814	56	12
237	813	56	13
239	813	56	13
233	812	63	13
234	813	62	13
235	813	62	13
238	813	56	13
236	813	59	13
234	813	64	12
232	813	65	13
236	813	60	13
232	813	64	13
238	813	57	12
235	814	62	12
235	814	61	12
236	813	60	13
233	813	64	13
237	813	58	13
239	813	58	13
237	813	58	12
238	814	56	11
241	814	51	12
242	814	52	12
241	813	51	12
240	814	54	12
238	813	61	12
237	814	58	12
236	813	61	12
234	813	62	13
236	813	61	13
239	814	55	12
239	814	55	12
237	814	55	12
239	814	56	12
235	814	60	12
233	814	63	12
235	813	59	12
236	813	59	13
240	814	54	12
238	814	56	12
238	814	55	12
239	813	53	12
235	814	59	12
238	814	56	12
233	814	62	12
242	815	52	11
244	814	49	11
244	814	46	11
237	813	58	12
235	812	60	13
239	813	56	12
234	814	60	12
233	813	63	13
235	813	63	13
233	812	63	13
234	812	61	13
234	813	60	12
233	813	63	13
238	813	58	13
233	814	62	13
237	813	58	13
229	813	67	14
237	814	57	12
230	813	68	14
234	812	63	14
231	813	64	14
239	812	56	13
232	812	63	14
233	813	64	13
229	813	67	14
229	813	67	14
233	813	64	13
234	813	61	13
239	813	56	13
232	813	63	13
234	814	62	13
236	814	60	13
230	814	67	14
236	813	60	13
234	812	61	14
231	813	64	13
235	813	62	13
231	812	65	14
235	812	63	14
236	813	57	12
232	813	62	13
234	812	58	15
215	816	41	11
214	811	27	10
214	808	27	10
214	803	26	10
212	798	27	10
211	797	27	10
210	794	27	10
211	793	27	10
211	793	27	10
212	791	26	10
214	792	26	10
215	791	25	10
216	791	26	10
219	791	25	10
221	790	25	10
224	790	25	10
230	791	23	10
231	791	24	10
237	790	24	10
241	789	25	10
243	791	25	10
251	788	25	10
259	787	24	10
262	788	24	10
271	787	24	10
282	785	21	10
286	783	22	10
295	779	22	10
301	773	22	10
303	769	23	10
307	767	22	10
306	763	24	10
307	761	22	10
304	759	23	10
295	755	23	10
288	755	24	10
281	755	21	10
271	755	17	10
262	757	18	10
254	759	18	10
244	764	19	10
239	767	22	10
233	770	27	10
234	775	21	10
234	776	20	10
237	778	16	10
238	783	17	10
239	784	17	10
240	785	19	10
243	789	21	10
248	790	18	10
247	790	23	10
254	791	18	10
254	791	18	10
257	792	21	10
257	794	24	10
261	796	19	10
262	799	18	10
263	803	19	10
263	806	19	10
260	810	30	11
243	812	52	12
238	814	57	12
235	814	61	13
230	813	67	14
229	813	69	14
229	812	70	14
232	813	63	14
229	812	69	14
229	812	70	15
229	812	67	14
229	812	70	15
233	812	62	14
238	812	58	13
231	813	63	14
238	813	57	12
235	812	61	14
236	813	60	13
237	813	59	12
234	813	59	12
236	814	57	12
239	813	56	13
244	814	47	12
297	813	21	10
295	811	24	10
295	810	24	10
295	811	25	10
297	811	23	10
299	813	22	10
304	817	16	10
281	815	17	10
256	814	36	11
245	814	47	10
241	814	53	11
237	814	58	12
234	814	61	12
241	814	53	12
236	814	58	12
236	813	59	12
235	814	61	13
235	813	60	13
235	813	61	13
233	814	61	13
234	813	63	13
235	813	60	13
241	813	53	12
236	814	57	12
237	813	58	12
236	814	59	12
239	813	57	12
234	813	61	13
236	813	61	12
235	813	59	12
235	814	61	12
235	814	62	12
237	813	61	12
234	814	62	12
236	813	60	12
237	813	59	12
235	813	60	12
235	814	59	13
239	814	53	12
237	813	59	12
235	814	60	12
235	814	62	12
238	813	55	12
241	813	53	11
238	814	56	11
245	814	49	11
238	814	53	12
240	813	55	12
236	813	58	12
236	813	59	12
236	814	58	12
235	813	60	12
238	814	57	12
236	813	59	12
235	814	57	12
236	813	57	13
233	813	64	13
235	813	61	13
235	814	59	13
241	814	51	12
234	815	37	11
237	815	51	12
239	814	50	14
235	814	55	14
223	816	40	13
227	816	38	12
238	815	35	11
235	815	37	12
235	814	37	12
220	811	49	20
167	776	53	16
166	771	55	30
173	836	38	15
172	836	45	14
174	839	35	11
174	841	34	10
168	830	51	21
175	798	52	14
174	799	56	18
176	807	41	13
170	814	29	13
175	820	30	10
174	825	29	11
175	829	32	11
173	830	56	18
175	830	58	19
161	826	82	24
175	819	92	32
234	812	62	14
241	814	53	12
239	814	55	12
237	813	57	13
235	813	61	12
235	813	60	13
236	813	59	12
238	812	58	12
235	813	59	13
237	812	58	13
231	812	65	13
235	812	61	14
234	813	61	14
238	813	57	13
235	813	61	13
233	813	63	13
232	814	63	13
231	814	65	13
239	814	54	12
237	814	56	12
242	814	49	12
239	814	50	11
232	814	56	12
237	814	53	12
236	813	55	13
237	814	55	12
242	814	48	11
237	812	52	15
193	787	47	15
184	784	60	18
188	780	65	20
189	782	57	20
189	785	59	18
185	788	63	20
146	777	58	45
87	790	66	25
85	792	67	31
59	781	63	55
3	802	94	48
1	803	61	47
1	803	57	47
1	804	54	46
2	803	54	46
0	803	56	46
1	803	55	46
1	803	54	47
1	803	54	46
1	803	52	47
1	803	52	47
1	803	52	46
1	803	53	47
1	803	55	46
2	804	58	46
0	804	59	46
0	803	57	46
2	803	60	46
1	804	60	46
1	804	59	46
0	805	58	45
0	804	62	46
0	804	68	45
0	803	61	47
0	804	60	46
1	803	59	47
1	804	59	46
1	804	58	46
0	804	59	46
0	804	59	46
1	803	61	47
0	804	60	46
0	803	59	47
1	804	59	46
0	802	60	47
1	803	58	47
0	803	58	47
0	803	57	47
1	803	56	47
1	803	55	47
0	803	56	47
1	803	57	47
0	802	58	47
0	803	58	47
0	804	58	47
1	803	58	47
1	802	64	47
0	802	69	48
0	803	74	47
1	803	80	47
0	803	73	47
1	803	81	47
0	803	68	47
0	803	97	47
0	803	68	48
0	803	99	47
0	803	57	48
1	802	69	48
0	803	98	48
1	801	63	49
0	803	102	47
0	803	80	48
0	802	70	48
0	802	104	48
0	803	77	48
0	803	58	47
0	804	80	46
1	803	66	48
1	803	75	47
0	803	80	47
1	802	65	48
1	803	71	48
0	802	60	48
0	804	57	46
0	803	57	47
1	804	56	46
1	803	56	46
1	804	58	46
0	803	57	47
0	803	56	47
0	803	55	47
1	803	54	47
1	804	56	46
1	803	57	47
1	804	60	46
1	804	58	46
0	803	58	47
0	804	56	46
1	803	57	47
1	804	58	46
0	804	57	46
0	803	57	46
1	804	57	46
1	803	59	47
0	803	61	47
0	803	60	47
1	804	62	46
0	803	64	47
0	804	58	47
1	803	57	47
1	804	58	46
0	803	58	47
1	803	58	47
1	804	57	47
1	803	57	47
0	803	58	47
1	804	57	46
1	803	57	47
0	803	59	47
0	804	58	46
0	805	59	45
0	804	59	46
0	804	58	46
1	804	57	46
0	803	58	46
0	805	59	45
1	805	59	45
1	804	59	46
0	805	59	46
1	804	59	46
0	803	59	46
0	804	59	46
0	804	59	46
0	804	59	46
0	804	59	46
0	804	60	46
1	803	61	46
1	804	59	46
0	804	60	46
1	803	61	46
0	804	60	46
1	803	60	47
1	804	59	45
1	803	59	47
0	805	59	45
0	804	59	46
0	803	59	46
1	804	59	46
0	803	58	46
0	804	59	46
1	804	59	46
0	805	59	45
1	804	59	46
0	804	59	46
0	805	59	45
0	804	58	46
0	805	60	45
0	804	59	46
0	804	59	46
0	805	59	45
0	804	59	46
1	805	60	45
1	803	59	47
1	804	59	46
1	804	59	46
1	804	59	46
1	805	60	45
0	804	59	46
0	805	60	45
1	804	60	46
0	804	59	46
1	804	59	46
0	804	59	46
0	805	59	46
0	803	59	46
0	804	58	46
0	803	59	46
0	804	59	46
0	804	59	46
1	804	59	46
0	805	59	45
0	804	58	46
1	804	72	45
0	803	98	47
1	805	80	46
1	804	63	47
0	803	70	48
3	802	61	47
1	803	50	46
0	804	49	46
2	804	55	46
0	803	52	46
1	803	49	46
1	804	51	46
1	803	50	46
2	802	58	48
1	802	52	48
0	803	51	47
2	803	53	47
2	802	63	47
0	802	99	47
1	803	78	47
1	803	75	47
1	804	85	46
1	804	72	46
0	803	77	47
1	803	68	47
0	803	66	47
0	803	63	47
1	804	59	46
0	804	58	46
0	804	59	46
1	804	59	46
1	805	59	45
1	804	60	46
1	803	58	46
1	805	59	44
0	804	59	46
1	805	59	46
0	804	59	46
0	805	59	45
0	804	59	46
0	806	59	44
0	804	59	46
0	805	60	45
1	804	61	46
1	804	60	46
1	805	59	45
1	804	59	46
1	804	60	46
0	804	59	46
1	804	65	46
1	802	74	47
0	804	104	47
0	804	113	47
0	804	122	47
0	803	115	47
0	803	113	48
0	804	138	47
1	802	113	48
2	804	94	47
2	802	105	49
3	804	84	46
0	803	63	47
0	804	63	46
0	804	66	46
1	804	73	47
1	802	59	47
1	803	53	46
1	803	54	46
1	803	55	47
0	803	55	46
1	803	55	47
1	803	55	46
0	803	55	47
1	803	54	47
1	804	55	46
0	803	56	47
0	803	56	46
0	804	56	46
1	804	56	46
0	803	56	47
0	803	58	47
1	804	57	46
1	804	58	46
0	802	57	47
0	802	56	48
1	804	56	46
0	803	57	47
1	803	58	46
0	803	55	47
2	803	60	46
2	803	58	47
0	802	58	47
1	804	58	47
1	803	58	47
1	804	60	45
0	803	60	47
1	804	59	45
1	804	57	46
1	804	58	46
1	804	59	46
0	803	58	47
1	804	59	46
0	804	59	46
0	803	59	47
0	804	59	46
0	804	59	46
0	804	59	46
0	803	59	46
0	805	60	45
0	804	59	46
1	805	59	45
0	804	59	46
1	804	59	46
0	804	59	46
0	804	59	46
0	804	59	46
1	804	60	46
0	803	60	46
0	805	59	45
0	803	60	46
0	805	59	45
0	805	60	45
0	803	61	47
0	805	62	45
1	803	78	47
0	804	67	47
0	803	86	47
2	803	63	47
1	803	56	47
1	804	54	47
0	803	51	46
1	803	53	46
1	803	52	46
1	803	55	46
0	803	57	47
1	803	54	47
1	803	54	47
0	802	56	47
0	803	56	47
1	802	56	47
0	802	57	47
0	803	57	47
0	803	56	47
1	803	56	47
0	802	56	47
0	802	60	48
1	803	56	47
1	803	57	47
0	803	57	47
1	803	58	47
1	803	57	47
0	803	57	47
0	803	59	47
1	802	61	48
0	803	58	47
1	803	57	47
1	803	57	47
1	803	57	47
0	803	57	47
1	803	58	47
0	802	57	47
0	802	58	47
1	803	58	47
0	802	57	47
1	802	60	47
0	803	58	48
0	803	58	47
1	803	58	47
0	803	57	47
1	803	59	48
0	803	60	47
0	802	58	48
1	803	57	48
1	803	58	48
1	802	60	47
1	803	59	47
1	807	59	43
1	806	60	44
2	806	63	45
0	803	62	46
1	807	61	43
1	803	63	46
1	803	63	47
0	806	65	44
0	804	61	46
1	806	65	44
0	805	64	45
1	804	60	46
1	806	60	44
1	806	61	44
1	806	61	44
1	807	60	44
1	804	60	46
7	801	63	50
96	807	82	26
77	799	82	26
63	791	83	28
55	787	82	27
44	785	84	28
38	787	85	28
35	788	86	28
35	790	85	28
36	791	85	27
36	792	85	28
39	790	84	28
40	788	84	27
41	787	84	29
42	785	84	28
44	786	82	29
44	786	83	28
46	787	83	28
47	788	84	28
48	789	81	29
51	792	81	28
55	795	81	28
57	797	81	28
63	802	80	27
70	805	79	27
72	808	79	26
81	814	78	24
90	818	75	29
92	821	77	28
102	824	77	26
108	827	78	23
117	829	73	22
134	831	65	20
139	831	63	20
140	830	62	20
151	829	57	22
162	826	66	24
165	825	65	23
176	822	58	18
185	814	60	16
197	814	46	15
199	809	53	18
211	803	58	15
214	799	63	19
224	794	63	20
234	788	62	20
240	784	61	20
252	778	60	20
266	772	60	20
273	769	58	20
288	760	57	19
299	750	57	19
302	747	57	19
310	740	56	19
319	734	55	19
321	732	56	20
329	730	54	20
332	732	53	20
334	733	52	20
335	737	52	19
335	739	55	19
336	741	52	19
336	745	51	19
336	747	49	18
337	748	52	18
340	751	48	18
342	753	46	17
342	754	49	18
347	759	45	17
352	762	45	16
353	764	45	17
358	770	44	16
364	773	42	16
364	775	44	16
368	779	44	15
377	782	36	14
378	783	35	15
377	785	40	14
383	788	37	14
382	789	39	14
386	793	37	14
388	796	39	13
389	796	37	13
391	797	37	12
391	796	38	13
392	796	38	12
393	793	38	12
393	790	37	12
394	788	36	12
395	788	35	11
394	785	35	11
394	785	34	11
394	784	33	11
393	783	34	11
393	784	34	11
392	785	32	11
392	787	32	11
392	789	33	11
391	791	32	10
390	792	31	10
389	792	32	11
389	794	29	10
389	798	29	10
387	798	29	11
385	801	31	10
384	805	30	10
384	805	30	10
383	807	29	10
382	811	26	10
382	811	26	10
379	813	27	10
376	814	29	10
375	815	28	10
374	816	25	10
373	819	25	10
370	818	28	10
369	821	26	10
367	823	26	10
366	825	23	10
365	827	23	10
364	827	22	10
361	828	24	10
364	827	20	10
363	828	18	10
365	828	15	10
364	829	14	10
352	828	43	19
356	832	63	19
356	830	61	19
355	832	62	19
357	830	63	20
356	832	65	18
356	831	63	19
355	831	63	19
354	831	70	19
355	831	66	19
355	831	65	19
354	830	63	19
354	830	67	20
357	832	66	19
357	831	63	19
357	831	61	18
357	831	59	19
357	831	60	18
355	831	64	19
356	832	62	18
356	831	62	19
356	831	65	20
356	831	64	19
357	831	61	19
356	831	64	19
358	832	63	18
357	832	65	19
356	831	62	19
355	831	62	19
355	831	62	19
355	830	65	19
355	831	62	20
354	830	65	20
354	830	63	19
353	830	77	20
353	829	70	20
348	827	79	24
349	830	122	21
379	836	96	15
350	833	121	18
354	833	116	17
355	834	122	17
351	833	120	18
352	830	120	21
389	835	83	16
362	834	114	17
400	836	74	15
374	834	102	17
345	830	129	21
340	823	132	28
337	800	81	51
249	787	36	14
258	790	16	10
254	794	15	10
251	797	14	10
250	799	15	10
249	802	15	10
246	806	15	10
246	808	12	10
243	811	14	10
236	814	27	11
232	814	42	13
243	814	47	12
243	814	50	11
234	814	58	11
222	815	22	10
218	817	17	10
217	817	17	10
211	817	28	15
215	816	38	13
238	814	52	12
241	814	54	12
213	823	24	10
214	823	18	10
216	823	18	10
219	821	19	10
229	815	33	13
231	814	44	13
238	814	53	12
233	813	61	13
231	813	65	13
232	813	64	13
234	812	61	13
236	814	60	13
234	812	62	12
230	814	65	13
237	814	54	11
235	814	59	13
230	813	65	14
230	813	67	13
233	813	64	13
233	813	65	13
235	814	60	13
231	813	66	14
233	813	65	13
234	814	63	13
234	813	60	13
236	814	60	13
234	813	61	12
232	814	62	13
235	813	60	12
231	813	66	14
235	813	61	13
235	812	60	13
235	813	60	13
233	813	64	13
235	814	62	13
242	813	52	12
234	814	59	13
237	814	56	12
241	813	53	12
242	814	52	12
241	813	53	12
235	814	60	13
220	828	59	23
207	827	77	24
149	822	118	29
142	818	131	33
144	819	117	32
145	818	118	33
149	820	116	31
151	823	110	28
150	823	111	28
147	826	100	25
149	823	100	28
156	824	91	27
157	827	81	24
161	828	72	23
165	829	68	22
166	830	65	21
167	829	67	22
171	830	61	20
171	828	71	23
174	826	78	24
178	823	92	28
202	820	90	31
205	825	86	26
234	815	60	11
250	814	41	10
255	814	34	10
247	813	39	10
245	813	46	10
243	814	44	11
250	814	39	10
247	814	41	10
242	814	49	12
237	814	53	12
238	813	53	12
240	813	50	12
239	814	50	12
244	814	44	10
242	814	50	11
240	814	52	12
242	814	49	11
241	814	50	11
238	814	55	12
241	814	51	12
241	814	51	11
239	813	55	12
238	813	55	12
241	813	51	11
240	814	54	12
240	814	54	11
245	814	47	11
248	815	43	10
248	814	43	10
243	814	51	10
244	814	48	11
242	813	49	11
239	814	53	12
243	813	47	11
244	813	44	12
241	813	48	12
236	813	54	13
238	813	56	12
243	815	46	36
217	804	89	47
137	768	154	83
150	675	175	146
176	378	114	47
187	383	97	24
184	379	94	22
194	378	80	19
208	388	75	19
185	387	93	24
185	379	91	22
191	378	80	19
194	373	77	20
205	383	77	21
182	382	98	22
188	381	87	21
192	379	87	22
200	385	83	24
202	386	79	22
187	386	92	21
186	381	90	21
191	379	82	20
197	391	88	23
190	388	91	23
182	388	100	24
186	379	91	22
191	374	84	22
190	368	87	24
211	389	73	17
186	385	93	21
185	383	95	22
190	377	82	19
198	392	89	20
191	389	94	21
184	387	97	23
184	381	92	23
191	379	84	21
200	393	84	21
207	386	74	20
182	390	100	23
183	381	94	24
187	380	95	22
187	379	98	24
200	387	87	24
181	387	103	23
183	386	98	22
186	381	89	22
191	376	81	20
