315	348	52	30
301	365	54	36
266	384	40	19
264	388	51	30
277	389	62	48
285	375	58	35
277	387	69	34
283	381	69	43
316	399	81	53
303	369	43	23
315	356	31	17
315	364	29	20
311	355	49	32
313	342	53	35
319	390	67	41
355	376	55	35
319	398	61	35
274	384	47	24
296	350	32	15
324	331	36	20
325	327	42	23
305	326	44	28
290	330	49	38
233	353	47	25
225	347	57	41
220	358	82	62
297	353	100	73
322	348	80	55
313	296	87	59
318	338	82	74
317	335	86	67
311	291	70	35
352	287	44	23
341	300	50	35
316	296	63	30
304	293	80	59
302	343	93	72
302	344	90	79
299	342	81	65
293	349	80	57
288	385	112	80
189	344	88	41
191	350	53	35
185	354	63	42
199	343	71	29
220	343	72	40
178	358	53	27
177	373	59	47
198	390	68	40
210	355	45	22
257	338	38	16
252	345	43	30
243	345	55	28
249	345	41	21
245	351	62	39
287	378	57	29
286	379	55	24
294	382	46	21
305	385	32	13
307	386	29	12
299	382	36	17
299	387	30	15
305	388	22	10
333	391	14	10
331	385	25	14
345	380	34	17
391	385	19	11
391	387	17	10
392	388	15	10
391	387	18	10
393	388	14	10
392	387	15	10
394	387	15	10
394	387	14	10
393	385	14	10
394	385	14	10
395	383	13	10
393	383	14	10
393	382	14	10
391	380	16	10
392	378	14	10
391	377	14	10
390	376	16	10
391	373	15	10
388	373	16	10
387	371	15	10
386	370	14	10
385	368	15	10
384	368	15	10
381	367	15	10
379	365	18	10
379	365	15	10
377	365	15	10
375	364	16	10
374	366	14	10
373	366	14	10
371	367	13	10
369	367	15	10
368	369	15	10
367	371	14	10
367	371	15	10
363	373	16	10
362	376	15	10
361	376	16	10
360	379	16	10
360	381	16	10
358	383	16	10
355	386	17	10
356	387	16	10
354	390	16	10
351	391	18	11
352	395	17	10
352	395	15	10
353	398	16	10
344	389	34	20
334	372	41	34
336	390	52	27
338	369	49	38
336	364	47	30
356	394	42	22
354	397	34	15
354	394	30	13
362	396	23	10
357	395	27	10
353	390	27	19
357	380	35	28
354	374	50	41
360	366	66	59
337	408	110	69
269	396	167	83
230	298	92	31
213	384	64	22
223	388	74	40
231	388	82	62
213	403	115	76
83	406	102	50
82	407	105	65
82	404	111	62
107	317	97	32
109	326	102	53
113	322	84	29
108	317	108	59
116	309	135	55
108	310	139	63
150	305	101	33
157	319	79	26
151	310	97	38
159	313	88	33
233	385	49	20
234	386	45	15
208	381	49	21
220	380	51	21
204	392	35	13
208	393	20	10
211	391	18	10
211	388	21	18
207	388	20	10
210	388	17	10
211	385	15	10
211	384	15	10
211	382	15	10
209	379	15	10
206	377	17	10
205	375	16	10
200	370	23	13
189	368	32	15
193	368	26	11
190	365	25	13
169	354	38	16
173	360	44	31
173	348	64	41
208	356	63	26
213	357	55	22
211	358	55	22
195	360	73	50
228	397	83	73
326	387	47	24
336	389	26	12
337	393	24	10
343	395	19	10
338	397	25	18
330	397	34	28
319	392	47	40
293	385	67	58
289	387	85	62
284	381	109	89
270	414	250	63
277	396	227	83
572	299	96	26
574	305	91	24
572	310	94	19
566	309	99	20
573	309	89	20
584	309	78	20
579	309	85	19
573	307	91	20
571	305	92	21
580	306	83	18
621	347	31	15
606	357	21	11
606	355	26	11
603	353	32	15
603	351	28	11
605	348	31	14
621	337	21	11
616	335	26	10
599	343	25	10
600	343	25	10
603	342	18	10
603	341	19	10
606	340	21	10
606	339	20	10
607	339	18	10
607	338	21	10
606	337	21	10
610	337	21	10
610	334	23	10
627	324	23	10
627	324	22	10
626	321	24	10
629	319	22	11
630	319	22	10
629	317	24	10
614	327	26	10
616	327	20	10
614	324	20	10
608	323	23	10
613	320	18	10
610	317	23	10
608	315	27	10
602	311	28	10
606	310	19	10
601	307	24	10
585	302	37	12
613	288	18	10
599	283	31	19
553	242	76	26
533	239	85	27
538	237	74	34
527	228	72	35
524	231	74	30
524	232	65	31
494	230	85	28
500	226	67	36
510	263	65	53
434	349	24	12
432	348	22	10
428	348	21	10
423	347	20	10
418	345	20	10
413	344	20	10
408	343	20	10
405	343	20	10
400	343	21	10
396	342	20	10
395	342	20	10
392	342	21	10
387	342	22	10
387	343	21	10
385	343	20	10
383	342	21	10
381	341	22	10
380	341	20	10
379	339	20	10
378	339	20	10
377	337	20	10
376	336	20	10
376	335	21	10
375	335	21	10
375	333	19	10
372	332	21	10
373	332	20	10
373	330	20	10
372	331	20	10
372	330	20	10
372	330	20	10
371	330	21	10
372	330	20	10
373	330	19	10
373	331	20	10
375	331	19	10
374	332	20	10
376	333	19	10
376	334	18	11
377	334	20	10
378	335	19	10
380	335	20	10
383	336	18	10
383	337	18	10
386	336	19	10
389	338	18	10
391	339	18	11
392	339	19	11
396	340	18	10
399	341	18	10
401	342	20	10
405	343	18	10
408	343	19	10
410	345	19	10
414	346	17	11
417	347	16	11
420	348	18	11
423	350	18	10
425	351	18	10
428	351	19	10
431	352	17	10
433	353	16	10
434	353	17	10
436	354	17	11
437	353	17	10
439	352	16	11
439	353	17	10
439	352	16	10
438	351	16	10
436	348	17	10
436	347	17	10
434	345	17	10
432	342	17	10
429	340	17	10
427	337	16	10
424	333	16	10
422	329	16	10
419	327	17	10
417	322	16	10
414	318	16	10
410	314	18	10
409	311	16	10
407	307	17	10
404	305	17	10
402	301	17	10
400	298	17	10
399	296	16	10
397	293	16	10
396	290	16	10
395	288	16	10
393	287	15	10
393	283	16	10
392	282	16	10
391	281	16	10
391	280	16	10
391	278	17	10
388	279	16	10
389	279	16	10
390	279	15	10
389	280	16	10
391	281	16	10
390	282	16	10
391	284	16	10
393	286	16	10
395	289	14	10
397	293	14	10
397	296	17	10
397	297	19	10
401	302	15	10
401	307	14	10
403	310	14	10
404	316	14	10
405	319	15	10
404	322	16	10
405	327	17	10
405	330	17	10
404	334	16	10
402	337	16	11
401	340	16	10
400	342	15	10
398	345	16	12
396	346	17	10
393	347	16	11
392	350	15	10
391	351	17	10
389	352	17	10
385	353	15	10
383	354	16	10
380	354	17	10
377	356	17	10
375	356	16	10
374	356	17	10
371	357	17	10
371	358	16	10
369	357	15	10
367	357	17	10
366	356	17	10
364	356	17	10
363	355	15	10
361	355	17	10
360	355	16	10
358	353	17	10
358	353	17	10
359	351	16	10
357	351	17	10
356	350	17	10
356	349	17	10
356	347	17	10
356	346	18	10
358	345	17	10
358	344	16	10
360	344	17	10
360	344	17	10
363	343	18	10
364	341	16	10
367	340	15	10
368	337	16	11
369	339	16	10
369	340	17	10
361	336	28	13
360	337	30	14
359	338	32	14
375	341	23	11
358	345	22	10
356	346	25	12
356	344	34	22
387	348	23	13
392	344	27	16
393	321	33	25
382	290	58	40
371	297	72	28
373	300	66	26
373	309	67	29
377	309	58	22
380	311	58	22
383	318	56	23
383	315	64	27
386	314	70	39
385	322	70	32
388	328	70	34
382	324	64	25
384	325	68	31
388	327	60	25
391	325	64	31
438	380	32	16
447	384	22	11
451	384	15	10
451	383	20	10
452	383	19	10
450	381	30	12
451	379	19	10
451	378	20	10
449	375	17	10
446	370	20	12
443	369	29	11
442	366	26	10
439	362	27	11
436	358	29	13
434	355	24	11
430	351	27	12
427	346	28	12
430	343	21	10
430	340	18	10
429	334	21	10
430	331	20	10
429	329	18	10
428	326	19	10
424	317	24	12
422	319	22	10
423	316	23	10
423	315	19	10
420	315	14	10
420	313	16	10
415	311	22	10
412	310	28	12
421	309	17	10
419	308	18	10
414	306	25	11
426	306	23	10
421	302	31	17
431	302	28	15
433	299	33	19
434	297	34	21
473	311	27	12
472	311	27	13
466	308	35	19
477	315	25	11
475	316	25	12
478	318	24	12
479	319	24	12
480	322	25	12
475	323	28	12
479	325	21	11
475	326	24	13
475	327	26	12
472	329	25	14
472	329	25	12
471	330	27	12
457	318	19	12
457	320	23	15
468	331	29	13
469	331	25	13
465	331	25	12
458	319	26	13
464	329	26	14
465	329	24	12
464	326	28	13
459	324	25	13
459	325	25	13
460	322	24	11
462	319	26	14
457	319	26	13
456	312	27	18
456	314	27	14
457	311	29	15
452	309	28	14
452	309	30	15
451	306	31	16
452	297	37	22
450	304	27	15
451	301	27	15
450	299	27	16
450	300	25	11
449	299	26	13
449	297	28	12
446	297	26	12
448	296	26	12
447	293	27	12
446	292	24	12
445	291	26	13
446	290	23	11
443	290	27	12
443	288	25	12
442	288	23	12
438	288	26	13
438	286	25	15
437	285	24	14
434	285	25	12
432	285	26	12
430	285	24	12
429	284	27	12
426	284	26	11
426	283	25	11
426	285	22	11
423	284	23	11
419	284	27	13
420	284	26	13
416	281	32	18
413	280	36	19
410	284	35	17
418	288	24	12
421	288	24	12
415	290	27	12
416	288	28	14
416	294	23	11
417	295	25	11
417	296	24	12
419	298	26	13
416	301	27	13
416	303	26	13
420	306	24	13
417	308	28	14
416	312	25	14
419	314	27	16
420	316	28	16
422	317	30	17
422	323	28	16
422	325	28	16
422	328	28	17
423	331	30	15
423	333	28	13
424	334	27	15
423	335	28	15
424	336	26	14
423	337	28	15
422	336	28	15
416	336	31	15
417	336	25	14
416	335	28	14
413	333	28	13
410	329	37	20
407	330	26	13
406	328	27	14
401	325	29	16
397	323	29	15
392	320	29	16
388	320	30	16
385	315	29	16
380	315	29	15
378	312	29	16
375	314	25	12
369	311	27	17
365	310	29	16
359	310	31	18
357	309	30	13
353	309	31	16
349	306	34	19
347	307	31	16
346	310	29	13
341	310	30	14
339	312	29	16
342	309	30	17
339	312	31	18
338	317	31	17
338	319	30	13
341	319	29	18
339	322	30	19
338	325	30	16
347	329	23	13
347	330	25	18
344	337	30	17
345	338	30	18
345	336	37	25
342	345	38	19
351	349	28	17
355	353	27	18
345	356	34	23
349	359	31	18
354	365	24	20
351	365	29	18
347	363	35	24
353	369	30	21
352	368	30	19
351	371	29	20
344	372	34	18
346	372	32	16
342	370	35	19
339	365	37	23
334	367	36	19
339	363	32	19
340	363	28	15
334	362	31	19
332	359	31	16
331	357	27	19
326	355	31	19
325	353	30	15
322	351	29	15
319	349	30	17
314	346	32	18
312	347	32	15
307	346	32	16
304	348	32	14
301	347	32	15
305	344	28	17
299	347	29	16
294	348	31	17
293	350	29	14
294	352	26	13
286	350	35	19
284	352	34	19
281	354	35	18
277	358	36	19
276	356	39	22
275	363	36	15
275	364	23	14
278	366	30	16
275	366	37	20
276	370	34	18
275	371	36	19
274	376	35	17
274	382	27	17
279	382	32	15
273	386	32	22
273	389	33	18
283	391	25	16
282	394	29	13
283	396	31	12
294	398	21	10
301	402	15	10
297	395	33	17
278	402	34	29
291	349	41	32
293	349	42	30
362	388	21	10
368	391	16	10
368	392	16	10
370	394	17	10
372	395	16	10
373	395	16	10
375	396	15	10
376	396	16	10
376	396	16	10
376	396	16	10
377	394	15	10
376	394	16	10
376	392	16	10
373	390	17	10
369	388	20	11
370	386	19	10
371	384	16	10
365	381	20	10
356	380	27	10
341	374	38	15
344	373	36	14
347	369	33	14
351	366	32	13
346	363	37	14
349	360	37	14
353	358	32	12
337	354	32	23
351	352	35	18
352	356	31	13
356	349	24	12
356	350	28	20
356	355	29	13
359	344	16	10
359	343	17	10
355	349	31	13
358	339	19	10
358	338	16	10
358	338	17	10
357	332	28	19
358	336	18	10
358	337	14	10
358	337	15	10
363	337	18	17
372	362	29	12
376	363	26	13
376	365	32	12
379	366	30	11
384	369	31	11
383	369	30	14
387	373	32	14
384	375	26	13
389	376	24	12
397	379	27	11
400	382	26	11
400	384	30	10
397	384	28	13
406	389	24	11
409	391	25	12
405	390	27	12
407	393	27	12
389	365	17	14
384	360	26	20
371	352	33	26
371	350	30	11
369	337	28	25
373	354	19	10
374	354	17	10
374	355	18	10
375	355	17	10
374	346	20	17
371	350	26	16
379	353	17	10
378	353	20	10
378	352	21	10
382	351	18	10
382	351	18	10
383	350	20	10
384	348	24	10
388	350	23	20
384	344	23	10
386	344	21	10
387	344	19	10
388	341	18	10
390	341	15	10
388	336	19	10
390	337	16	10
383	319	38	21
392	334	17	10
395	332	18	10
393	330	17	10
398	329	14	10
398	329	15	10
398	329	16	10
398	328	17	10
400	328	18	10
400	327	19	10
413	309	27	11
399	327	17	10
406	327	15	10
404	327	21	10
406	326	19	10
410	329	17	10
410	328	19	10
413	331	16	10
406	321	34	22
417	330	29	12
431	326	27	10
433	329	26	11
433	329	29	13
434	333	31	14
428	342	24	10
440	337	27	11
441	339	30	12
444	342	31	14
445	341	35	14
438	349	25	10
439	351	23	10
452	344	27	11
451	344	28	10
443	354	21	10
453	344	28	10
454	343	27	10
451	341	30	12
455	340	28	12
456	339	36	13
453	334	40	16
451	329	50	32
442	305	68	46
483	277	64	26
477	257	57	39
512	186	26	30
516	183	20	29
514	180	21	30
512	179	23	30
514	179	24	29
515	179	21	29
516	179	22	29
515	178	20	29
513	172	21	28
511	169	23	29
511	167	23	29
512	166	22	28
513	166	22	29
513	167	24	29
515	170	25	30
515	172	27	32
516	174	27	32
519	175	27	31
521	176	27	31
524	175	24	29
526	176	25	31
527	176	27	31
529	176	28	33
534	177	26	30
535	178	26	32
536	178	28	31
538	173	25	30
537	168	25	31
536	163	24	30
536	157	23	29
537	155	24	28
537	156	22	29
539	160	23	28
541	164	23	30
542	167	25	29
547	171	22	29
547	171	22	28
548	173	24	28
549	173	23	29
549	173	23	28
548	173	23	29
547	172	25	29
548	173	24	30
549	176	24	29
550	175	24	28
550	171	23	28
549	169	23	29
549	168	23	28
550	170	22	28
550	174	23	28
549	180	24	30
549	186	27	31
551	187	23	30
548	188	24	29
548	188	24	29
546	188	26	31
547	188	26	31
547	188	23	29
544	187	26	31
545	182	24	30
544	179	23	31
543	177	23	30
544	176	22	29
544	176	22	29
545	176	22	29
544	181	24	30
546	187	26	29
547	188	23	30
549	189	22	27
548	188	22	28
546	187	23	27
544	182	26	30
541	178	26	31
543	174	23	30
541	172	24	30
543	173	23	29
544	178	23	29
545	184	24	29
546	185	23	29
547	185	22	28
545	183	24	28
545	182	25	30
545	181	25	30
549	181	21	28
548	181	22	29
548	178	25	27
547	177	23	30
548	176	23	28
547	176	23	30
547	176	23	28
545	175	24	30
547	171	21	29
544	168	24	29
544	167	22	28
544	166	22	29
543	164	22	29
544	165	22	29
544	166	23	29
544	170	23	28
543	174	25	29
545	177	31	30
547	180	25	30
547	180	26	30
546	177	25	31
542	174	27	32
543	172	28	31
545	168	23	29
540	165	31	31
542	165	25	29
540	168	28	32
542	168	25	30
539	169	26	31
538	169	36	32
536	167	25	32
534	167	29	31
531	169	28	33
533	175	26	31
534	181	24	29
533	184	26	28
530	187	29	30
531	186	24	29
532	185	23	27
525	183	27	29
526	182	25	29
525	183	28	31
525	184	27	30
528	186	25	28
527	190	26	28
530	192	25	29
530	191	23	28
530	187	23	28
528	182	33	29
526	181	27	29
524	181	27	31
526	188	29	31
526	190	24	29
524	189	26	30
525	189	23	28
526	190	23	28
526	191	24	29
529	191	21	27
528	189	22	29
528	187	22	28
528	186	23	28
529	185	21	27
529	184	22	27
528	179	22	28
527	175	22	28
528	174	22	27
529	174	22	29
531	173	22	28
530	172	22	27
532	171	22	29
533	171	21	28
533	171	21	29
533	170	21	28
534	169	22	28
534	169	20	29
534	167	23	30
536	167	22	28
535	165	21	30
535	162	22	28
536	159	22	28
537	159	21	29
537	160	23	29
539	161	22	29
539	160	21	29
540	163	22	28
540	166	22	28
541	166	21	28
541	168	23	29
540	169	24	29
541	168	24	29
534	172	33	31
531	175	36	41
533	174	35	38
535	175	34	34
538	175	30	32
543	174	25	30
541	173	25	29
542	172	25	28
542	171	25	31
540	174	26	31
542	175	26	30
543	176	26	29
544	178	25	29
544	176	25	28
545	175	24	28
546	174	24	27
543	177	28	29
549	179	24	28
549	179	23	29
551	180	24	28
551	178	23	29
552	178	23	28
552	177	24	28
552	176	25	28
547	175	27	13
544	174	19	12
543	173	17	12
539	172	18	10
537	170	15	10
535	167	15	10
530	165	18	10
527	162	17	10
522	159	18	10
519	156	16	10
517	153	14	10
514	151	15	10
511	148	14	10
504	144	17	10
503	142	17	10
499	139	17	10
498	137	14	10
496	135	15	10
492	131	16	10
492	130	16	10
490	129	15	10
489	128	13	10
488	127	14	10
487	127	15	10
486	127	14	10
485	127	14	10
485	127	14	10
486	129	13	10
486	130	13	10
485	131	13	10
486	132	13	10
486	134	13	10
485	136	13	10
484	138	14	10
484	139	14	10
484	141	14	10
484	144	13	10
483	146	13	10
483	148	13	10
482	151	14	10
483	151	14	10
482	153	15	10
483	156	14	10
483	157	14	10
482	158	14	10
484	160	14	10
486	160	13	10
486	162	14	10
487	163	14	10
488	164	14	10
489	166	15	10
490	167	15	10
490	167	17	10
494	168	16	10
495	168	16	10
495	169	17	11
498	170	16	10
500	172	15	10
500	171	16	10
503	172	16	10
503	172	17	10
506	173	15	10
508	174	15	10
510	173	15	10
510	174	15	10
511	174	16	10
511	172	17	10
511	173	17	10
512	171	16	10
512	172	16	10
515	170	15	10
514	168	18	10
516	168	17	10
515	167	18	10
516	167	17	10
519	166	15	10
