256	313	272	59
244	315	273	61
185	245	297	180
290	0	89	258
251	316	285	60
248	319	275	64
244	310	257	80
251	316	292	73
301	13	78	225
310	20	67	183
310	26	70	196
298	26	89	208
291	35	96	192
293	32	94	186
309	24	68	184
298	0	98	256
254	324	298	56
262	323	272	50
248	311	321	71
268	308	260	73
305	15	74	190
300	5	95	221
271	311	274	58
255	314	288	62
243	311	297	62
305	18	79	184
293	20	101	205
264	306	273	62
259	309	276	60
253	309	276	55
250	309	267	60
208	247	309	168
256	0	133	338
242	305	285	60
236	303	293	76
301	7	79	206
281	15	98	215
281	20	99	266
245	321	286	59
254	261	228	151
297	20	73	189
302	30	67	189
296	39	157	232
259	323	287	62
263	309	271	91
307	23	64	188
309	19	66	223
310	24	68	181
234	57	298	270
259	309	293	83
249	310	293	73
309	18	74	188
309	16	74	188
307	17	76	214
299	17	85	197
293	15	103	197
243	315	289	61
231	308	289	70
239	306	279	71
170	180	302	262
241	0	196	369
249	305	289	62
305	14	75	186
307	13	78	192
308	13	73	190
296	20	107	202
308	16	71	199
307	18	68	209
307	6	65	221
290	21	103	234
303	17	70	211
295	17	74	202
307	0	144	280
284	311	269	50
241	284	330	105
315	5	62	197
298	14	115	219
299	7	96	203
270	310	272	58
260	313	277	56
233	288	313	98
315	1	75	195
313	15	77	193
311	14	78	189
226	46	314	290
243	293	303	92
233	240	238	152
311	0	89	217
264	306	280	61
248	302	292	63
229	266	246	121
314	0	79	184
306	7	94	186
218	64	388	296
107	25	520	454
0	277	856	202
31	0	563	480
16	287	610	183
196	76	362	328
237	307	308	102
256	311	289	72
253	309	289	76
301	21	66	192
300	29	64	210
302	28	61	195
290	29	84	211
301	36	64	187
280	0	149	287
273	327	281	52
273	324	287	56
278	324	277	57
274	322	287	56
283	321	276	56
283	322	273	55
272	319	288	57
265	312	297	65
259	305	294	71
259	305	239	66
258	310	282	64
237	290	259	90
316	6	79	182
317	9	79	179
315	7	82	197
309	7	89	202
225	298	287	73
306	6	85	182
303	7	91	190
291	11	112	196
227	314	297	55
240	315	250	60
243	319	278	58
240	321	280	62
249	328	272	44
238	321	301	58
254	321	271	49
244	321	285	55
251	324	277	53
263	323	269	48
253	318	278	55
262	322	276	51
258	322	278	55
268	324	271	49
271	301	256	83
237	263	242	135
264	330	276	55
250	328	286	54
260	331	276	50
247	326	293	51
257	325	276	48
254	321	282	44
253	316	278	52
250	313	276	53
248	314	278	57
252	316	275	49
241	312	288	56
249	313	274	55
255	312	269	58
256	313	268	60
253	314	269	57
251	314	270	57
251	315	268	54
242	312	281	57
244	315	276	54
241	314	285	52
248	318	265	48
249	315	284	53
264	317	262	52
254	319	276	54
257	322	281	53
274	321	261	47
252	301	295	77
292	17	69	196
272	27	98	202
284	39	147	203
271	325	273	47
258	318	291	59
269	322	270	47
269	321	272	52
253	319	290	50
246	293	299	90
275	303	273	72
271	315	280	52
270	313	279	50
282	307	267	60
278	311	269	54
275	313	270	53
271	315	275	50
270	315	275	53
265	312	274	52
270	315	267	54
260	311	276	53
258	309	275	50
258	311	273	52
250	309	282	52
248	310	278	51
243	312	286	56
241	313	285	44
235	303	293	63
244	312	255	47
247	309	279	58
249	313	272	57
240	311	287	62
235	314	263	61
247	318	278	57
242	317	283	57
247	319	281	62
234	320	299	53
251	321	275	57
243	323	289	47
246	322	293	49
249	318	285	53
262	322	269	50
241	318	296	55
258	321	278	48
245	318	297	55
254	320	287	49
255	316	290	51
271	316	274	50
263	314	285	58
273	318	274	51
268	320	295	56
284	319	268	60
288	321	266	57
282	320	276	57
298	323	261	52
271	314	301	72
280	321	283	50
288	316	267	61
281	319	271	55
280	319	272	56
277	318	271	57
283	319	264	59
261	315	294	65
267	317	282	63
255	320	291	61
247	305	301	81
260	324	276	50
226	313	332	70
241	315	255	85
252	323	292	52
244	313	302	74
247	321	294	54
238	312	311	76
246	318	293	64
231	312	305	73
303	15	86	227
259	318	272	54
251	310	293	68
256	318	281	58
266	323	273	56
266	327	279	57
271	328	269	66
258	335	281	52
258	335	285	56
252	334	286	53
250	333	290	50
255	330	290	56
251	327	288	52
252	326	288	54
250	324	287	55
260	323	275	51
250	319	288	63
263	321	273	47
282	354	61	57
247	306	132	121
258	299	231	95
277	322	263	48
284	318	267	57
278	321	277	52
281	319	274	52
283	318	276	49
283	318	275	50
279	317	282	53
278	317	284	53
281	316	279	56
285	318	269	58
280	316	276	60
282	317	270	58
278	318	272	59
275	318	274	59
271	319	276	59
271	322	276	54
265	320	280	55
263	319	283	56
261	318	289	60
266	320	279	62
276	320	267	62
257	326	289	56
258	323	282	59
250	316	293	68
249	320	290	54
236	320	299	58
235	316	303	59
237	317	291	50
238	316	290	58
233	315	288	59
230	322	290	55
213	323	300	50
232	318	293	55
223	319	297	54
249	337	143	57
251	341	99	40
297	349	60	40
290	343	65	54
282	341	71	43
306	348	52	43
279	339	86	61
288	339	70	48
289	338	62	45
281	326	74	57
301	327	47	49
306	326	38	49
304	335	42	46
304	336	42	43
286	313	74	79
253	335	104	47
239	320	235	50
253	325	258	50
238	325	299	61
245	323	287	60
229	325	304	53
242	322	300	52
245	324	288	52
227	321	339	56
282	318	255	68
273	324	286	59
272	324	297	67
273	322	294	67
279	323	289	67
264	323	305	64
262	325	290	53
237	312	339	79
255	317	285	60
237	283	316	112
257	311	266	61
258	323	109	40
263	328	96	54
249	312	237	50
257	312	282	58
251	317	279	57
242	317	286	61
241	322	285	53
243	325	290	53
243	322	291	54
246	325	289	51
258	325	277	52
244	320	297	53
267	321	279	56
258	322	292	48
262	319	292	56
256	315	304	61
260	320	293	45
279	312	272	59
270	313	296	57
276	314	284	55
279	314	282	56
284	315	271	56
279	315	277	57
278	319	275	55
275	319	284	51
278	317	280	59
280	321	281	56
278	320	284	56
270	313	307	66
277	320	290	62
273	320	294	62
262	313	308	62
276	321	278	50
261	303	309	83
249	313	282	75
260	313	307	63
263	318	293	54
269	316	279	49
268	315	276	53
267	311	276	51
259	306	284	56
258	308	274	57
256	310	272	56
250	310	274	57
242	312	278	57
233	317	286	55
245	323	225	44
233	320	285	51
240	321	217	45
254	319	208	49
230	322	290	47
235	316	287	59
251	319	168	45
237	319	284	50
239	314	289	57
236	317	282	49
240	313	290	56
253	321	165	42
243	315	280	51
239	318	260	50
231	314	294	49
227	315	282	48
227	311	282	52
215	316	294	52
226	315	287	54
216	317	282	57
229	301	291	86
270	27	69	217
260	41	232	227
230	317	292	65
231	319	290	53
246	320	275	51
235	311	279	69
253	315	268	54
232	309	305	77
295	24	72	200
285	67	298	250
241	13	196	349
241	302	305	98
253	315	282	63
261	320	171	44
268	318	157	42
261	314	275	53
254	317	292	55
248	319	302	49
253	316	303	53
266	320	284	53
252	319	305	50
262	315	288	53
265	319	277	48
251	318	305	50
267	319	278	44
251	320	301	52
266	323	279	44
253	316	299	50
278	320	262	50
260	314	287	59
266	321	271	44
266	314	282	59
264	315	283	54
263	316	303	62
260	318	293	50
268	316	300	49
273	316	286	50
273	314	296	60
271	320	297	45
271	317	301	46
281	316	276	46
271	312	290	51
267	312	281	51
262	311	288	44
266	314	276	49
261	315	280	49
257	316	282	51
253	316	288	47
260	320	285	48
254	321	291	52
260	328	286	50
251	331	300	51
237	318	329	67
269	324	139	43
262	317	266	51
250	310	308	66
252	316	293	51
250	316	298	45
255	316	283	51
249	311	288	43
249	306	283	55
238	305	283	53
231	309	285	51
229	309	282	47
216	312	305	53
229	314	284	45
230	315	286	53
228	316	293	52
289	36	78	213
216	320	312	55
249	322	282	57
242	319	287	62
236	312	295	69
300	30	74	227
277	66	293	267
241	262	155	118
253	321	282	55
246	325	286	54
243	317	292	58
247	319	281	59
234	319	288	55
225	318	300	46
231	316	288	52
240	322	275	51
274	317	235	55
239	313	287	62
254	293	191	99
228	291	298	114
287	33	82	230
238	318	281	58
256	307	260	70
261	313	179	55
250	313	294	56
234	301	276	84
257	310	268	58
245	306	316	65
236	305	314	65
265	310	207	47
239	294	301	70
235	305	297	67
232	314	287	52
224	314	286	55
226	314	279	62
229	304	248	77
278	32	73	204
281	34	72	176
282	22	86	212
250	324	288	53
250	322	290	53
255	323	288	51
258	320	285	47
249	319	300	48
263	316	281	44
268	317	279	49
253	314	284	43
269	300	279	79
259	313	286	48
267	315	274	44
246	313	298	48
266	316	269	44
260	313	278	49
255	315	280	51
251	320	284	48
246	322	283	51
247	315	291	57
251	313	287	68
265	323	224	42
267	319	266	54
255	325	280	49
252	316	308	65
257	321	286	55
251	317	291	58
191	274	301	130
132	235	209	106
311	21	60	179
289	34	159	219
275	306	268	58
185	297	132	32
257	309	144	48
258	293	238	69
250	302	281	63
233	302	270	65
219	294	271	77
192	289	144	54
247	314	226	46
260	308	231	67
255	316	289	70
316	34	77	222
316	72	297	281
264	14	181	389
194	277	218	96
275	322	279	46
267	325	295	49
268	320	285	46
267	321	289	52
270	319	278	41
260	315	288	55
254	314	289	53
235	310	308	63
263	322	81	34
254	311	170	52
246	314	283	52
237	312	292	59
237	310	264	58
246	316	283	57
233	314	293	56
244	318	284	54
243	322	277	52
237	322	286	49
238	323	289	49
225	320	302	55
205	284	322	118
252	307	276	74
236	312	305	62
234	311	280	67
260	318	277	56
263	321	279	53
257	318	296	59
259	309	263	72
269	317	287	59
273	318	278	50
262	317	299	52
243	308	315	65
246	293	295	87
258	291	302	98
102	214	372	257
118	268	499	135
298	24	141	189
108	273	103	36
110	272	95	37
49	223	224	175
266	318	286	53
256	320	289	57
250	316	290	56
227	308	298	65
226	291	312	95
296	20	86	186
248	67	359	277
289	19	140	214
291	23	122	230
289	32	209	197
295	28	121	208
321	32	86	170
322	34	74	194
329	87	264	217
269	298	294	81
270	322	293	66
254	309	308	80
262	324	309	87
270	320	289	70
261	322	295	51
258	318	300	49
244	313	318	55
249	307	304	62
231	291	307	100
257	305	295	54
235	294	320	83
249	296	304	68
237	302	314	66
223	302	323	68
304	17	86	201
300	13	88	207
288	15	105	201
293	22	89	194
257	55	188	202
272	18	85	202
276	26	76	178
234	28	238	285
225	18	196	249
231	293	286	82
230	319	284	59
215	313	306	73
222	326	288	50
209	318	316	65
230	315	274	66
223	310	308	74
232	323	291	52
241	318	296	64
296	27	71	208
291	30	70	220
268	43	368	322
301	24	94	187
266	313	282	53
269	317	285	48
272	321	289	51
276	326	279	51
274	327	280	55
261	329	292	55
240	324	322	60
253	324	298	53
248	321	304	52
242	319	310	50
252	316	294	49
255	308	288	68
246	318	296	46
255	319	282	50
244	313	307	61
248	315	297	62
252	318	294	49
258	318	285	53
253	316	291	55
259	317	286	49
261	320	284	53
260	318	291	43
263	320	283	52
261	319	293	46
259	312	294	62
250	314	310	63
264	316	287	50
245	311	312	58
246	301	313	76
323	25	79	206
304	24	124	230
268	322	283	43
227	286	333	127
266	316	283	46
252	307	297	74
257	319	284	47
253	320	291	51
257	321	280	52
247	320	294	48
259	322	277	45
254	323	282	48
256	327	281	46
249	328	295	48
243	325	309	44
254	325	285	47
246	321	308	50
255	323	289	48
252	320	296	47
265	322	276	47
253	318	295	47
253	316	291	52
257	318	286	45
253	313	287	55
248	315	292	54
235	314	308	55
243	312	297	54
242	309	302	57
249	306	292	62
263	300	259	70
260	275	294	113
167	449	229	27
155	450	221	28
129	373	295	106
281	317	289	60
270	323	296	58
273	327	286	53
266	325	295	48
263	322	291	47
257	320	293	51
260	319	288	52
255	320	283	56
244	322	298	48
247	323	288	55
235	324	291	50
232	319	309	65
241	326	289	45
230	323	302	55
241	308	294	78
245	311	241	74
236	321	309	58
228	305	286	80
249	315	306	70
251	326	303	56
256	326	307	57
257	323	298	64
256	325	296	53
259	327	289	47
256	319	293	48
255	316	300	46
245	313	309	46
240	302	312	57
260	291	259	79
265	288	285	84
249	299	302	71
201	273	330	157
261	315	291	47
249	311	294	65
243	317	296	64
227	312	311	71
245	317	243	65
233	303	290	86
232	315	273	68
280	25	88	227
272	34	140	182
291	27	101	204
303	28	175	219
258	316	286	58
250	320	270	58
268	301	264	88
266	317	270	64
266	323	293	45
266	320	291	55
270	319	280	49
267	318	283	55
260	320	288	53
252	321	295	53
257	321	287	53
248	321	290	55
246	322	290	44
224	314	302	66
296	31	81	211
302	32	89	176
299	33	90	198
294	25	127	194
295	27	132	192
258	319	291	48
255	320	286	46
260	311	298	56
391	317	143	33
316	308	169	61
280	297	275	76
258	306	313	74
269	315	291	48
269	316	292	53
265	313	290	47
267	314	291	56
250	312	305	51
256	312	294	56
244	315	295	55
243	318	298	58
240	321	289	53
235	317	298	60
207	304	328	80
238	291	299	101
258	306	278	60
237	317	301	57
244	317	296	58
230	306	312	71
311	30	77	196
298	27	90	224
248	314	295	45
237	299	312	65
248	298	280	67
305	16	77	216
315	41	182	229
269	12	132	292
257	336	292	57
239	330	309	84
236	334	310	65
301	49	83	186
294	43	101	186
283	35	127	209
306	33	85	189
334	70	170	217
296	28	84	199
266	300	294	78
269	312	289	58
270	302	292	68
256	305	299	68
259	311	292	63
258	313	287	63
260	323	286	61
251	321	294	64
305	41	67	184
304	35	70	203
299	31	86	171
299	29	93	170
299	24	108	173
309	11	194	239
267	317	295	59
272	313	284	78
269	322	290	47
258	314	303	66
247	306	300	53
249	315	304	58
242	313	299	55
236	302	299	76
235	314	300	59
228	300	292	92
291	33	83	192
287	29	88	223
301	32	76	164
300	25	81	222
290	31	128	196
250	320	287	51
247	303	301	78
