205	184	46	19
207	194	41	17
209	200	42	16
212	204	42	17
215	208	41	16
217	212	41	16
221	214	40	16
223	215	41	17
224	213	42	18
214	213	43	16
202	212	42	16
193	211	41	14
172	214	42	14
149	216	40	15
127	219	42	16
114	224	40	14
100	227	41	16
87	231	40	15
72	238	41	17
58	245	39	18
42	253	38	17
29	259	36	15
13	264	37	16
5	266	36	17
0	269	27	18
3	277	58	54
8	309	85	74
1	353	142	123
2	348	152	127
0	362	99	116
1	372	76	105
12	383	108	96
20	282	141	111
88	240	55	24
45	249	29	10
21	266	23	11
0	270	15	11
0	256	11	10
0	263	28	20
13	275	52	29
59	235	56	26
78	240	34	16
62	245	40	19
60	248	38	21
57	252	33	18
53	259	30	16
37	263	35	15
1	270	44	19
6	281	47	39
15	275	104	59
100	229	103	19
43	231	100	16
2	234	81	16
0	230	32	20
6	226	36	16
7	224	27	13
13	217	39	16
41	200	45	26
44	189	61	45
152	176	26	12
155	174	25	13
155	170	22	10
156	168	22	10
156	167	22	10
156	164	21	10
157	164	21	10
156	164	21	10
156	161	23	11
155	161	22	10
156	161	22	11
156	161	22	11
156	155	35	22
144	155	47	20
149	158	41	17
154	161	24	12
154	162	24	12
156	162	25	13
151	161	30	14
152	158	39	19
153	165	25	12
154	160	33	18
169	162	28	13
178	169	18	10
180	170	18	10
179	174	19	10
180	174	26	14
181	178	20	11
179	181	28	14
181	183	27	14
176	191	30	13
178	190	29	15
179	197	21	10
177	198	25	11
176	197	31	14
176	203	26	11
176	207	27	11
176	208	28	12
176	214	22	10
177	211	27	14
175	219	29	13
179	224	24	11
175	227	29	12
177	233	24	10
184	236	21	10
186	240	16	10
183	241	20	10
181	240	23	11
185	240	20	10
188	239	20	10
186	239	23	10
183	240	24	10
187	239	25	11
183	240	26	10
160	244	25	10
160	245	26	10
158	247	26	10
160	247	25	10
159	248	25	10
154	244	32	14
158	247	25	10
157	245	26	10
156	244	26	10
155	240	26	11
149	237	34	13
156	238	24	10
155	237	24	10
154	239	26	10
154	239	25	10
161	239	31	10
167	237	46	11
190	235	41	10
203	221	39	22
193	213	38	17
175	239	26	10
170	239	25	10
175	238	23	11
193	238	20	11
198	239	21	11
176	246	13	10
192	246	12	10
203	248	18	12
203	226	22	15
210	235	26	21
195	193	41	20
200	210	44	21
200	203	43	26
182	211	51	42
179	200	45	17
212	218	40	13
221	216	25	10
208	208	23	10
196	207	25	14
195	220	27	23
191	254	30	10
171	251	32	10
154	248	28	10
140	247	29	10
126	245	28	10
111	242	28	10
114	240	19	10
113	241	15	10
107	241	16	10
106	242	15	10
108	243	17	10
110	246	15	10
114	249	14	10
117	253	14	10
125	257	14	10
127	259	15	10
129	261	15	10
134	265	15	10
136	268	15	10
134	271	19	11
137	273	18	12
137	275	17	10
134	270	29	16
136	277	23	10
131	270	31	19
128	265	44	27
117	275	61	47
171	249	55	25
168	249	55	24
212	266	42	11
216	263	27	12
201	250	40	25
189	249	60	20
204	250	53	16
190	248	50	16
194	250	40	12
200	250	27	10
198	248	34	17
195	247	41	16
200	243	51	21
207	246	55	17
209	252	35	11
210	251	35	14
209	255	32	10
209	259	25	10
215	263	17	10
209	258	36	16
215	265	22	10
212	263	29	13
204	258	39	22
210	256	49	25
237	257	32	14
240	254	30	12
240	253	29	11
242	252	24	10
242	250	23	10
241	247	27	10
242	246	24	10
242	246	24	10
239	244	28	11
234	246	31	11
208	250	35	12
208	250	36	12
205	247	39	17
203	250	36	14
202	246	45	19
197	251	37	16
198	252	33	11
198	252	35	12
198	253	34	11
198	256	27	11
197	254	34	13
198	254	34	12
196	254	35	11
192	255	35	11
186	252	36	12
182	252	36	12
181	251	36	12
181	250	36	12
182	251	34	12
179	246	40	18
183	252	30	11
179	248	39	16
181	251	31	12
181	250	33	12
178	247	40	15
180	250	31	11
182	246	36	17
179	248	30	12
180	247	29	13
182	250	26	10
181	250	27	10
182	248	25	10
182	247	26	10
184	246	25	10
184	245	26	10
182	242	31	12
184	244	28	10
187	243	27	10
184	241	34	15
187	247	31	11
191	250	27	10
177	235	27	19
145	237	47	20
145	240	49	19
150	254	42	24
147	247	52	26
149	253	51	22
145	257	49	20
149	273	45	25
143	265	50	17
146	283	35	19
153	287	26	12
154	287	21	12
155	279	32	18
153	281	23	13
153	273	28	15
155	266	34	20
151	263	38	19
153	255	38	22
150	247	42	18
145	235	49	18
148	240	46	26
146	231	49	21
146	228	48	18
149	243	35	18
147	227	44	27
192	241	30	11
196	241	27	10
190	240	28	10
184	235	33	12
183	235	26	10
181	232	26	10
182	230	24	10
182	229	25	10
179	228	29	11
179	229	27	10
175	222	34	17
177	222	42	18
177	226	38	13
172	217	45	27
193	220	60	26
215	232	50	15
240	224	19	10
240	223	25	13
221	229	48	26
211	228	45	18
225	224	36	14
241	232	29	17
218	250	31	18
220	228	36	16
233	225	47	23
253	227	37	21
258	227	34	21
265	227	30	14
261	227	36	18
266	234	35	15
260	234	47	25
269	229	54	23
259	242	44	24
262	245	39	21
257	242	44	18
265	244	36	16
272	247	37	23
271	246	41	21
269	248	42	18
270	254	35	19
273	257	39	17
273	256	50	24
266	261	47	26
263	270	57	29
254	273	50	24
262	277	37	16
268	272	57	27
260	284	61	31
261	286	47	22
262	291	37	16
261	294	47	23
265	295	37	22
262	297	43	27
256	305	38	23
259	304	37	21
259	305	39	20
257	304	44	22
255	307	44	21
257	302	45	23
259	307	38	21
257	306	44	23
259	304	42	20
260	302	37	22
256	299	40	21
260	295	37	20
260	294	39	19
263	296	37	21
271	287	29	19
272	284	31	17
259	291	36	17
257	291	42	20
255	292	37	16
262	321	38	14
254	311	45	26
256	288	44	20
256	289	41	19
259	286	39	19
261	318	35	14
259	313	37	18
255	289	34	15
254	285	46	21
253	288	37	22
257	289	33	15
258	289	33	14
264	287	30	14
274	284	18	11
268	275	35	20
264	280	33	15
253	279	48	24
250	286	40	22
226	279	24	10
227	276	31	17
224	281	44	30
241	285	42	17
258	282	32	15
256	282	31	15
256	280	34	14
256	278	35	18
252	280	41	23
252	282	38	19
253	281	39	20
246	281	46	24
254	281	41	16
256	282	35	16
259	284	30	13
255	283	39	18
254	284	39	22
252	286	41	21
256	289	33	18
259	287	30	16
252	284	43	20
255	286	37	18
256	285	36	20
256	286	38	19
259	289	34	16
257	290	37	17
256	290	37	16
254	287	39	18
258	288	40	18
259	288	39	17
232	283	26	10
228	281	33	15
230	281	33	13
228	282	34	14
229	281	33	14
229	282	33	13
225	284	35	16
226	285	32	13
224	286	33	13
223	285	34	13
225	285	32	12
225	284	32	11
233	284	25	10
232	281	28	10
229	279	31	11
240	279	20	10
253	284	26	14
256	282	24	12
255	278	30	16
233	270	33	13
232	270	34	12
226	273	46	26
227	276	47	21
242	282	40	13
234	273	30	10
227	272	37	18
226	276	45	21
265	282	35	16
267	283	37	15
263	281	43	17
264	280	37	16
266	278	37	18
263	280	37	14
264	280	38	16
262	280	34	14
262	278	33	13
260	277	31	15
260	278	18	10
259	275	23	12
259	272	20	12
255	269	28	14
258	268	27	15
259	264	35	15
261	265	35	16
262	263	39	17
264	265	30	14
263	264	35	15
264	266	30	13
261	267	32	14
265	266	33	14
266	269	29	13
265	267	35	16
267	270	32	15
268	270	31	14
265	270	36	17
266	271	34	15
267	273	32	16
269	273	32	15
267	274	36	16
268	274	38	16
269	275	35	13
269	272	36	16
266	273	41	20
272	272	32	16
273	275	31	13
273	271	36	16
276	266	33	18
272	268	33	16
270	264	39	18
273	264	34	15
273	263	33	17
273	266	34	15
273	264	37	19
274	263	35	18
276	263	35	16
273	262	37	16
277	263	36	18
279	254	43	20
276	265	39	21
273	260	54	25
278	262	38	23
275	269	38	20
274	266	41	24
276	269	42	22
276	270	43	18
277	270	44	19
282	269	34	17
285	279	43	16
280	276	50	17
281	268	41	19
281	267	41	19
291	263	26	16
284	266	44	25
280	271	44	18
288	262	35	17
285	258	39	21
290	256	27	20
284	258	38	20
286	256	33	20
280	257	44	25
284	256	36	21
286	257	38	21
293	251	32	18
281	260	50	26
285	255	38	23
283	258	40	20
281	257	42	23
283	259	45	22
284	259	44	22
285	258	40	20
279	260	43	23
285	261	31	17
280	255	42	23
283	260	37	17
279	257	37	18
275	257	40	19
279	257	35	17
278	259	34	16
278	259	31	16
270	259	46	25
275	261	37	18
275	263	36	16
278	261	37	17
278	261	33	17
274	252	43	23
273	256	46	29
276	256	51	22
277	259	51	20
274	259	44	21
276	261	36	19
279	261	35	18
276	263	34	17
284	264	28	14
282	262	35	17
282	261	40	18
282	264	42	21
278	262	49	20
277	260	49	25
280	265	39	18
283	266	37	18
287	268	29	15
289	266	28	17
287	267	30	17
279	265	38	21
281	265	43	18
280	264	41	18
286	264	33	16
275	265	35	14
283	262	30	15
287	260	36	21
286	259	35	17
290	257	28	14
288	254	32	18
290	252	31	15
286	248	35	19
277	238	57	24
282	241	39	19
284	240	37	18
282	238	39	19
285	240	42	25
291	243	34	17
286	243	36	16
289	242	35	16
290	241	36	17
287	239	43	21
287	241	38	19
292	240	36	20
291	236	37	19
288	235	38	22
286	240	49	25
292	236	49	21
294	234	42	21
298	230	53	29
255	233	44	13
265	242	40	12
274	255	27	10
276	269	25	10
256	270	66	24
289	268	100	27
369	261	99	33
451	258	111	22
442	272	73	56
437	274	85	70
427	309	117	62
519	311	86	44
598	311	83	40
645	337	83	52
662	256	77	39
621	257	87	36
579	268	47	13
571	265	58	47
581	231	96	72
454	353	175	45
501	348	134	48
537	348	129	50
566	348	121	54
603	352	117	60
624	355	111	60
635	356	114	64
654	362	107	66
565	315	76	22
574	321	68	21
577	329	73	21
586	333	70	20
595	336	69	21
597	340	70	22
603	345	68	22
606	349	67	21
612	354	68	21
616	358	69	23
617	364	68	22
617	366	68	22
617	370	69	23
615	373	70	23
615	376	70	22
616	380	67	20
614	379	69	19
615	380	75	19
614	381	68	19
614	380	70	19
614	381	69	19
614	380	69	20
614	380	69	20
614	380	71	20
614	380	70	20
610	379	72	20
606	378	68	19
606	378	68	19
605	377	70	20
603	375	71	20
595	370	73	20
584	368	76	20
572	367	70	18
542	359	71	19
511	350	71	21
451	344	80	23
474	321	65	53
404	379	135	34
327	377	146	31
267	377	150	31
209	381	146	31
173	388	140	31
140	393	129	33
112	400	125	34
86	405	126	36
57	411	130	39
36	419	133	37
28	425	158	39
7	419	238	60
11	322	224	147
0	337	194	141
1	341	183	136
2	342	168	137
3	343	163	135
0	346	140	131
0	347	135	131
1	347	128	129
1	349	128	128
7	342	158	133
0	345	129	131
0	346	129	131
0	346	127	131
0	345	129	131
0	345	134	131
2	343	138	131
3	341	146	134
4	340	161	135
0	339	153	138
6	336	191	140
0	336	172	141
1	334	175	142
3	333	189	145
3	331	196	146
3	331	200	147
4	330	215	147
3	325	253	151
4	314	259	160
7	308	271	165
13	291	300	188
6	273	327	202
6	260	340	214
11	258	390	215
8	253	355	220
11	248	441	224
8	241	410	234
13	239	419	233
12	236	417	236
14	231	429	238
10	231	515	243
3	233	460	242
8	228	468	246
8	228	494	246
5	223	506	250
5	224	482	250
3	224	522	250
10	221	582	255
0	215	735	264
0	208	756	268
1	203	750	273
0	196	822	283
1	180	834	294
0	183	838	293
3	175	832	302
2	163	811	312
3	169	699	305
36	166	657	310
409	217	308	178
422	233	312	191
533	278	232	138
477	310	229	84
583	330	142	83
610	345	115	60
624	350	108	61
627	351	110	63
627	352	110	63
629	357	107	59
629	356	108	63
628	357	109	62
626	356	112	65
628	360	109	59
526	316	74	21
527	319	71	19
526	321	73	20
525	324	73	19
526	327	73	19
527	328	72	19
525	326	73	21
527	327	72	20
526	327	73	20
525	329	73	20
516	332	72	19
497	331	72	19
481	332	72	20
458	332	72	20
425	330	73	23
386	332	81	22
357	334	78	24
325	336	79	24
300	341	72	26
276	344	77	24
251	346	74	28
223	351	73	28
203	359	70	27
181	367	70	27
168	374	65	26
160	378	66	26
156	381	66	26
148	386	67	26
147	392	67	26
148	396	67	25
147	398	68	26
147	400	69	25
147	402	68	24
148	403	67	25
156	405	67	24
162	407	66	23
171	410	65	23
173	413	66	22
170	413	77	24
162	416	80	23
184	420	67	21
186	423	66	23
186	428	66	22
184	429	69	22
187	433	65	21
186	435	67	21
187	438	65	21
184	440	68	20
182	443	72	22
184	450	68	21
179	449	69	20
175	449	70	21
167	451	67	20
160	450	67	21
152	451	68	21
150	450	69	21
149	450	67	20
142	451	66	21
134	451	69	20
128	450	67	21
124	451	65	21
120	451	63	21
116	452	62	20
109	452	62	20
101	453	61	19
93	452	63	20
85	453	63	22
81	453	65	22
78	454	63	22
69	454	64	22
63	453	61	22
60	454	64	23
59	454	62	22
54	454	60	22
51	454	61	23
48	450	60	25
44	453	59	25
39	454	57	22
38	453	57	22
38	452	58	21
36	451	58	22
32	449	57	22
29	446	57	24
25	444	65	26
23	444	56	25
18	443	58	24
17	443	54	23
13	443	56	23
8	440	53	25
6	441	54	25
1	444	52	25
1	442	48	24
1	441	43	25
1	440	39	23
0	442	33	24
0	441	32	22
0	442	29	22
0	441	27	20
0	439	25	22
0	438	26	24
1	436	27	23
0	436	26	23
0	436	25	23
0	437	25	22
0	437	26	23
0	437	25	23
0	438	25	23
0	436	26	23
0	435	26	24
0	435	26	24
0	435	26	24
0	435	25	24
0	434	27	24
0	434	29	25
0	435	30	26
0	434	31	27
0	435	35	26
0	435	37	27
0	434	40	28
0	433	43	29
0	434	43	28
0	436	44	28
1	436	45	27
1	437	50	27
2	437	51	27
4	437	52	27
3	439	53	27
3	439	54	29
3	441	53	26
3	441	56	27
3	442	55	25
2	442	56	25
1	443	53	27
1	444	50	27
1	443	50	28
1	444	50	26
0	445	49	26
1	443	50	28
1	445	50	27
1	445	45	26
0	444	42	26
0	445	42	25
0	443	42	27
0	443	42	26
0	443	42	26
0	444	42	25
0	443	42	26
0	442	42	27
0	441	41	27
0	442	42	26
0	442	39	25
0	441	34	26
1	441	32	24
0	440	33	25
0	441	33	24
0	440	33	24
0	440	32	24
0	441	33	24
0	438	32	25
0	438	31	26
0	437	29	25
0	436	30	25
0	435	29	26
0	435	29	26
0	435	29	26
0	435	29	26
0	435	29	26
0	434	28	26
0	436	24	25
0	434	23	24
0	434	23	24
0	435	23	23
0	436	23	21
0	435	23	21
0	436	22	21
0	435	22	21
0	435	21	21
0	436	20	21
0	436	21	20
0	437	20	20
0	437	21	21
0	436	21	22
0	436	21	21
0	436	21	22
0	437	19	21
0	438	20	20
0	438	19	20
0	438	19	20
0	438	20	20
0	437	20	21
0	437	22	21
0	437	21	21
0	436	22	22
0	437	22	22
0	438	22	21
0	437	22	22
0	437	21	22
0	437	21	22
0	438	22	22
0	438	22	23
0	438	23	23
0	440	23	24
0	439	22	24
0	440	21	24
0	440	22	24
0	441	21	23
0	441	22	23
0	441	21	23
0	443	19	20
0	442	20	20
0	443	20	20
0	442	21	20
0	443	20	19
0	443	19	19
0	444	19	18
0	443	20	19
0	442	19	19
0	443	20	19
0	443	20	19
0	440	20	21
0	438	21	23
0	440	20	22
0	437	22	23
0	438	23	22
0	437	21	23
0	437	21	23
0	438	21	23
0	438	21	23
0	437	20	23
0	435	22	24
0	436	22	24
0	436	22	22
0	436	21	22
0	433	22	23
0	435	22	21
0	433	22	22
0	433	21	21
0	432	22	22
0	431	21	23
0	431	23	24
0	431	20	23
0	430	24	25
0	431	22	24
0	431	22	23
0	431	22	22
0	431	22	22
0	432	23	23
0	432	20	22
0	432	21	22
0	431	22	22
0	432	22	23
0	431	21	22
0	431	22	23
0	432	21	22
0	431	21	22
0	432	21	23
0	432	22	22
0	433	23	23
0	432	22	23
0	434	20	21
0	434	20	21
0	433	20	21
0	433	22	21
0	432	23	22
0	432	25	22
0	433	25	23
0	432	25	22
0	432	24	22
0	432	27	24
1	432	31	25
0	432	35	27
0	432	36	25
0	432	35	25
0	432	35	26
0	430	37	28
0	430	40	29
0	431	39	29
0	429	43	30
0	429	46	31
1	429	47	29
0	430	47	29
0	429	49	29
0	430	49	30
0	429	49	29
0	429	50	29
0	430	49	29
0	429	49	29
0	429	50	29
0	429	50	30
0	429	50	30
0	431	50	29
1	431	50	29
0	432	47	28
0	432	49	28
1	431	48	28
0	432	48	27
0	432	48	27
0	432	49	27
0	433	49	28
1	433	49	28
0	431	48	28
0	432	49	29
0	431	48	28
0	431	49	29
1	432	49	27
1	431	49	27
1	432	49	27
1	430	49	28
0	431	49	28
1	431	51	27
0	431	49	27
0	430	50	27
0	430	50	27
1	430	50	28
1	430	49	27
0	428	49	28
0	429	48	27
1	428	50	28
4	426	52	30
5	425	54	30
4	426	54	29
4	427	56	28
4	425	55	30
4	426	56	30
6	427	55	30
4	427	55	30
5	426	56	30
5	426	56	31
6	430	53	28
4	430	55	28
5	431	54	28
5	432	54	28
4	433	54	27
6	432	55	28
7	433	56	28
6	434	56	26
7	433	56	28
11	432	55	27
16	433	54	26
22	433	55	25
27	432	57	26
31	433	57	26
34	433	56	25
33	432	59	25
33	432	61	27
39	431	58	25
41	431	58	26
42	430	58	27
43	431	58	26
42	430	60	26
43	431	60	26
43	431	60	25
43	431	59	25
42	431	59	25
43	430	58	26
42	431	59	26
42	430	59	26
43	429	58	25
43	427	58	26
43	428	58	25
43	428	58	26
43	426	57	26
44	424	58	26
43	422	59	27
44	422	58	26
44	422	58	27
43	421	58	27
44	421	58	27
43	420	58	28
45	420	58	27
44	420	58	27
43	420	57	28
45	421	57	26
44	422	58	27
43	421	58	27
44	422	58	26
44	422	57	27
45	422	57	26
43	422	58	27
41	422	59	27
40	423	57	27
40	422	57	27
40	422	57	27
40	423	57	27
41	422	58	27
40	422	56	27
40	422	57	27
40	422	57	27
35	424	57	26
32	424	57	26
31	424	56	26
30	424	57	26
31	424	56	26
32	424	55	26
28	424	57	26
31	424	56	26
32	424	55	26
31	424	56	26
31	424	55	26
30	424	56	26
32	423	55	26
30	423	56	26
31	423	56	26
31	423	56	27
31	423	56	27
31	422	56	27
31	423	56	26
31	423	57	27
29	423	57	27
30	423	57	27
29	423	58	27
30	423	57	27
31	423	57	27
27	423	59	27
29	423	57	27
28	423	59	27
28	424	58	27
29	423	57	27
27	424	61	28
29	423	58	27
29	423	57	27
27	423	60	27
29	423	58	28
30	423	57	27
30	424	56	26
30	424	57	28
29	425	56	27
30	424	56	27
30	424	57	27
29	424	57	27
30	424	57	27
30	423	57	27
30	424	57	26
31	424	56	27
31	424	57	27
30	424	57	27
30	425	56	27
31	425	56	27
31	424	56	26
29	425	57	27
31	425	56	27
30	425	56	26
31	425	56	26
30	425	56	26
31	424	56	26
30	424	57	26
30	425	57	27
31	424	58	27
31	424	56	27
30	424	55	28
30	424	56	27
29	424	58	27
31	424	56	26
31	424	56	27
30	425	58	26
30	424	58	26
31	425	57	26
30	425	57	26
30	425	57	26
30	425	57	25
31	425	56	26
30	425	56	26
30	424	56	26
31	425	56	26
31	425	56	26
31	425	56	26
32	425	56	26
30	424	58	26
30	423	58	26
31	422	58	27
32	423	58	27
31	423	58	27
31	423	56	26
31	423	56	26
28	424	57	26
30	423	56	26
31	423	54	26
31	424	54	26
31	423	54	25
32	424	54	26
30	424	54	26
31	424	55	26
29	423	57	26
29	423	57	26
30	423	56	27
31	424	57	27
30	424	56	27
31	423	56	28
30	423	56	27
25	423	57	29
23	424	54	27
22	424	57	28
22	424	56	28
21	424	56	28
21	425	56	28
21	426	56	28
20	426	57	29
20	427	56	28
19	427	57	28
17	429	55	28
16	429	55	28
15	430	55	28
14	429	56	28
14	430	55	28
12	431	57	28
14	430	56	27
14	431	57	27
13	430	56	28
14	430	55	28
14	430	55	27
13	430	55	27
13	430	55	27
13	430	55	27
14	429	56	28
13	428	54	27
14	428	55	27
14	428	55	27
12	427	56	27
12	429	57	27
12	428	57	26
14	427	55	28
14	428	56	28
14	426	56	29
14	425	56	29
14	425	56	30
14	423	56	29
13	423	56	30
13	423	56	30
13	423	56	29
14	424	55	29
14	424	55	29
12	424	57	28
13	424	57	28
14	424	56	29
12	423	57	30
13	423	56	29
13	423	54	28
13	423	56	30
13	424	59	29
13	423	59	28
14	422	64	30
8	426	66	29
6	424	64	30
8	427	64	28
12	428	56	28
12	429	55	28
9	430	54	28
8	430	55	28
6	430	55	28
6	431	55	28
2	432	52	29
1	433	53	28
1	434	48	29
0	433	48	30
0	435	45	28
0	436	43	28
0	439	37	24
0	439	37	24
0	440	33	23
0	439	32	25
0	437	38	25
0	439	31	24
0	438	31	26
0	440	35	23
0	439	34	22
0	437	32	25
1	435	41	25
0	437	30	25
0	435	33	28
0	438	33	25
1	436	36	25
0	435	32	27
0	434	32	26
0	433	34	28
0	434	33	28
0	434	33	28
0	435	30	26
0	435	30	23
0	434	34	23
1	430	44	38
39	453	87	26
52	447	126	32
39	441	140	38
26	380	137	99
1	358	166	118
44	319	202	137
13	347	175	132
23	342	172	128
1	360	120	117
1	361	111	115
0	363	100	114
2	360	108	117
1	360	108	117
3	360	112	117
3	357	105	119
1	359	100	117
0	363	92	115
1	366	85	112
0	363	94	114
0	359	105	119
0	360	104	117
0	361	103	116
0	359	105	117
0	358	109	118
0	359	113	118
0	357	119	120
0	358	123	120
0	356	121	121
1	355	125	122
0	357	122	120
1	357	124	121
0	357	122	120
0	356	127	121
0	355	127	122
4	355	132	121
1	359	121	118
1	361	119	117
2	363	113	115
0	365	103	113
7	361	110	113
0	367	94	111
0	371	84	107
0	371	79	107
2	366	81	109
0	372	82	105
0	376	72	102
0	377	68	100
0	382	57	96
0	384	56	93
0	384	53	94
3	379	65	92
1	384	53	93
1	384	59	93
2	383	61	91
4	385	67	93
91	333	45	23
90	340	28	16
92	342	23	15
88	342	24	15
87	343	24	15
85	345	18	14
84	347	17	15
81	349	18	15
79	353	18	15
79	355	16	14
77	357	16	15
74	355	19	16
74	356	15	14
71	355	16	15
70	356	16	15
68	356	15	14
66	354	18	15
63	352	21	15
63	351	20	15
60	349	25	15
60	348	21	15
58	345	21	15
57	343	25	16
53	342	26	16
55	341	20	15
55	338	17	16
56	335	19	16
59	333	17	15
56	331	19	15
55	325	18	16
52	321	23	16
56	314	20	15
58	309	19	17
57	304	23	16
57	297	21	17
56	292	24	17
56	287	24	17
56	282	24	17
59	277	26	17
62	273	25	17
66	268	21	16
68	263	22	16
69	257	26	17
76	254	24	16
75	248	32	18
87	246	21	16
90	244	24	16
96	242	23	15
98	239	23	16
93	230	33	21
105	236	25	16
110	237	20	14
114	234	23	15
116	235	17	14
121	233	18	15
124	234	19	15
125	235	16	14
125	235	19	15
123	235	20	15
125	236	19	14
124	236	24	15
125	237	23	15
125	238	25	15
127	240	18	14
128	242	19	14
130	243	25	13
131	241	25	14
133	242	25	14
132	242	24	13
133	239	24	14
135	237	24	14
136	234	21	14
139	232	19	14
147	232	18	13
153	230	18	14
159	229	19	14
162	226	18	14
170	225	17	13
178	222	18	14
187	222	17	12
194	221	18	14
202	219	18	13
206	219	19	13
216	217	19	13
223	217	20	14
229	217	18	13
236	216	16	12
238	214	17	12
241	212	17	12
243	209	18	13
251	204	17	13
255	200	17	13
257	198	17	14
259	199	18	13
262	200	19	13
263	200	18	13
265	199	18	12
267	200	18	12
268	198	18	12
270	196	18	13
272	196	18	13
273	197	17	12
274	197	17	12
275	196	18	13
276	195	19	13
277	195	18	13
277	194	20	13
278	195	19	13
278	194	19	14
279	196	19	14
280	196	18	13
280	198	19	13
281	199	19	13
281	199	18	13
282	199	17	13
282	199	18	13
283	200	19	14
283	200	19	14
285	203	18	13
285	204	17	13
286	206	18	14
290	206	18	13
296	207	19	13
301	208	18	13
307	206	18	13
311	207	21	12
314	207	21	13
314	206	22	13
318	205	18	13
319	204	18	13
318	204	18	13
318	203	18	13
326	203	20	14
330	203	18	12
330	202	19	12
330	203	19	13
329	203	19	13
329	206	17	12
329	211	17	13
329	213	18	13
330	217	17	13
330	220	17	12
330	221	18	13
332	223	17	13
332	225	17	13
333	226	17	13
334	229	17	13
334	232	17	12
335	233	18	13
335	232	17	13
336	232	17	13
336	233	17	12
337	232	18	13
338	230	17	13
339	229	16	13
339	230	17	13
344	231	17	12
344	229	19	13
346	228	19	13
347	226	18	13
347	225	19	13
349	223	17	13
355	222	17	13
360	220	18	13
364	219	17	13
367	217	17	13
368	215	19	14
370	215	19	14
371	215	18	13
372	215	18	13
374	216	18	13
376	216	18	13
378	214	18	14
380	214	18	13
381	214	18	13
383	213	18	13
384	213	18	13
386	212	18	13
388	211	18	14
388	210	18	14
390	209	18	14
390	210	18	13
390	210	18	13
390	209	19	14
391	210	18	13
391	210	17	13
391	210	18	13
391	211	18	13
391	213	18	13
392	216	17	13
392	216	18	14
392	219	18	14
392	222	18	13
393	224	17	13
393	224	18	13
394	228	17	13
395	229	18	13
396	231	18	13
397	232	18	13
397	232	18	13
399	233	18	13
400	234	18	13
401	233	18	13
402	234	17	13
403	235	18	13
404	236	18	13
405	237	18	13
406	239	18	14
407	239	18	14
407	239	19	13
406	239	19	13
406	239	18	13
406	239	19	14
405	238	19	14
405	238	19	13
404	238	20	14
403	239	19	14
403	241	19	14
402	245	18	14
401	248	18	14
400	249	18	14
400	251	18	13
399	252	18	13
398	253	18	13
397	254	19	13
396	255	19	14
395	255	19	14
394	254	18	14
394	255	18	13
393	255	19	14
392	256	19	14
392	257	18	13
390	258	18	14
390	258	18	13
389	257	18	14
388	258	18	13
388	258	18	14
388	257	19	14
388	251	19	14
387	249	18	14
387	248	19	14
387	246	18	14
386	243	19	14
385	240	20	15
385	239	18	14
384	236	18	13
383	233	18	14
382	231	19	14
382	228	19	14
382	223	19	14
381	222	19	14
381	220	18	14
381	218	18	14
382	216	17	14
383	215	18	14
383	215	18	14
384	215	18	14
385	216	18	14
386	216	19	13
387	216	19	13
390	217	18	13
390	218	18	14
393	219	19	14
395	218	18	14
396	217	19	13
399	218	19	13
400	218	18	12
401	217	19	13
403	218	19	14
405	218	19	14
407	220	18	13
406	221	19	14
409	222	19	14
409	224	19	13
410	225	19	14
411	226	18	14
412	227	18	14
413	228	18	14
415	229	17	13
415	231	18	13
415	234	18	13
416	235	18	13
417	235	18	13
419	237	18	13
418	237	18	13
419	237	18	14
420	238	18	14
420	238	18	14
421	237	19	14
422	235	18	15
423	237	19	14
424	238	19	14
424	239	19	14
427	242	18	13
428	242	19	14
429	244	19	14
431	245	20	14
431	246	20	14
434	247	20	13
437	248	19	14
437	248	19	14
438	249	20	14
440	251	19	14
442	249	19	14
443	250	19	14
445	247	18	14
446	246	19	15
447	247	19	14
447	245	19	14
448	243	19	14
449	242	18	14
450	242	19	14
450	242	19	15
451	242	19	14
452	240	19	14
452	240	20	14
452	240	20	14
452	239	19	14
452	239	19	14
452	237	20	15
453	236	19	14
452	235	19	15
454	233	19	15
452	232	20	15
453	231	19	15
453	232	20	15
454	232	19	15
453	232	20	14
455	232	20	14
456	233	19	14
456	232	19	14
457	232	20	14
457	229	20	15
458	228	19	14
460	227	19	14
460	227	19	14
462	226	20	14
463	226	19	14
463	225	19	14
463	223	19	15
464	223	19	14
464	223	19	14
465	220	19	14
464	220	19	15
465	220	19	14
465	219	20	14
465	219	20	15
465	219	20	15
464	217	20	15
464	217	20	15
464	219	20	14
464	220	20	14
465	221	20	14
464	221	21	14
465	222	20	15
465	222	20	15
466	222	20	15
466	222	20	15
466	222	20	15
466	223	20	15
465	224	20	14
461	223	20	15
461	225	20	14
461	226	20	15
462	229	20	14
457	230	20	14
454	231	20	15
451	232	21	15
446	234	19	14
446	234	20	15
446	235	20	15
448	236	20	15
449	238	20	14
445	239	20	15
443	240	19	15
443	241	19	15
445	243	19	15
445	245	19	15
445	244	20	15
447	245	19	15
447	247	19	15
447	246	20	15
447	247	19	15
446	247	20	16
442	248	20	15
436	248	20	15
432	246	20	15
431	244	21	16
426	245	22	16
421	243	20	15
419	241	20	15
419	241	20	15
417	241	22	16
416	240	20	16
416	238	19	15
