412	239	55	24
409	236	55	25
406	236	55	22
400	234	59	23
399	230	55	23
393	228	60	23
391	225	57	22
388	223	58	22
383	221	62	21
381	218	58	21
376	214	59	21
372	211	59	22
367	209	63	23
364	207	61	24
360	205	64	23
357	202	63	25
353	200	62	26
350	198	63	26
348	198	63	26
344	195	62	28
341	195	65	29
338	191	65	32
333	192	66	32
329	190	69	31
324	190	71	32
320	187	73	34
319	185	72	34
309	184	78	36
310	185	75	37
305	186	76	36
302	187	74	37
295	191	79	36
292	193	78	36
289	197	81	35
286	202	79	33
283	208	78	32
280	211	79	32
275	216	83	32
272	220	85	34
271	225	85	33
267	231	83	32
264	237	84	33
262	241	85	34
260	246	87	34
258	249	88	34
257	254	90	33
254	258	93	35
253	262	90	35
252	266	91	36
251	269	91	37
251	272	95	38
250	274	95	40
249	277	96	41
250	278	97	42
253	280	96	43
252	283	96	43
254	284	97	43
257	285	94	44
259	286	96	44
260	287	96	45
261	287	98	46
262	288	98	47
265	288	96	47
266	289	97	47
269	290	96	47
272	291	94	47
274	291	93	49
277	292	91	48
280	293	91	48
282	294	92	48
286	295	92	48
289	295	91	48
294	296	90	48
297	296	89	48
302	296	88	48
306	295	89	48
310	296	88	48
317	296	83	47
320	293	85	48
323	291	85	48
328	292	83	47
331	290	88	44
334	287	88	48
339	286	85	45
342	284	85	45
345	281	85	44
353	280	85	43
354	278	87	41
357	275	87	42
359	271	86	37
362	268	85	39
368	266	80	36
366	263	88	36
369	262	87	32
375	259	79	30
375	254	87	34
374	250	88	32
377	247	86	30
379	242	85	30
382	239	81	30
384	236	79	29
384	234	83	29
387	229	77	29
386	227	77	30
386	222	77	30
385	222	78	29
385	217	79	30
384	215	81	31
378	213	84	32
382	212	80	32
375	209	87	33
378	206	80	35
377	205	84	35
372	203	89	36
371	205	91	35
366	202	91	38
367	203	85	36
361	203	87	37
360	202	86	38
357	202	86	39
355	202	87	39
353	202	89	39
351	203	85	38
347	201	86	41
346	206	84	35
343	207	85	36
339	207	83	38
335	208	89	38
331	208	89	40
328	210	87	40
325	211	84	40
320	213	85	39
313	216	91	38
310	221	89	35
307	222	90	36
303	224	84	37
297	226	94	37
293	229	92	36
290	230	92	36
290	231	86	36
287	234	86	35
284	235	91	37
284	237	88	36
281	240	88	34
279	242	87	34
278	243	88	34
277	244	88	35
274	246	89	34
273	247	90	34
272	248	90	35
271	249	90	35
270	250	92	34
270	250	90	35
270	249	88	34
270	249	87	34
271	249	84	34
269	247	89	33
272	247	86	34
271	247	87	34
274	246	85	33
272	246	88	35
277	246	80	32
278	246	80	33
279	245	80	32
281	245	78	33
283	245	77	32
285	245	80	32
287	245	77	32
291	244	74	32
294	244	73	32
298	243	72	32
300	243	76	31
304	241	72	32
307	240	72	31
313	239	69	31
317	238	71	30
319	237	71	30
326	234	71	31
329	232	69	30
334	231	66	29
339	228	66	30
342	226	67	30
345	225	69	30
350	223	66	28
354	219	65	28
358	216	70	29
363	214	67	29
368	214	65	25
370	210	68	27
373	207	72	25
379	204	68	26
381	201	72	25
385	197	72	28
391	198	70	25
396	191	70	26
394	188	78	28
401	186	73	27
404	183	73	29
408	180	74	29
409	177	79	32
413	174	74	31
416	169	76	35
416	168	80	34
420	163	77	38
422	162	77	36
426	159	76	38
427	156	79	38
427	155	82	40
428	152	84	45
432	151	86	45
434	150	85	47
438	148	82	47
439	149	85	46
435	146	94	49
434	146	95	51
434	147	102	52
436	147	102	53
437	150	104	53
438	153	107	49
441	157	102	50
445	161	98	53
445	166	103	49
446	171	101	49
444	178	100	47
439	184	106	49
431	192	112	48
432	203	111	43
431	211	113	46
422	218	120	46
424	225	115	47
418	231	121	48
415	239	122	48
413	244	121	49
407	252	126	48
403	258	128	49
397	263	131	52
395	270	127	54
386	272	134	59
383	278	133	59
380	281	132	60
376	282	132	63
371	284	134	65
363	284	135	67
358	284	136	69
352	284	137	71
347	285	138	69
342	284	138	68
337	283	139	68
333	281	138	67
328	279	139	65
324	274	140	67
321	270	138	65
317	265	138	64
313	260	137	60
307	255	140	61
303	250	142	53
303	241	136	55
302	233	135	54
299	225	133	54
299	215	134	55
300	206	130	55
298	194	128	56
292	185	133	61
290	175	134	64
289	165	137	67
288	159	134	69
287	149	139	68
287	144	138	66
286	135	137	66
288	128	137	78
287	122	139	80
288	117	137	84
288	114	137	82
287	110	137	85
288	108	139	83
288	105	137	87
289	104	138	87
291	104	138	87
291	105	140	87
292	108	140	86
293	111	139	84
293	114	139	84
298	118	137	81
296	124	138	79
303	130	135	78
302	136	138	75
307	140	137	65
314	146	133	64
306	152	147	62
319	160	128	57
321	167	136	63
319	184	142	52
332	176	128	63
337	182	127	59
341	201	122	47
343	200	128	54
348	203	124	56
351	206	123	54
349	214	128	49
353	220	123	46
351	226	131	46
360	231	120	45
362	233	124	45
366	237	120	42
366	236	124	44
369	237	120	46
375	236	115	46
379	238	113	46
382	244	111	42
383	246	110	43
385	248	108	44
388	250	107	45
392	254	104	43
390	255	106	45
391	257	107	45
392	259	105	46
392	260	104	46
393	261	101	47
395	263	98	44
392	262	100	43
393	262	97	42
395	263	93	41
393	263	92	40
392	262	93	40
392	262	91	40
391	261	89	40
390	261	88	38
388	259	90	39
385	257	89	37
385	255	90	36
384	254	88	33
382	252	88	34
382	251	87	34
385	247	82	36
383	246	81	34
381	245	82	34
381	242	79	34
376	242	82	35
374	240	82	31
375	239	77	32
371	239	82	32
370	237	81	29
367	233	81	32
365	230	81	33
362	228	83	32
361	225	82	31
360	224	82	31
362	222	77	28
359	219	76	29
358	216	77	28
356	213	76	28
354	209	76	30
352	207	77	31
350	204	76	31
347	201	77	33
345	200	77	33
341	198	78	34
338	195	81	36
336	195	78	36
331	193	82	36
330	194	81	36
326	192	81	36
323	194	83	37
319	191	89	38
316	192	89	37
309	193	95	37
308	194	93	38
307	195	93	38
307	194	91	40
304	193	94	41
302	195	93	39
300	193	96	41
298	191	97	44
295	189	101	45
293	190	96	42
290	188	97	47
289	188	98	46
288	190	96	46
285	191	92	46
283	195	95	44
282	197	94	45
276	203	101	43
275	208	102	43
270	212	104	42
269	216	104	43
267	220	104	44
266	224	102	43
262	229	108	43
259	233	111	44
257	237	112	45
255	242	113	46
253	245	115	48
251	249	115	49
247	249	119	51
246	251	121	52
246	253	122	53
248	253	120	55
248	254	122	56
249	255	122	56
250	255	123	56
251	254	124	58
250	254	125	57
251	253	124	55
250	252	126	54
249	250	129	54
247	248	132	54
248	245	133	55
247	243	132	56
248	241	133	56
248	237	135	57
249	234	134	56
248	230	137	57
248	227	139	58
249	224	139	58
248	221	143	58
248	217	145	61
248	218	145	60
244	217	149	63
243	218	150	63
243	221	151	65
241	224	153	65
239	226	156	66
237	231	160	65
235	233	158	66
233	238	164	65
233	241	163	67
231	243	167	68
232	244	167	70
234	247	165	70
235	250	163	70
235	251	165	71
234	255	165	71
232	256	167	72
230	260	170	72
227	263	171	73
224	265	172	75
219	267	173	77
215	270	174	79
211	275	174	79
205	278	176	81
202	283	176	83
196	287	179	85
192	290	179	87
188	293	178	88
185	297	178	88
183	298	174	90
181	300	174	90
177	300	176	92
177	301	172	91
175	301	172	91
175	301	171	90
177	301	167	90
175	302	167	88
177	303	163	87
177	303	163	86
178	302	161	87
175	303	161	86
174	303	159	87
174	306	155	86
173	307	154	88
171	309	154	88
167	310	153	91
164	312	152	92
159	313	153	95
157	316	151	96
154	317	149	97
150	319	150	96
146	318	151	98
142	319	150	97
140	319	150	97
136	319	150	96
134	319	151	94
132	320	151	93
130	319	153	94
128	317	153	93
127	316	153	93
126	315	154	92
126	312	153	91
127	311	155	90
127	307	155	91
126	304	155	90
126	302	157	89
127	300	158	88
125	296	160	88
124	291	162	90
125	288	162	89
125	283	163	88
123	278	165	91
121	270	169	88
117	268	173	83
116	265	175	83
116	261	179	83
113	258	185	84
113	251	190	86
116	246	195	90
123	241	195	93
133	237	196	95
144	227	196	103
157	228	200	99
176	231	202	93
193	231	204	92
213	230	203	93
235	230	203	95
260	231	201	98
284	225	203	109
307	234	206	107
331	242	211	106
355	241	217	112
384	246	221	120
411	251	239	124
439	255	283	140
472	264	325	150
402	263	443	179
439	267	412	201
578	275	276	202
628	285	225	140
670	297	180	125
719	303	134	90
750	309	101	63
782	315	71	51
818	314	34	46
780	312	66	41
730	304	94	75
654	247	159	144
620	381	154	98
644	384	122	91
674	389	106	89
693	387	82	90
712	380	80	98
723	371	86	107
738	363	82	114
751	354	81	123
740	339	103	132
729	262	117	95
757	225	93	67
773	214	78	49
787	229	65	24
791	223	58	23
790	221	64	57
802	295	51	34
804	289	49	20
808	281	45	17
811	274	43	16
803	270	48	19
796	262	52	21
775	249	71	40
761	256	87	26
787	256	65	21
796	255	57	23
794	254	58	23
801	254	51	21
770	229	36	16
766	224	36	25
791	193	21	12
798	194	19	11
801	195	23	13
805	198	28	11
823	202	17	10
829	207	25	10
813	192	39	18
824	200	29	15
836	207	18	14
826	210	24	23
833	230	19	13
835	213	15	12
843	207	11	10
841	204	12	11
838	206	15	13
843	209	11	15
839	209	16	10
835	205	15	15
843	207	10	11
846	208	10	10
846	209	10	10
846	209	10	10
845	208	10	10
846	211	10	10
845	210	10	10
839	209	14	16
841	210	13	13
842	214	11	10
845	217	10	10
846	218	10	10
845	217	10	10
845	217	10	10
844	217	10	13
844	215	11	12
832	218	21	24
828	212	20	23
821	211	26	24
798	215	38	31
773	233	41	35
752	182	71	53
722	182	71	48
734	175	92	34
741	184	74	36
735	180	85	38
762	194	68	34
719	192	48	33
706	197	75	41
658	204	75	30
679	255	31	26
682	253	31	28
690	264	25	22
672	233	12	10
675	237	12	10
678	239	12	10
680	241	11	10
676	239	18	11
683	245	16	10
684	246	15	10
688	249	14	10
691	251	12	10
692	252	13	10
693	253	17	10
690	251	19	14
669	249	22	27
663	260	25	22
660	261	32	26
661	261	32	25
662	259	33	27
671	266	24	19
668	275	33	23
669	235	27	17
665	238	41	25
612	226	56	30
610	224	45	31
610	222	58	39
598	214	69	44
602	220	66	41
567	216	64	36
542	196	78	53
477	189	47	32
424	191	37	16
425	193	34	14
425	195	34	14
414	189	14	10
415	189	10	10
414	187	13	11
409	186	23	16
411	185	17	15
409	186	23	16
407	186	24	16
412	189	16	11
411	187	20	14
414	189	14	12
415	188	23	17
413	187	19	16
413	188	22	15
399	182	30	25
413	190	19	15
416	194	13	10
415	192	19	17
414	192	28	18
416	195	16	13
419	197	13	10
421	197	15	13
421	198	14	12
423	199	12	12
424	202	12	10
424	203	14	11
425	202	15	13
426	205	14	10
427	205	15	13
413	206	16	10
415	210	10	10
420	213	12	10
417	214	18	10
419	214	16	10
415	216	21	10
415	211	31	20
435	218	17	14
429	219	28	14
430	221	25	14
440	202	17	14
434	210	26	20
441	223	25	21
438	231	23	15
444	229	26	24
433	235	30	15
435	236	22	14
447	237	25	19
454	240	26	25
445	241	36	22
446	244	45	24
438	244	47	29
436	237	53	36
452	250	43	25
452	250	56	35
459	261	41	21
452	257	40	25
463	270	21	13
469	275	17	13
467	278	19	10
469	277	19	14
472	283	19	11
473	285	14	10
475	287	22	17
474	282	35	25
481	292	24	15
495	311	17	15
502	322	16	15
494	314	20	17
511	330	16	19
511	326	25	25
508	325	40	35
500	308	33	21
492	303	40	32
491	276	28	25
464	256	16	13
466	260	15	10
470	260	15	10
473	263	16	11
475	262	17	12
479	259	17	14
481	263	19	14
476	253	21	20
487	268	19	14
490	271	16	11
495	270	20	14
497	269	21	15
499	275	17	13
502	274	17	13
506	277	18	13
518	271	15	15
512	278	23	17
517	283	33	24
519	279	19	15
518	273	28	21
529	279	42	37
522	273	41	36
528	279	29	26
537	285	18	18
541	287	18	13
545	287	19	19
548	288	19	19
552	289	19	17
557	290	20	17
562	298	18	15
565	292	21	21
569	292	22	22
564	285	36	33
578	294	23	22
584	295	22	18
589	305	19	16
594	303	19	19
597	301	23	22
599	299	28	27
603	277	35	28
569	260	50	47
563	256	37	27
558	255	32	25
568	259	22	16
571	261	22	15
574	259	24	18
576	254	25	22
578	252	27	21
585	257	22	19
592	257	19	15
598	268	20	14
597	264	25	17
620	262	17	13
625	260	20	16
622	259	27	17
627	258	25	16
626	257	32	23
630	266	20	16
632	262	29	22
623	251	32	26
643	256	28	19
645	254	30	24
636	245	42	31
635	247	31	26
642	257	38	28
667	256	25	17
692	276	20	15
708	282	14	10
711	279	15	11
716	281	12	10
723	281	10	10
729	282	11	10
733	281	10	10
737	282	12	10
742	281	16	10
747	282	14	10
748	277	19	15
762	260	21	13
765	257	24	19
774	260	21	15
784	262	14	10
788	262	13	10
797	263	11	10
804	265	10	10
803	262	16	10
807	260	20	14
812	263	20	11
823	265	16	10
826	263	21	17
828	264	19	10
832	263	20	12
843	265	11	10
831	266	21	19
801	272	41	21
780	262	31	23
742	242	20	16
751	242	16	14
760	245	12	10
762	247	19	15
778	249	13	10
784	250	19	11
788	255	25	18
785	252	30	16
776	244	39	28
785	247	46	27
827	273	26	22
828	265	24	20
820	263	18	10
817	259	22	16
792	264	25	23
775	270	27	25
779	290	35	26
755	311	31	25
774	322	17	15
790	329	12	15
804	337	12	14
817	344	13	14
831	352	15	15
815	343	38	33
787	314	43	40
778	305	29	18
797	315	17	11
813	324	13	10
827	331	14	10
842	338	12	10
841	327	13	19
831	326	22	31
820	316	29	32
794	315	46	46
751	330	60	61
697	325	90	80
652	237	106	63
644	242	110	61
612	239	84	57
508	236	33	16
513	237	24	12
518	240	23	11
522	242	19	11
526	244	15	10
529	246	13	10
532	249	13	10
533	250	15	10
535	252	17	11
534	252	10	10
534	254	10	10
534	256	10	10
535	257	10	10
536	257	11	10
535	259	11	10
536	259	11	10
537	260	11	10
538	262	10	10
538	263	10	10
538	264	10	10
539	264	10	10
540	266	10	10
541	267	10	10
542	267	10	10
540	268	11	10
542	269	10	10
542	270	10	10
543	272	10	10
542	273	10	10
543	273	10	10
542	275	10	10
543	276	10	10
543	276	10	10
543	278	10	10
543	278	10	10
544	278	10	10
545	280	10	10
544	281	10	10
545	280	10	10
545	281	10	10
545	282	10	10
545	282	10	10
546	282	10	10
545	282	10	10
546	283	10	10
546	283	10	10
546	284	10	10
546	284	10	10
546	284	10	10
546	285	10	10
546	285	10	10
546	286	10	10
546	286	10	10
546	286	10	10
546	286	10	10
546	286	10	10
546	286	10	10
546	286	10	10
546	286	10	10
546	286	10	10
546	287	10	10
545	287	11	10
545	286	10	10
545	287	10	10
544	286	10	10
545	286	10	10
543	285	11	10
544	286	10	10
544	286	10	10
544	286	10	10
544	286	10	10
542	285	11	10
545	284	10	10
541	283	13	10
543	284	11	10
545	284	10	10
545	284	10	10
540	284	13	10
544	283	10	10
544	284	10	10
544	284	10	10
543	284	10	10
545	284	10	10
544	284	10	10
544	283	10	10
544	283	10	10
544	284	10	10
543	283	11	10
543	284	10	10
544	284	10	10
543	284	10	10
544	284	10	10
544	284	10	10
543	283	10	10
543	283	11	10
543	283	10	10
544	282	10	10
544	282	10	10
543	283	11	10
544	282	11	10
543	282	10	10
543	281	11	10
543	282	10	10
543	280	11	10
542	280	11	10
542	280	11	10
542	280	10	10
542	279	11	10
542	279	10	10
542	278	10	10
542	277	11	10
542	277	11	10
541	275	12	10
540	274	12	10
541	274	12	10
540	273	11	10
540	274	11	10
539	271	12	10
538	271	12	10
538	270	12	10
538	270	11	10
538	269	11	10
537	269	11	10
536	268	11	10
536	268	11	10
535	267	11	10
534	266	11	10
534	265	11	10
533	264	11	10
532	263	12	10
531	262	12	10
531	261	11	10
530	260	11	10
529	258	11	10
527	258	12	10
527	256	11	10
526	255	10	10
525	254	11	10
523	254	11	10
522	251	12	10
522	251	11	10
520	250	12	10
519	249	11	10
519	248	10	10
517	247	11	10
516	246	11	10
514	246	10	10
513	245	11	10
511	244	11	10
509	242	11	10
507	242	11	10
506	242	11	10
504	240	12	10
503	239	11	10
500	238	11	10
499	237	11	10
497	237	11	10
495	235	12	10
494	234	10	10
491	234	12	10
490	233	11	10
487	233	11	10
486	232	11	10
483	231	11	10
482	231	11	10
479	231	11	10
476	230	11	10
475	230	11	10
472	230	11	10
470	229	11	10
466	229	12	10
464	228	12	10
462	227	11	10
458	227	12	10
456	227	12	10
453	226	12	10
450	226	12	10
446	225	13	10
443	225	13	10
441	225	12	10
439	225	12	10
435	224	12	10
432	223	15	10
431	222	10	10
428	222	11	10
425	221	11	10
421	220	10	10
423	222	10	10
421	222	10	10
402	210	10	10
414	219	10	10
409	219	10	10
402	217	16	10
397	210	25	20
380	174	22	12
381	174	20	11
379	174	19	11
383	175	20	10
383	175	15	10
383	177	20	11
388	177	19	11
388	178	20	12
389	178	19	12
390	177	23	16
391	179	23	13
393	179	23	12
395	180	21	11
394	180	20	13
396	181	20	12
399	182	17	11
399	182	19	11
399	182	17	12
401	183	18	11
403	183	18	12
404	185	18	12
406	184	22	12
407	184	21	12
407	184	22	13
409	186	21	12
407	185	15	10
405	183	13	13
406	181	14	10
413	185	11	11
414	187	13	11
416	189	21	11
416	189	21	11
418	189	22	12
420	189	23	14
420	190	26	18
422	191	22	12
424	191	28	16
424	192	25	14
426	192	23	13
428	193	23	13
428	194	25	15
429	193	24	14
431	195	24	13
432	195	24	15
434	196	24	13
434	197	23	13
436	199	22	13
438	198	23	12
439	199	24	14
440	199	26	17
441	200	26	14
443	201	24	14
443	202	25	15
446	203	23	13
447	204	24	14
449	206	23	13
450	206	24	15
452	207	24	13
455	208	25	16
454	208	27	16
456	209	25	14
458	209	24	15
461	210	25	17
460	211	27	17
460	212	30	20
464	213	28	16
465	213	28	18
466	215	31	19
468	216	31	17
469	216	31	18
472	218	30	20
472	218	28	16
475	220	29	19
476	219	27	15
478	220	25	16
480	222	26	15
480	222	26	16
483	223	29	17
484	223	29	18
485	223	27	18
487	223	27	19
488	224	29	19
488	225	32	21
492	225	27	16
509	235	13	13
513	235	10	11
515	235	10	12
515	236	11	11
512	234	18	14
516	240	14	11
517	236	16	11
513	232	19	16
518	234	15	13
520	231	13	13
523	235	10	12
518	229	17	13
523	235	12	12
523	234	13	13
510	228	25	13
505	223	27	13
505	223	27	15
505	222	29	15
506	220	27	15
503	220	26	14
505	219	28	16
505	219	30	15
504	218	28	15
504	217	29	15
504	215	30	14
502	216	27	14
504	215	28	14
502	214	27	15
501	212	30	19
502	212	29	14
501	211	29	16
500	209	30	16
497	208	34	21
496	207	34	19
498	207	31	17
497	206	29	15
497	205	29	15
495	205	29	13
496	203	29	13
495	202	27	15
493	202	28	12
493	200	28	14
492	201	29	13
490	200	20	13
492	201	29	11
490	200	28	12
489	200	24	11
489	199	26	11
488	199	28	11
489	198	28	11
486	195	33	18
486	197	29	13
485	197	24	12
487	198	19	12
487	198	24	10
487	197	27	10
485	196	30	12
485	196	28	12
485	196	28	12
484	196	29	12
484	195	29	13
484	194	30	13
484	195	29	12
484	195	29	12
484	195	29	12
483	194	30	13
483	196	33	14
482	195	25	10
480	193	31	14
480	195	31	13
482	194	29	14
481	193	30	14
481	193	29	14
481	194	31	15
480	194	31	15
480	193	31	14
480	193	31	13
480	193	30	13
480	194	32	13
480	193	31	16
479	193	31	14
479	195	26	12
482	197	21	10
480	197	20	10
479	196	25	10
478	194	22	13
477	195	25	11
477	195	25	13
477	194	30	13
477	195	30	13
477	194	30	13
476	195	29	13
476	195	30	14
475	195	30	13
476	194	31	14
476	195	32	14
474	195	30	13
475	196	31	13
474	196	28	13
473	196	30	13
473	196	31	13
474	196	30	13
473	196	31	13
473	196	33	14
453	196	51	13
468	195	34	15
436	194	13	10
436	193	12	10
438	191	14	10
438	188	13	10
439	188	11	10
441	185	14	10
442	184	14	10
441	182	19	10
445	181	15	10
446	180	16	10
448	178	18	10
448	177	20	10
449	175	20	10
452	174	20	10
453	171	20	11
456	169	18	11
456	167	19	12
463	166	13	10
462	163	17	11
464	162	16	11
466	160	18	12
462	158	25	12
463	155	25	15
464	154	27	15
463	151	30	16
466	149	29	18
463	147	40	18
467	146	40	18
468	144	40	19
471	144	40	19
474	140	42	24
476	139	43	24
479	136	44	26
482	136	44	27
485	135	43	27
488	136	45	27
490	132	46	28
494	131	46	30
496	131	48	30
500	131	48	31
503	130	48	32
507	130	49	34
511	128	48	34
514	127	49	36
517	126	51	36
520	124	51	36
522	121	53	40
525	118	56	40
527	116	58	42
530	113	59	44
532	111	60	44
536	108	62	47
539	107	62	49
540	106	65	49
543	104	66	51
544	103	69	51
546	103	70	52
548	100	72	53
549	100	74	53
549	97	76	55
550	97	78	54
550	96	80	55
549	95	82	55
550	92	83	57
548	88	84	59
547	85	86	60
545	80	86	61
543	76	87	63
538	71	90	67
534	67	90	68
530	63	92	72
526	58	94	74
523	55	94	76
518	50	94	78
515	45	95	80
512	42	96	82
507	38	97	83
505	35	97	85
501	31	98	88
497	28	99	88
495	25	99	88
491	22	100	90
487	19	101	91
483	17	102	94
481	17	101	93
476	15	103	94
473	14	103	95
469	14	104	97
465	13	104	94
461	13	106	96
458	12	104	95
453	13	105	96
448	11	105	97
443	10	106	99
438	9	106	101
433	9	107	103
427	10	107	102
422	13	108	100
417	14	108	100
412	15	108	100
408	16	107	100
402	19	108	99
400	21	105	99
395	22	106	98
392	25	105	96
389	28	105	94
388	31	104	92
384	32	105	91
384	37	102	87
383	41	101	85
383	45	101	81
380	49	101	81
381	54	100	76
380	59	100	73
381	63	100	71
380	65	99	69
380	68	99	68
382	70	99	66
382	72	98	64
382	72	98	63
383	72	97	61
384	71	97	62
384	70	97	61
385	69	97	61
386	68	96	61
386	66	97	61
388	64	96	62
389	63	96	62
391	63	96	60
392	59	96	63
393	56	97	63
394	55	98	62
396	51	98	66
397	50	99	65
399	46	99	67
401	44	99	67
403	41	100	68
405	38	103	70
408	34	103	73
410	30	100	75
413	25	101	77
414	21	101	81
417	19	100	80
420	15	99	83
424	10	100	84
426	3	101	89
428	1	102	90
431	0	103	86
434	0	105	86
437	0	105	82
442	1	105	81
445	0	105	80
450	1	106	78
452	1	109	76
455	0	112	76
457	0	116	73
460	0	118	73
465	1	119	71
469	0	122	74
473	0	124	73
477	0	125	72
480	1	118	71
485	0	117	69
488	1	118	70
493	1	118	69
497	1	118	70
500	1	119	70
504	1	118	69
508	2	118	70
511	2	118	70
512	1	120	73
514	2	122	73
515	1	125	75
515	1	128	75
515	1	129	80
514	1	146	80
514	0	155	87
509	0	169	91
508	0	169	95
505	0	170	98
501	0	176	106
498	1	178	109
495	1	179	115
490	2	180	119
487	0	182	131
481	3	188	134
476	15	190	133
470	27	192	127
467	40	188	124
460	54	192	120
455	68	192	115
447	86	192	108
440	102	193	103
432	117	195	99
424	133	192	94
413	148	191	91
401	162	196	88
390	175	195	87
382	190	195	81
375	201	188	79
356	214	191	71
350	224	182	76
332	237	186	75
323	251	185	74
309	259	185	82
296	267	188	88
282	275	189	86
271	280	195	87
255	287	195	93
245	290	198	97
236	292	196	100
228	294	193	101
213	297	198	102
204	299	194	103
197	302	196	106
184	304	200	107
179	305	196	107
172	303	193	111
164	307	194	109
158	305	190	111
153	306	186	109
149	306	188	109
144	308	188	106
140	306	184	106
135	304	184	106
131	305	181	104
129	304	179	102
126	303	176	101
123	303	177	99
120	302	178	96
118	301	178	94
118	299	175	92
118	297	172	91
117	295	171	89
119	296	166	85
120	297	164	82
124	294	161	83
125	293	160	81
130	292	157	81
133	291	155	81
139	291	154	79
140	291	153	78
146	291	151	78
153	292	149	76
158	293	148	76
162	292	146	76
168	293	142	75
173	294	141	75
177	296	141	75
182	296	140	77
188	300	140	77
194	300	137	78
196	302	139	81
201	304	141	81
205	307	141	82
208	309	144	86
210	312	147	88
215	315	145	92
218	318	146	94
220	321	146	98
223	323	148	101
225	327	148	102
224	330	151	106
224	334	153	109
223	336	157	111
223	339	157	115
221	343	161	117
218	345	163	121
214	350	166	126
211	354	169	125
210	356	166	123
209	360	166	119
206	370	167	109
196	372	173	107
183	377	175	101
184	382	174	97
182	387	168	92
185	393	154	86
184	397	150	82
188	399	140	80
188	402	129	77
181	404	125	75
171	403	126	76
152	401	133	77
136	403	141	76
117	401	148	78
103	398	155	81
67	393	185	86
51	386	190	92
39	382	198	97
45	377	190	101
39	372	192	107
41	370	188	109
45	366	181	106
49	362	173	99
51	357	171	95
53	354	168	89
56	350	163	87
61	348	156	83
65	347	151	79
69	345	146	75
73	344	143	72
79	343	135	68
86	342	130	65
92	341	127	64
96	340	123	62
102	340	120	60
105	340	119	59
112	341	114	58
119	342	108	57
123	342	110	57
129	339	107	59
134	342	103	57
140	344	100	56
146	345	95	55
152	349	93	52
157	347	93	54
162	349	89	53
165	351	89	52
174	353	82	51
178	353	82	51
184	355	79	51
191	355	75	51
192	356	77	51
200	358	71	49
206	356	71	51
210	358	67	48
214	358	67	48
219	356	66	48
222	357	66	47
227	356	64	46
232	355	62	44
236	354	61	44
238	354	61	44
243	351	60	43
248	350	58	42
250	349	59	42
254	346	57	41
257	345	57	40
261	342	57	40
265	340	55	40
268	338	56	39
271	336	54	39
275	336	54	37
276	333	56	38
281	331	54	37
282	330	55	37
287	328	54	37
288	327	55	37
292	325	54	37
294	323	54	37
297	323	55	36
299	321	54	37
301	319	57	37
305	317	54	38
308	318	54	35
310	316	53	36
312	315	55	37
315	312	53	38
316	313	56	37
320	312	54	37
320	312	56	37
325	311	53	38
327	311	54	39
330	312	53	38
332	311	57	37
334	312	55	37
335	312	56	38
339	312	56	38
339	311	59	41
342	310	59	41
343	311	60	39
343	310	61	41
346	311	60	40
348	310	60	41
348	311	61	41
350	311	58	41
350	310	63	41
350	310	64	43
351	309	64	44
350	308	64	43
351	307	62	43
351	307	63	42
350	305	64	42
350	305	66	41
349	303	67	43
349	301	67	43
349	302	64	40
347	299	68	40
346	298	66	39
344	296	69	39
342	293	67	41
340	291	70	41
340	288	70	40
339	286	69	41
336	284	71	43
334	281	73	36
333	278	68	36
331	277	70	35
328	275	72	34
325	273	73	33
322	271	74	34
321	270	72	33
317	269	73	32
314	266	74	34
309	265	76	33
306	264	76	32
303	263	75	33
301	261	74	32
297	258	78	33
293	256	78	33
292	255	77	31
289	252	77	30
291	248	71	31
285	245	76	31
282	242	76	30
283	239	73	30
284	235	71	31
281	232	71	31
279	227	72	32
277	223	71	34
276	220	71	33
274	216	71	32
273	213	71	34
272	210	72	35
271	209	72	31
270	206	72	34
270	203	72	34
269	201	71	35
269	198	71	34
269	197	71	36
267	195	72	36
266	193	72	37
266	193	73	37
265	193	73	38
264	195	73	37
263	196	73	36
263	196	73	36
263	198	73	35
263	199	72	35
262	199	72	36
263	201	72	35
263	204	71	34
263	204	70	34
263	207	71	33
264	208	70	33
264	211	70	33
265	213	68	30
266	216	67	29
267	218	66	29
268	220	65	29
269	221	66	29
265	223	69	30
265	224	69	29
266	228	68	27
264	230	71	26
265	231	70	26
266	233	69	27
268	234	69	27
268	236	69	26
268	237	69	26
269	239	72	26
270	240	70	25
272	241	69	25
272	242	72	26
275	244	69	26
278	245	68	25
279	246	69	26
282	246	69	27
286	248	66	26
289	250	65	27
293	251	66	27
296	252	67	28
302	253	65	28
306	254	64	27
311	255	66	29
314	256	67	29
320	256	67	30
326	257	65	30
330	257	66	31
335	257	66	31
339	259	67	30
344	259	66	31
349	260	64	30
353	260	66	31
358	260	68	32
358	261	73	32
366	261	67	33
371	262	68	32
376	262	72	32
378	261	72	32
381	262	75	33
388	260	75	33
390	259	77	33
395	258	80	33
397	257	83	33
400	257	84	33
408	255	81	34
408	255	84	31
415	253	82	32
419	252	85	32
422	253	86	29
427	250	85	30
430	249	86	33
435	248	85	30
441	247	85	30
442	245	87	29
444	244	95	30
440	242	101	30
448	239	95	31
455	238	93	31
456	237	98	30
458	235	98	33
462	233	97	32
467	233	92	30
469	229	93	33
469	225	98	35
468	224	102	37
473	224	98	36
473	223	102	37
475	221	98	38
475	222	100	38
477	222	99	37
