85	252	336	140
155	258	338	167
101	330	392	149
118	361	395	118
34	354	409	119
53	335	450	144
55	339	370	123
37	298	401	139
31	298	493	181
79	295	325	135
101	268	289	110
72	277	290	110
51	230	422	191
28	294	602	185
0	325	613	154
105	370	419	109
60	327	305	97
66	316	318	117
67	259	334	142
41	204	493	229
165	266	286	175
49	299	555	180
37	283	543	196
111	312	383	159
167	297	294	161
57	272	533	207
0	221	686	258
136	381	345	91
142	211	442	268
0	352	749	127
155	326	227	147
305	282	87	52
303	339	101	77
309	345	69	50
309	298	59	26
348	292	69	52
288	348	118	98
286	353	102	79
292	351	80	72
265	348	130	107
272	345	179	134
153	360	332	119
244	284	168	122
193	365	223	114
154	331	343	148
30	254	412	225
0	138	856	341
0	387	631	91
4	344	551	135
63	305	541	174
0	341	594	138
0	333	679	146
1	363	584	116
13	312	609	167
58	331	532	148
35	361	534	118
42	317	515	162
176	314	302	118
105	321	405	158
62	291	577	188
0	322	681	157
45	378	522	101
81	356	480	123
31	281	550	198
151	301	237	112
138	331	323	148
12	139	640	340
0	384	652	95
71	317	479	162
69	258	431	218
0	249	799	230
0	372	621	107
71	251	452	214
0	348	654	131
0	312	636	167
36	321	600	158
39	354	508	125
42	255	563	224
0	153	785	326
0	387	605	92
22	359	585	120
0	279	693	200
0	276	778	203
0	359	676	120
69	220	685	259
0	386	669	87
88	369	431	110
128	344	342	135
130	321	437	158
60	306	548	173
57	345	492	134
0	270	621	209
0	270	836	209
0	149	856	330
0	387	572	92
25	361	585	118
0	321	676	158
0	315	672	164
3	341	566	138
92	267	675	212
0	281	587	198
0	182	826	297
0	386	729	93
0	248	707	231
0	20	856	459
57	378	465	93
141	352	310	127
140	358	318	121
147	383	193	93
155	386	149	87
154	383	206	96
154	384	204	93
147	365	275	114
132	374	290	105
154	377	215	99
168	385	166	87
135	387	212	89
137	387	159	87
131	395	179	81
131	398	150	73
127	398	161	77
124	392	180	85
121	407	109	63
149	347	215	132
128	356	371	123
117	360	424	119
110	349	301	130
98	356	326	123
165	362	252	117
126	372	206	107
96	397	109	65
114	395	120	79
92	396	116	79
104	362	149	116
84	406	105	52
107	389	167	90
84	406	97	46
80	394	111	75
50	223	288	254
88	202	436	202
0	254	856	225
0	368	671	111
0	360	619	119
31	386	541	93
16	349	570	130
53	342	549	137
53	333	492	146
66	330	547	149
43	317	563	162
0	295	642	184
0	324	549	155
45	307	252	97
93	390	125	72
111	294	284	185
155	179	363	300
16	298	303	155
142	173	258	280
208	215	255	264
215	386	302	93
86	381	109	50
82	332	183	147
83	371	158	65
92	328	165	120
79	377	109	42
74	399	165	80
75	372	120	49
84	313	205	166
131	356	197	118
68	367	126	45
29	269	195	84
83	370	177	98
74	356	136	61
87	314	237	165
65	345	217	83
85	343	193	96
63	362	130	53
79	320	215	159
83	325	562	154
93	377	515	102
87	371	190	74
43	384	117	48
72	400	161	79
55	356	163	101
46	392	126	46
73	414	178	65
58	373	154	83
114	252	341	227
142	399	394	76
253	363	193	116
191	373	307	106
219	376	213	100
235	382	280	96
232	383	242	92
218	381	258	96
239	378	191	100
225	370	218	109
32	380	132	58
51	230	270	225
194	390	346	89
34	382	119	46
83	392	157	87
54	342	159	95
43	371	135	48
58	402	188	77
116	278	366	201
107	389	498	90
204	406	350	69
190	401	350	78
194	381	296	98
279	386	142	84
370	391	53	31
399	388	23	10
403	390	22	10
407	389	21	10
410	390	22	10
415	390	20	10
418	390	22	10
422	391	22	10
426	391	21	10
429	392	22	10
433	391	23	10
438	392	23	10
441	392	22	10
444	391	22	10
448	392	22	10
452	392	22	10
452	391	24	10
458	391	22	10
460	390	21	10
462	388	22	10
464	386	22	10
465	385	22	10
465	380	22	12
466	379	23	11
465	378	23	10
466	374	22	10
465	371	22	10
464	369	22	10
463	367	21	10
460	365	21	10
457	362	22	10
455	360	21	10
450	357	22	10
445	355	21	10
442	352	21	10
436	351	21	10
432	349	21	10
428	348	21	10
423	346	20	10
418	345	20	10
413	345	21	10
408	343	20	10
405	343	20	10
401	342	20	10
397	342	20	10
394	343	20	10
392	342	21	10
388	343	21	10
386	342	20	10
384	342	20	10
383	343	20	10
381	341	21	10
381	341	20	10
379	340	20	10
378	338	20	10
377	337	20	10
376	336	20	10
375	335	20	10
375	335	20	10
375	333	19	10
372	332	20	10
374	332	19	10
372	331	20	10
372	331	20	10
373	330	19	10
371	330	20	10
372	329	20	10
373	330	20	10
373	331	19	10
373	331	20	10
375	331	19	10
375	332	19	10
375	333	19	10
377	333	18	11
378	334	19	10
379	335	19	10
380	335	19	10
383	336	18	10
383	337	18	10
385	336	19	10
388	338	18	10
390	339	17	11
392	339	19	11
396	340	18	10
399	341	17	10
401	342	18	10
405	343	17	10
408	343	18	10
410	344	18	10
415	345	16	11
416	347	16	10
420	347	18	11
423	349	17	10
425	350	18	10
428	351	18	10
431	352	16	10
433	353	16	10
434	353	17	10
436	353	17	10
438	354	16	10
438	353	16	10
439	352	16	10
439	351	16	10
438	351	16	10
437	348	17	10
436	346	16	10
434	346	16	10
432	341	16	10
429	340	16	10
427	336	16	10
424	333	16	10
422	330	16	10
419	326	16	10
417	321	15	10
414	318	15	10
410	314	18	10
409	310	16	10
406	308	16	10
404	304	17	10
402	301	17	10
399	298	17	10
398	296	16	10
396	293	16	10
395	290	16	10
395	289	16	10
394	286	15	10
393	284	16	10
392	282	16	10
391	280	16	10
390	280	15	10
390	279	16	10
389	279	16	10
389	279	16	10
390	279	15	10
390	279	16	10
391	281	15	10
390	281	17	10
392	284	15	10
392	286	16	10
395	289	14	10
397	293	13	10
396	295	17	10
382	288	41	27
380	289	55	41
316	244	153	131
258	124	473	355
732	113	102	93
738	146	116	98
740	148	112	82
742	148	109	83
728	147	126	84
744	151	108	82
741	155	114	84
754	164	99	79
753	168	100	74
757	173	95	72
757	171	94	81
762	175	91	71
758	172	94	72
759	170	93	78
765	172	88	75
765	174	87	71
765	174	87	71
765	172	88	73
766	169	86	69
766	166	87	74
767	167	86	71
769	168	84	72
770	169	82	67
771	167	81	73
772	166	81	69
774	166	79	74
775	166	77	73
776	165	76	75
777	163	76	69
780	162	72	77
781	161	72	71
782	162	70	69
783	163	68	71
782	161	69	69
786	163	66	66
787	162	64	64
790	160	61	64
790	160	62	70
791	157	61	77
792	154	60	69
792	154	60	73
794	155	58	76
798	155	54	68
801	157	51	66
803	159	49	66
805	159	47	68
808	159	44	69
810	160	43	66
812	161	41	68
812	159	40	67
813	156	39	69
814	156	37	68
815	158	38	83
815	157	37	65
815	156	37	71
814	155	38	65
815	155	38	67
813	156	39	67
811	155	41	70
804	154	46	70
808	153	45	70
807	152	46	76
805	152	48	84
802	151	49	89
803	155	48	78
801	154	50	76
799	153	53	82
798	152	54	89
797	155	56	86
792	158	58	74
792	159	61	78
790	158	62	89
789	164	62	81
787	164	64	92
787	166	65	82
786	168	66	84
787	166	65	82
784	167	68	90
785	168	68	75
781	167	70	87
783	170	69	82
783	172	69	78
784	171	69	66
781	169	70	74
782	169	70	73
782	171	70	70
784	173	69	69
784	174	69	71
785	174	67	73
786	175	66	71
787	176	65	71
788	176	65	74
788	177	64	79
791	173	62	81
791	172	61	71
790	167	62	89
787	162	64	80
786	155	66	78
786	153	66	73
786	152	66	74
785	153	67	74
787	154	65	71
790	158	62	68
790	157	62	77
791	158	62	85
793	159	59	75
790	159	61	78
794	164	58	75
790	164	61	86
794	162	58	82
790	158	62	77
787	156	65	95
781	156	69	76
786	157	66	82
783	154	68	102
781	165	69	84
783	159	68	82
785	155	68	84
781	154	71	108
752	151	98	90
783	155	69	85
774	159	77	100
763	161	88	84
780	160	73	91
778	156	74	87
785	160	68	70
782	158	72	78
780	156	72	97
784	160	68	78
785	160	67	84
783	153	69	78
786	154	67	83
786	152	66	95
788	155	65	76
787	156	64	81
789	161	63	80
790	165	62	72
790	167	63	80
791	164	61	71
785	163	68	75
790	169	62	72
793	176	60	66
792	177	61	69
792	178	60	69
791	175	62	71
789	172	63	84
790	173	63	73
788	170	66	72
787	168	66	83
788	166	65	72
784	166	68	88
786	166	67	74
783	164	70	87
785	163	68	72
783	163	71	106
783	165	69	70
785	168	68	70
784	169	69	80
784	172	68	70
785	174	67	73
786	177	68	78
785	176	68	79
785	173	68	71
782	166	71	89
782	167	71	72
780	164	72	86
781	161	72	102
782	167	70	65
784	168	69	68
786	169	67	72
783	160	70	113
786	165	65	71
787	166	65	68
788	166	65	74
791	165	62	69
790	164	63	70
792	165	61	65
792	162	61	66
790	158	61	73
792	160	61	66
791	160	61	77
785	158	67	73
794	163	58	75
800	161	52	69
791	158	62	65
789	159	62	71
804	154	50	68
780	154	70	67
781	152	71	66
780	149	72	102
781	152	71	65
781	148	69	108
783	155	69	64
788	158	61	72
781	157	71	68
780	157	72	64
783	157	65	69
780	155	72	74
782	150	73	67
781	150	71	92
780	148	73	91
780	152	71	83
780	154	72	67
779	155	75	86
775	157	77	66
777	159	76	66
771	162	82	69
770	165	83	62
776	169	74	61
804	172	48	68
804	174	47	74
807	174	46	64
809	177	44	71
809	180	44	62
809	180	42	65
810	177	43	67
811	174	42	59
811	173	42	59
811	171	41	60
812	169	41	67
812	167	41	59
814	165	39	59
815	163	38	60
814	159	38	72
815	159	38	66
816	159	37	60
817	156	36	62
818	154	35	62
820	153	33	60
820	150	32	62
822	150	30	59
824	150	28	58
826	149	26	60
828	150	24	59
829	152	23	60
831	155	22	57
832	155	21	55
834	163	19	54
834	168	19	46
837	184	16	40
838	189	15	21
839	189	15	27
839	188	14	29
840	189	14	31
840	189	14	19
838	185	15	24
837	184	16	21
837	183	17	25
837	183	17	22
838	176	16	23
838	180	16	28
838	185	15	23
839	183	15	33
839	182	15	34
836	181	17	32
836	184	17	34
817	179	30	33
840	190	14	28
786	192	63	59
791	127	64	32
711	121	133	90
668	66	187	182
741	111	114	62
657	91	196	130
321	35	504	378
20	391	297	86
0	310	419	169
39	389	295	87
96	229	452	250
46	387	275	87
101	232	456	247
0	394	345	83
12	280	449	199
31	362	330	112
75	48	591	431
10	202	378	277
0	320	363	159
0	176	732	303
0	386	419	93
184	179	120	253
107	138	507	341
39	179	398	292
35	229	402	250
61	185	333	294
63	155	486	324
33	194	351	278
0	320	393	159
172	178	181	252
1	268	264	152
3	305	210	109
7	266	247	143
74	190	350	289
1	382	391	95
37	231	267	165
4	276	281	162
2	308	478	171
0	388	454	87
4	300	246	98
10	256	300	167
29	244	301	160
0	334	381	134
27	251	280	148
211	174	314	213
181	174	326	214
16	268	284	141
0	350	436	129
5	299	254	103
2	350	384	129
193	174	350	217
4	287	300	124
9	323	242	77
3	336	382	139
73	218	293	186
58	254	298	150
28	278	295	116
197	157	359	230
135	200	371	266
76	238	309	187
186	271	311	208
168	203	358	213
53	246	406	215
161	211	370	268
34	321	401	148
63	263	354	170
0	383	540	96
0	383	488	93
75	254	225	163
19	256	398	223
194	188	307	291
207	339	371	140
2	399	484	77
130	313	265	157
313	283	162	193
57	369	500	110
173	165	376	314
53	305	328	168
216	166	290	286
7	409	498	67
274	179	263	280
93	261	310	205
227	200	173	196
0	367	515	112
239	195	181	224
180	223	201	183
191	214	202	183
392	191	217	197
103	290	284	129
340	182	280	223
302	183	304	231
237	195	281	266
263	187	344	289
107	271	350	191
210	211	263	216
71	325	431	154
40	304	572	175
235	200	353	245
139	268	294	145
214	210	280	225
130	242	373	216
50	212	629	267
154	260	302	176
103	293	421	186
162	372	321	106
174	243	248	144
173	248	248	145
199	233	255	162
179	243	264	148
305	184	324	165
147	289	280	115
263	185	362	184
196	245	282	180
182	267	289	165
188	251	287	152
257	201	370	159
184	328	452	149
173	319	530	160
249	207	360	142
211	221	432	163
189	342	371	137
42	238	149	85
0	273	133	55
3	288	111	35
0	283	114	40
2	280	125	47
0	281	120	39
4	282	117	38
0	280	128	43
1	282	123	37
0	279	132	44
7	222	202	147
3	277	143	44
2	282	134	37
0	279	138	43
0	264	207	120
2	276	142	43
4	283	139	37
11	285	136	37
7	277	159	65
6	287	145	37
11	290	138	34
6	291	146	38
17	294	136	35
11	298	145	34
35	304	123	35
32	310	125	31
0	242	164	147
22	290	187	54
8	315	159	34
24	321	144	32
25	322	145	36
19	319	159	46
21	332	161	36
26	330	151	39
29	337	150	34
39	340	141	34
11	340	168	38
33	347	150	32
48	350	136	29
128	447	38	14
106	413	56	40
122	442	49	19
130	447	45	15
135	450	40	11
132	448	40	14
125	442	48	18
109	385	93	94
29	350	161	31
34	295	233	137
0	0	308	265
461	150	321	78
421	169	247	64
382	168	253	66
415	167	261	59
383	171	306	53
498	141	340	66
511	149	344	58
500	147	351	56
509	147	346	62
488	142	367	69
515	152	185	53
624	120	69	36
645	136	34	16
644	132	34	15
643	125	33	15
641	121	32	15
640	117	32	16
638	111	31	16
638	107	31	16
638	103	31	16
638	98	31	16
639	94	30	16
639	90	30	16
642	86	29	16
642	84	30	17
645	82	29	16
648	79	29	17
649	78	29	17
652	78	29	17
655	77	28	17
658	76	29	18
661	78	29	18
664	79	29	18
667	79	30	20
669	82	29	20
673	85	30	20
674	87	30	21
677	90	29	20
680	94	29	20
681	96	29	21
684	100	30	21
687	103	29	21
688	107	29	21
689	110	30	21
691	115	29	20
692	118	29	19
693	120	28	20
694	124	28	20
695	126	29	20
696	129	28	19
698	133	28	20
699	135	28	20
701	139	27	19
703	143	27	19
704	146	27	19
706	150	26	18
708	154	27	18
709	156	27	17
710	159	26	17
712	163	28	17
713	165	28	17
712	167	28	16
714	171	27	16
715	174	27	14
731	173	21	10
740	184	36	28
713	181	75	58
691	221	152	124
537	160	317	59
544	154	311	60
541	163	303	54
543	160	312	57
541	160	314	56
540	160	310	55
530	154	320	60
529	149	323	61
531	144	311	59
523	133	317	71
539	156	302	49
537	155	314	51
533	157	322	56
530	157	325	57
524	154	331	62
536	158	308	56
521	163	316	53
544	161	311	51
543	163	299	50
532	156	323	62
546	155	299	54
532	155	314	52
530	153	325	57
525	149	330	58
541	152	307	54
532	151	312	52
523	146	332	57
529	139	326	59
533	140	314	56
517	140	318	57
527	137	328	60
524	132	323	66
536	145	309	56
522	144	330	59
531	142	316	67
534	157	312	54
529	157	326	59
550	164	300	47
544	167	311	43
540	157	309	48
542	160	313	44
538	151	317	50
528	150	327	52
536	152	319	48
540	159	315	42
534	147	318	61
537	155	312	47
538	152	309	53
536	150	319	52
535	149	320	50
518	149	337	57
508	156	343	55
505	167	339	49
525	177	264	40
499	168	353	58
518	174	326	48
518	171	327	47
497	171	357	44
502	171	329	44
497	171	354	46
512	172	333	43
525	186	223	32
532	184	171	33
482	189	146	34
488	189	76	32
497	183	102	36
469	175	138	44
481	175	138	41
490	178	102	36
458	178	169	49
483	185	140	39
494	181	97	43
503	185	61	34
492	183	111	42
496	181	117	43
500	186	108	33
521	186	44	31
507	182	74	38
489	180	115	41
489	178	128	46
508	175	117	45
498	174	101	38
485	167	137	42
480	167	134	40
470	161	217	57
511	144	337	105
524	149	325	96
527	152	322	91
523	153	327	90
527	150	321	94
526	150	324	93
526	148	324	95
528	151	322	90
527	149	321	91
528	147	321	92
527	144	321	95
530	142	320	95
527	138	324	100
530	136	324	105
530	133	320	106
527	128	319	106
528	143	319	95
532	155	188	44
529	148	262	55
533	152	304	46
531	149	314	54
526	147	329	56
526	147	322	56
528	161	325	48
539	168	311	50
534	165	321	47
537	169	318	44
539	167	308	44
529	161	326	48
527	166	328	44
527	162	326	43
527	164	328	43
526	168	322	43
531	169	309	43
521	167	307	49
505	167	350	47
532	168	312	42
515	164	320	47
520	162	335	46
535	169	310	43
530	165	311	46
531	167	321	48
538	169	309	46
530	169	324	54
540	160	305	71
544	162	302	61
528	157	322	61
542	159	310	56
530	172	106	38
506	176	79	28
537	187	67	27
535	172	44	23
530	163	46	24
533	165	86	55
560	177	95	31
542	177	100	34
560	178	84	29
545	172	63	37
518	171	117	42
548	176	98	33
535	177	85	34
543	177	98	32
513	176	114	34
521	175	125	36
527	173	130	36
512	176	82	31
509	172	159	39
530	175	91	32
514	173	130	35
530	173	85	32
532	173	86	33
539	176	58	30
522	172	92	37
524	171	134	38
539	174	60	33
503	159	154	54
531	168	98	35
524	165	124	44
518	167	98	42
524	168	77	48
524	166	103	43
528	165	87	48
539	166	70	48
542	165	100	36
507	163	163	46
538	166	103	33
575	167	103	33
581	168	80	31
570	167	94	36
582	169	91	33
567	164	180	40
584	163	205	43
580	164	241	48
558	170	63	32
563	168	107	40
578	173	96	33
590	174	91	32
592	177	85	33
569	175	103	39
538	177	121	40
562	179	79	36
539	177	128	41
580	180	73	35
558	174	119	42
568	175	87	37
562	175	94	42
588	177	64	37
577	172	76	47
547	171	139	49
567	176	108	38
561	173	133	45
587	178	66	37
556	158	156	63
596	176	117	39
575	175	121	39
587	173	84	41
583	169	122	44
574	173	132	35
593	171	107	41
604	172	61	39
570	159	144	54
587	174	108	34
582	169	124	46
