472	71	98	28
476	69	96	28
477	70	93	28
481	74	93	28
482	81	96	26
486	88	99	24
495	97	89	23
496	103	92	23
494	107	98	24
497	106	96	23
503	104	94	22
502	98	97	24
501	94	98	24
502	91	96	24
503	90	95	27
501	94	95	25
498	102	78	23
490	104	92	27
486	109	79	24
478	111	89	28
470	111	90	29
462	113	94	28
454	115	89	27
437	116	100	27
436	119	88	25
427	119	94	27
423	126	84	23
416	128	80	24
412	130	77	25
408	132	82	27
402	134	85	28
403	140	76	26
402	145	78	26
404	148	73	26
401	154	79	26
400	161	79	24
399	170	79	25
399	176	77	23
398	184	77	23
399	189	78	25
399	192	78	25
399	192	79	24
398	188	80	24
399	180	80	24
401	169	79	24
403	151	75	26
406	134	75	26
406	120	74	28
408	111	71	32
414	105	73	35
417	105	69	37
422	105	67	40
427	108	68	41
434	113	61	41
449	123	60	45
455	131	70	50
464	145	59	47
493	180	36	33
495	190	44	39
508	192	48	42
537	253	25	15
554	273	27	15
576	289	27	16
601	302	24	16
628	312	24	17
653	302	33	35
675	288	76	69
715	286	67	61
767	278	75	64
813	261	40	42
766	269	86	77
657	302	190	161
423	126	188	101
205	134	148	43
279	212	79	34
262	136	124	98
249	294	106	65
325	306	35	22
345	298	26	24
356	295	27	24
364	291	25	25
368	294	25	23
370	298	25	24
368	306	24	24
364	317	25	25
357	331	25	25
345	351	27	25
334	367	27	26
319	344	77	71
304	368	61	71
304	412	39	35
308	428	29	25
307	442	29	28
308	454	30	24
316	469	30	10
296	453	30	26
244	468	65	10
259	426	53	52
228	323	61	60
174	286	43	26
182	284	29	24
190	292	17	17
190	292	16	16
191	292	16	17
190	291	16	17
191	291	16	16
190	291	16	16
191	291	16	17
190	292	16	16
189	291	16	19
173	316	23	16
151	314	44	32
142	267	116	114
252	175	118	88
445	203	84	36
439	205	91	37
414	158	171	138
331	107	266	223
239	0	525	283
381	115	346	166
225	180	93	82
235	212	58	45
222	206	70	60
188	289	24	20
190	291	17	18
191	290	16	17
190	291	17	17
190	291	16	17
190	291	16	17
190	291	16	17
190	291	16	17
191	291	16	17
190	290	17	17
190	291	17	17
190	291	16	17
190	291	16	17
190	291	16	17
191	291	16	17
190	291	16	17
191	290	16	18
190	291	17	17
190	291	17	17
190	291	17	17
190	292	17	17
190	291	17	17
190	292	16	16
190	292	17	17
190	291	17	17
190	290	17	18
190	291	17	17
190	291	17	17
190	291	17	18
201	281	59	46
150	184	158	159
246	249	117	81
212	237	158	119
192	6	373	406
186	116	313	191
214	131	160	137
258	77	283	264
189	94	393	194
221	168	153	81
394	148	77	42
345	137	95	30
340	137	119	69
386	163	89	34
407	167	39	21
376	178	23	14
352	166	59	48
318	152	33	15
322	153	13	11
312	150	15	10
299	148	20	10
300	143	12	10
294	141	11	10
285	144	13	10
278	145	23	12
272	146	27	11
267	146	18	10
261	146	15	10
258	149	13	10
250	153	18	10
248	158	17	10
253	165	13	10
251	169	13	10
248	173	13	10
247	177	12	10
246	181	10	10
240	186	13	10
240	187	11	10
224	185	16	10
224	182	10	10
215	177	10	10
202	170	10	10
190	164	10	10
180	159	11	10
164	163	35	27
158	166	33	12
143	173	39	24
156	189	15	10
160	199	14	10
166	206	10	10
169	208	10	10
173	207	10	10
175	202	10	10
162	195	28	16
163	200	26	10
153	200	28	10
149	199	32	10
167	200	20	10
153	192	17	10
151	184	18	10
147	174	20	10
148	165	15	10
143	153	18	10
141	144	14	10
136	136	18	10
130	131	22	10
111	124	17	10
112	126	11	10
117	120	37	26
65	126	69	48
93	181	51	51
112	189	45	44
119	183	42	46
123	174	52	56
145	184	43	47
143	154	82	76
164	178	56	56
187	184	46	59
203	197	41	43
207	185	41	30
188	150	82	75
247	187	41	56
268	202	44	37
272	196	39	39
280	187	34	35
284	178	34	50
282	168	40	62
295	179	32	43
295	172	41	49
303	179	28	43
302	178	34	45
306	180	32	41
307	181	32	41
307	173	46	55
320	185	27	41
316	178	46	53
301	172	76	58
339	198	37	44
354	205	36	43
328	181	69	69
382	213	34	44
397	222	35	36
379	176	38	19
385	145	22	15
389	146	24	11
397	146	22	11
396	144	27	12
390	140	26	13
392	140	26	12
391	138	23	14
393	137	24	12
402	142	22	10
397	141	27	12
382	140	30	14
386	143	23	12
385	143	30	16
383	145	52	26
372	141	44	19
380	142	51	25
378	170	72	45
429	220	62	59
448	224	45	54
435	205	92	78
461	225	53	55
474	228	51	50
476	233	56	46
486	232	50	47
494	237	45	44
504	244	36	38
505	248	35	39
481	230	57	58
493	249	48	47
487	245	52	54
447	189	110	113
484	254	48	53
415	188	147	135
464	249	67	61
482	266	50	48
415	214	126	107
471	255	63	66
489	271	50	50
503	285	38	35
494	273	51	49
494	262	58	56
503	260	52	55
506	258	53	56
472	228	87	87
504	244	75	65
496	237	77	71
528	245	53	57
497	219	83	78
494	183	56	25
508	185	29	13
485	146	33	10
491	139	28	10
499	134	23	10
498	127	24	10
487	121	33	11
495	118	29	10
488	115	33	10
493	117	28	10
493	121	28	10
485	126	34	10
493	131	28	10
485	136	34	10
486	142	33	10
485	146	34	10
489	150	30	10
477	151	31	14
482	154	32	10
470	155	42	16
471	155	50	23
468	158	67	33
504	189	41	23
506	190	29	22
509	196	31	20
477	168	35	10
477	171	35	11
482	173	30	10
490	173	23	10
471	174	38	13
479	176	32	10
479	176	33	10
477	180	33	11
483	182	30	10
471	179	46	21
476	184	46	20
477	190	40	12
460	191	49	25
479	191	55	26
461	196	56	19
468	201	34	15
474	201	28	12
463	202	37	20
472	202	37	16
471	205	46	13
482	206	33	12
473	204	47	25
472	200	64	36
479	210	48	23
486	213	42	23
485	211	39	23
489	214	32	20
482	188	62	34
503	198	67	24
529	182	69	33
501	207	99	52
522	213	51	26
491	171	44	15
493	164	38	10
485	153	50	14
482	146	51	15
481	138	37	15
480	131	41	18
480	120	51	14
478	112	40	20
479	106	38	14
479	99	37	18
483	93	38	17
486	88	36	17
485	87	40	24
492	79	43	21
495	75	36	18
497	83	20	13
500	82	18	13
501	86	18	11
501	92	18	10
502	96	18	10
503	101	17	10
503	104	17	10
500	107	17	10
498	110	18	10
496	115	18	10
494	116	17	10
491	117	17	10
488	118	17	10
485	118	17	10
482	122	18	10
479	126	18	10
481	128	16	10
478	130	16	10
479	129	16	10
475	130	18	10
478	131	15	10
475	131	16	10
475	131	17	10
473	132	18	10
474	132	15	10
470	133	17	10
470	133	16	10
468	130	22	14
464	119	43	31
463	123	42	20
463	124	40	21
467	123	47	32
460	123	45	22
469	148	63	47
512	155	48	33
506	148	46	41
510	149	59	44
508	156	58	37
506	162	64	32
447	128	42	21
450	128	49	27
446	128	44	21
447	130	43	21
446	131	41	20
448	132	41	21
449	132	43	22
452	131	46	24
453	133	41	21
455	135	47	23
457	135	46	27
460	138	41	20
465	134	57	35
463	142	39	16
464	144	44	21
463	146	45	19
464	151	44	14
456	151	50	34
451	156	51	20
449	161	49	21
456	158	73	47
436	132	146	82
284	60	282	261
503	171	115	70
408	167	87	45
482	249	48	24
479	251	41	26
493	251	39	25
476	220	69	61
496	242	63	56
510	260	45	36
531	253	38	25
605	226	15	10
606	227	14	10
606	226	14	10
607	227	14	10
606	226	15	10
607	227	14	10
605	227	14	10
606	226	15	10
606	226	15	10
605	226	16	10
606	226	15	10
605	226	15	10
606	226	15	10
606	226	15	10
606	226	15	10
606	226	15	10
607	226	14	10
606	226	15	10
606	226	15	10
606	226	15	10
606	226	15	10
606	226	15	10
607	226	14	10
606	226	15	10
606	226	15	10
606	226	14	10
606	226	15	10
606	226	15	10
606	226	15	10
606	226	15	10
607	226	14	10
606	226	14	10
606	226	15	10
604	229	17	10
600	224	30	25
583	184	53	56
521	215	113	88
385	60	98	118
406	86	86	102
391	63	115	138
425	118	116	119
427	104	123	127
443	121	139	126
470	170	121	121
464	160	128	125
473	158	108	130
476	162	115	140
480	172	118	139
510	209	98	113
513	191	104	133
522	204	104	123
522	188	118	152
543	195	109	136
540	188	125	157
576	223	101	118
561	200	159	157
595	209	115	151
593	212	136	154
409	345	61	61
391	250	195	191
640	256	134	167
633	268	161	175
559	243	280	236
465	161	317	273
155	48	577	431
378	84	259	359
532	0	314	300
33	0	591	448
473	21	278	276
0	69	201	91
172	2	53	33
186	21	51	29
201	39	47	28
219	59	40	25
232	74	37	24
241	91	38	24
247	107	41	26
250	121	48	29
257	134	49	32
267	148	48	33
270	161	44	25
287	175	46	32
278	181	61	38
295	202	57	34
243	216	93	58
215	214	196	151
109	269	116	66
118	285	86	57
129	293	92	52
137	309	73	50
160	310	103	89
156	339	88	63
169	358	86	62
177	376	79	57
180	379	79	59
181	379	81	61
180	385	77	56
179	385	79	60
173	389	83	55
168	389	85	59
164	396	91	64
164	414	88	58
155	428	99	51
168	439	87	39
176	452	87	27
190	454	80	24
211	457	63	22
229	466	56	12
225	459	83	13
221	382	38	24
210	363	16	19
209	368	18	16
213	368	11	12
210	369	14	12
196	349	25	22
186	342	60	54
156	251	106	74
116	154	126	140
116	35	121	63
160	44	54	29
166	40	40	23
153	35	47	25
147	30	48	25
145	30	38	24
125	29	31	25
130	26	30	17
126	25	16	32
121	28	17	31
114	28	21	26
112	30	17	27
109	38	29	33
111	33	17	29
111	40	22	32
111	32	21	21
118	36	16	28
122	35	16	28
126	33	17	30
132	31	15	25
134	29	18	22
137	27	22	21
142	23	18	26
145	18	16	28
147	10	17	30
146	0	24	40
108	14	93	61
42	0	189	96
46	0	443	327
145	6	549	129
53	0	753	301
165	13	446	124
247	55	557	424
551	374	284	96
634	442	64	34
676	445	27	32
693	447	26	32
710	450	24	29
726	450	25	29
742	450	24	29
753	453	27	25
775	455	21	23
787	458	21	21
801	458	19	20
809	459	20	20
818	458	21	21
829	457	17	21
834	458	17	20
837	459	17	19
838	463	16	15
832	468	23	11
824	447	28	20
823	453	30	22
821	463	32	16
788	453	60	23
809	398	42	42
717	371	123	99
571	176	244	218
159	26	400	97
267	67	403	197
587	102	193	84
386	79	335	226
350	19	364	196
281	28	300	91
165	0	534	352
95	34	583	117
129	13	513	92
504	175	160	66
703	181	61	40
721	187	40	14
736	187	28	12
744	186	26	13
752	185	28	15
760	184	28	14
766	183	29	14
771	178	30	15
776	174	32	15
781	169	28	15
781	164	31	15
782	162	28	15
780	162	31	16
773	164	38	16
769	166	34	16
761	167	40	17
758	169	44	18
754	171	33	15
750	173	39	15
747	174	30	15
746	177	34	15
746	182	29	15
744	189	39	16
743	198	29	16
742	206	28	15
742	214	28	15
742	218	28	15
747	222	26	14
750	222	29	15
757	223	29	15
764	222	29	15
771	221	31	16
779	220	32	18
786	221	32	16
791	219	35	19
799	224	32	17
785	208	52	35
809	224	42	25
804	225	46	22
812	222	40	22
819	215	33	25
834	211	20	20
842	206	12	17
844	204	10	17
845	204	10	16
842	205	11	17
843	206	10	18
841	207	12	18
841	206	12	17
840	206	14	19
838	204	15	21
839	204	15	21
838	204	16	23
839	206	15	22
840	205	14	23
841	208	14	18
839	208	14	19
841	209	13	18
820	206	27	20
802	197	42	38
817	141	33	22
839	114	15	14
846	120	10	10
840	125	13	14
840	151	13	13
844	147	10	12
826	124	28	17
764	91	69	58
765	11	64	18
791	16	42	11
741	4	79	60
696	3	131	32
738	4	99	26
741	5	102	28
749	10	89	20
731	15	124	97
369	0	348	260
253	0	518	178
239	10	386	97
501	187	55	52
441	129	63	39
443	140	56	22
445	91	107	112
314	44	317	194
242	16	359	88
144	5	389	207
298	27	321	70
201	40	366	279
213	16	423	94
111	30	440	269
305	22	302	81
75	6	463	377
282	23	369	92
488	173	111	78
479	63	157	37
500	73	126	26
491	67	124	33
486	66	145	36
478	38	226	134
476	61	191	37
484	37	209	76
290	0	375	218
312	38	306	81
411	53	185	64
315	0	311	233
293	8	352	125
172	11	321	224
138	0	482	146
212	9	224	102
72	0	463	377
162	0	429	176
145	20	317	94
186	45	263	236
243	20	254	110
115	7	419	274
213	10	325	93
297	2	233	108
141	0	389	309
225	6	332	88
282	12	290	95
195	0	514	324
71	0	537	120
232	0	597	224
197	0	338	109
259	0	596	455
46	3	615	162
168	5	420	99
201	16	545	367
149	5	459	180
221	0	326	185
269	15	268	81
130	55	416	244
264	25	325	62
68	0	448	378
190	6	418	149
314	14	242	56
382	87	50	101
386	131	47	21
402	130	32	18
379	112	64	37
403	123	48	24
380	78	107	100
380	74	219	152
117	1	553	396
194	0	444	157
233	4	339	77
388	96	105	145
375	86	133	119
268	0	302	268
268	0	272	79
368	94	55	90
373	121	52	20
355	92	92	81
376	115	51	27
365	90	96	65
380	116	54	22
398	109	47	28
415	119	22	17
383	109	51	29
417	118	22	14
402	116	40	19
379	88	82	61
394	116	55	23
425	108	39	27
403	87	90	65
395	111	57	22
424	110	36	24
419	112	37	21
389	94	85	55
400	114	53	22
408	93	71	51
428	110	65	35
430	114	27	19
382	79	79	72
399	87	92	49
397	106	56	23
424	105	33	21
411	110	38	16
365	87	78	46
392	108	56	24
379	85	94	73
392	122	59	20
345	80	99	100
410	128	46	22
387	106	67	52
361	85	156	107
371	106	106	82
410	143	52	24
359	77	46	28
331	43	59	52
323	64	81	57
424	154	44	21
418	198	24	11
410	179	34	31
381	168	86	53
391	100	140	97
409	134	69	61
338	65	193	167
421	14	199	266
259	26	468	296
321	22	390	78
414	119	77	110
432	160	65	28
469	157	38	24
432	200	48	14
447	183	38	29
453	165	56	54
434	125	108	58
437	147	67	27
421	96	135	117
428	142	69	32
403	82	136	133
426	144	67	30
448	139	54	36
437	92	124	98
403	147	73	28
380	111	127	92
401	147	72	29
417	118	97	66
401	116	125	71
401	148	75	31
385	94	135	118
416	149	64	31
377	105	124	121
420	151	70	31
432	106	138	120
424	154	75	31
425	112	119	92
432	153	76	32
398	78	142	155
388	100	118	184
427	152	81	39
407	77	159	153
434	156	81	35
380	60	81	58
296	23	149	112
428	160	84	33
376	76	60	35
374	19	45	15
375	21	27	10
373	21	26	10
371	21	26	10
369	22	25	10
367	22	27	10
366	22	26	10
366	23	25	10
366	23	21	10
366	24	19	10
366	25	22	10
366	25	20	10
367	25	17	10
366	24	16	10
365	23	16	10
363	21	18	10
361	19	21	10
361	17	24	10
359	13	27	10
356	11	27	10
353	7	22	10
351	4	24	10
349	2	28	10
347	0	28	10
344	0	28	10
341	0	29	10
334	3	40	15
333	0	44	10
340	3	52	16
331	2	72	16
316	4	86	28
328	0	54	10
359	0	33	10
370	0	27	10
375	2	27	10
380	7	25	10
384	10	27	10
388	14	25	10
392	17	22	10
394	19	26	10
397	21	25	10
397	21	25	10
396	19	27	10
394	18	26	10
391	17	28	10
388	16	27	10
383	16	27	10
379	14	26	10
375	14	26	10
372	9	26	10
369	6	26	10
369	2	21	10
369	0	22	10
368	0	27	10
367	0	30	10
368	2	27	10
369	6	26	10
370	10	26	10
371	13	21	10
373	15	26	10
376	16	24	10
376	14	28	10
377	10	24	11
378	7	26	11
377	7	23	10
375	7	26	10
372	9	26	10
367	10	26	10
361	10	28	10
355	13	27	10
351	14	26	10
345	17	27	10
341	21	27	10
338	25	28	10
335	28	28	10
334	30	27	10
333	33	27	10
335	34	27	11
336	36	20	10
338	37	28	10
340	38	29	10
342	37	30	11
345	37	29	11
346	37	28	11
346	38	28	11
346	36	27	11
347	36	28	11
345	34	27	12
344	33	27	11
341	30	29	12
336	28	29	11
333	29	29	10
328	28	29	10
324	27	30	10
318	27	29	10
313	24	30	11
309	22	24	11
304	20	28	10
301	18	29	10
298	15	30	11
295	13	29	10
294	10	31	10
294	7	31	10
294	2	30	10
295	1	21	10
297	1	31	10
299	3	26	10
303	2	25	10
305	2	31	10
310	2	31	10
313	2	27	10
315	0	32	10
318	1	32	10
318	0	38	11
316	0	35	10
297	3	62	22
348	0	77	15
327	29	51	53
352	80	104	81
274	0	112	22
314	15	151	91
413	0	105	44
404	6	110	32
326	0	172	110
89	0	415	350
343	2	306	87
208	60	363	307
266	0	393	110
492	190	113	58
413	205	159	137
347	163	297	269
444	167	198	159
106	62	434	364
143	0	423	103
0	2	505	279
23	0	660	154
145	0	353	98
295	0	264	114
152	0	487	252
277	3	361	101
262	0	297	109
198	22	449	208
295	0	339	116
268	9	200	61
325	0	334	212
0	0	571	184
216	0	467	119
84	0	617	209
367	5	240	95
256	0	422	394
315	8	355	102
335	1	239	69
384	46	171	60
504	27	61	30
502	29	31	23
514	31	14	20
496	26	35	32
510	36	21	20
488	16	55	42
500	35	33	21
514	39	33	22
521	41	34	27
516	54	64	49
489	32	83	33
484	26	81	56
514	27	53	25
483	7	112	57
527	10	66	28
512	2	85	27
543	4	108	46
505	9	178	88
388	98	285	168
5	0	712	384
109	0	698	180
20	0	835	453
0	3	725	461
5	0	692	286
232	35	623	354
224	0	561	322
87	0	395	114
239	57	500	307
148	0	502	220
201	0	395	132
297	0	311	124
309	0	323	83
54	0	516	349
0	0	695	368
161	0	573	169
206	0	214	125
95	0	512	321
202	0	608	204
15	30	710	367
160	0	681	135
0	0	602	466
140	0	652	145
68	0	534	204
0	0	602	392
134	16	615	128
373	15	193	106
367	0	160	157
343	11	196	135
351	11	177	126
346	10	180	110
340	9	147	70
347	11	136	59
439	90	68	29
424	33	47	30
438	46	30	18
428	40	40	18
437	39	30	18
426	26	41	22
433	20	34	19
406	0	64	29
431	1	38	18
425	0	69	49
450	33	52	19
442	25	58	24
435	14	68	37
425	22	57	23
446	18	55	29
438	45	82	73
328	0	228	151
355	5	189	81
413	38	103	37
350	0	174	138
137	0	477	327
347	3	174	125
412	2	102	105
396	4	108	92
392	1	114	91
372	0	162	97
377	0	136	104
385	7	136	86
391	12	135	84
393	5	159	107
400	12	133	91
402	12	144	87
408	15	131	81
410	16	133	82
413	17	136	88
275	90	147	45
252	5	212	221
409	19	150	134
412	21	137	94
408	20	140	94
395	16	152	106
409	19	133	88
405	17	139	84
404	17	135	82
403	15	135	83
398	14	140	83
397	16	140	83
396	14	144	86
391	13	148	83
395	11	140	81
390	4	144	79
397	2	137	75
417	1	120	64
443	3	94	55
455	2	85	43
469	0	71	37
484	3	54	30
481	1	59	30
493	3	44	24
482	0	56	26
489	2	48	25
480	1	57	25
483	1	54	29
475	1	63	33
470	2	67	34
465	3	75	36
463	1	73	36
465	1	69	38
475	2	59	32
492	0	41	20
486	5	43	28
483	47	39	26
482	57	38	30
491	39	39	20
498	37	42	33
521	44	30	14
527	42	34	16
533	43	39	25
553	24	34	18
540	35	27	17
547	5	55	49
550	6	182	107
361	0	346	169
435	4	305	81
241	0	430	275
515	0	285	138
392	0	331	116
485	27	206	63
572	26	92	25
610	26	76	28
645	17	87	47
700	38	50	24
756	41	43	21
707	41	68	54
645	0	210	189
421	0	212	87
314	45	351	238
344	108	252	140
461	138	175	85
551	157	67	32
577	163	45	19
587	172	53	29
624	169	41	22
622	174	52	27
650	174	48	20
650	163	52	29
677	176	49	19
682	166	46	19
690	172	54	20
690	172	49	18
696	172	45	18
696	174	47	19
697	173	46	19
696	174	45	18
697	174	46	18
696	174	47	19
697	174	46	18
697	174	46	18
698	174	46	18
697	174	45	19
697	174	47	18
697	174	46	18
695	174	48	18
697	175	48	18
697	174	45	18
697	175	46	18
697	174	46	18
698	174	45	18
698	174	45	18
698	174	46	18
698	175	44	18
697	174	46	18
698	175	45	18
698	174	46	18
698	175	44	18
698	175	45	18
698	175	44	18
698	175	45	18
698	175	45	18
698	175	45	18
698	174	46	18
698	175	45	18
699	175	45	18
697	175	44	18
698	175	46	18
697	175	44	18
698	175	46	18
698	175	44	18
697	174	45	18
698	175	45	18
698	174	46	18
698	174	45	18
698	174	45	18
698	174	46	18
697	175	44	17
698	174	45	18
698	174	45	18
698	175	44	18
698	174	45	18
698	174	45	18
698	175	44	18
698	174	45	18
698	175	45	18
698	175	44	18
698	175	45	18
698	175	46	18
698	174	46	18
699	175	45	18
698	174	46	18
698	175	44	18
698	174	45	18
698	175	45	18
698	175	46	18
698	175	45	18
698	175	46	18
697	175	45	18
698	175	46	18
698	174	46	18
697	174	45	18
698	174	46	18
699	175	46	18
698	175	45	18
698	175	46	18
698	175	45	18
698	174	46	18
698	174	45	18
698	174	46	18
698	175	46	18
698	174	46	18
698	174	46	18
699	174	46	18
698	175	46	18
698	175	46	18
698	174	46	18
698	174	45	18
698	174	46	18
699	175	46	18
698	175	45	18
698	175	46	18
698	175	45	18
698	174	46	18
698	174	45	18
698	174	46	18
697	175	46	18
698	174	46	18
698	175	45	18
698	174	47	18
698	174	46	18
698	175	45	18
697	174	46	18
698	175	45	18
698	175	45	18
698	174	47	18
698	175	44	18
699	174	46	18
698	175	44	18
698	174	46	18
698	175	44	18
698	174	46	18
698	175	44	18
698	174	46	18
697	175	46	18
698	174	46	18
698	175	44	18
698	174	46	18
698	175	44	18
698	175	45	18
698	175	45	18
698	175	45	18
698	175	45	18
698	175	44	18
698	175	45	18
698	174	45	18
698	175	44	18
698	175	44	18
698	175	45	18
698	175	45	18
698	174	45	18
698	175	44	18
698	175	45	18
698	175	44	18
698	175	45	18
698	175	45	18
698	175	45	18
698	175	45	18
698	175	45	18
698	175	45	18
698	175	45	18
698	174	44	18
698	174	45	18
698	174	45	18
697	175	45	18
698	175	45	18
698	175	45	18
698	174	45	18
698	175	45	18
698	174	45	18
698	175	44	18
698	175	45	18
698	175	44	18
698	175	45	18
698	175	45	18
698	174	45	18
698	174	45	18
697	175	44	18
698	175	45	18
698	175	45	18
698	175	44	18
698	174	45	18
698	175	44	18
697	175	45	18
698	174	44	18
698	175	45	18
698	174	45	18
698	175	44	18
698	175	45	19
698	174	45	18
698	174	45	19
698	175	44	18
698	175	45	18
698	175	45	18
698	175	45	18
698	175	45	19
698	175	45	18
698	174	45	19
698	175	44	18
698	174	45	19
698	175	44	18
697	174	45	18
698	175	46	19
698	175	44	18
697	175	45	19
698	175	46	19
697	175	44	18
698	175	45	18
698	174	45	19
698	174	44	18
698	175	44	18
697	174	45	19
699	175	46	18
698	175	43	18
697	174	44	19
697	174	45	19
698	174	46	19
698	175	44	18
698	175	45	19
697	175	44	18
698	175	46	18
698	175	45	18
698	174	45	19
698	174	44	18
698	175	45	18
698	174	45	19
698	175	43	18
697	175	44	18
698	175	45	18
698	175	45	18
698	175	44	18
697	174	45	18
698	174	45	18
698	174	45	18
698	175	44	18
698	174	45	19
698	175	43	18
698	175	44	18
697	175	44	18
698	174	45	19
698	175	43	18
